videoid,contentUrl,duration,page_dir,name
1327153,https://ak.picdn.net/shutterstock/videos/1327153/preview/stock-footage-red-glitter-circles-selective-focus.mp4,PT00H00M23S,172601_172650,Red glitter circles selective focus
19890832,https://ak.picdn.net/shutterstock/videos/19890832/preview/stock-footage-drinking-cocktail-through-a-straw.mp4,PT00H00M35S,074051_074100,Drinking cocktail through a straw
1044646111,https://ak.picdn.net/shutterstock/videos/1044646111/preview/stock-footage-candle-light-in-the-dark.mp4,PT00H00M30S,020851_020900,"Candle light in the dark
"
31130287,https://ak.picdn.net/shutterstock/videos/31130287/preview/stock-footage-moscow-dec-city-with-trucks-police-helicopters-and-fire-unit-assembled-from-lego-in.mp4,PT00H00M15S,008651_008700,"Moscow - dec 5, 2016: city with trucks, police, helicopters and fire unit assembled from lego in the childrens room, slow motion"
8896498,https://ak.picdn.net/shutterstock/videos/8896498/preview/stock-footage-moscow-russia-february-goal-is-scored-at-soccer-match-between-germany-and-italy-team.mp4,PT00H00M11S,072001_072050,"Moscow, russia - february 14, 2015: goal is scored at soccer match between germany and italy team. the legends cup is football tournament for senior (35+) retired football players. "
1023477220,https://ak.picdn.net/shutterstock/videos/1023477220/preview/stock-footage-arctic-wolf-canis-lupus-tundrarum-portrait-of-female-real-time-k.mp4,PT00H00M13S,059201_059250,"Arctic wolf, canis lupus tundrarum, portrait of female, real time 4k"
1058098294,https://ak.picdn.net/shutterstock/videos/1058098294/preview/stock-footage-a-beautiful-farm-in-karelia-russian-nature.mp4,PT00H00M08S,096601_096650,A beautiful farm in karelia. russian nature.
1057379980,https://ak.picdn.net/shutterstock/videos/1057379980/preview/stock-footage-asian-man-doing-mountain-climber-in-living-room-at-home-with-pet-watching-video-tutorial-online.mp4,PT00H00M07S,136651_136700,"Asian man doing mountain climber in living room at home with pet, watching video tutorial online via tablet computer.activity during quarantine and social distance new normal concept."
1040507465,https://ak.picdn.net/shutterstock/videos/1040507465/preview/stock-footage-coast-and-waves-aerial-view.mp4,PT00H00M19S,079301_079350,Coast and waves. aerial view.
34511359,https://ak.picdn.net/shutterstock/videos/34511359/preview/stock-footage-low-angle-wide-sears-tower.mp4,PT00H00M07S,053301_053350,Low angle wide sears tower
12506153,https://ak.picdn.net/shutterstock/videos/12506153/preview/stock-footage-nyc-cop-horse-next-to-deli-sign-new-york-usa.mp4,PT00H00M11S,135451_135500,"Nyc cop & horse next to deli sign. new york, usa. 2010"
33803599,https://ak.picdn.net/shutterstock/videos/33803599/preview/stock-footage-raindrops-beat-against-a-sill-on-a-roof-ledge-closeup.mp4,PT00H00M17S,080451_080500,Raindrops beat against a sill on a roof ledge - closeup
24913106,https://ak.picdn.net/shutterstock/videos/24913106/preview/stock-footage-local-walk-through-the-rice-fields-bali-indonesia.mp4,PT00H00M06S,050551_050600,"Local walk through the rice fields. bali, indonesia."
18612317,https://ak.picdn.net/shutterstock/videos/18612317/preview/stock-footage-aerial-view-of-people-climbing-a-snow-covered-mountain-in-alaska-usa.mp4,PT00H00M26S,065551_065600,Aerial view of people climbing a snow covered mountain in alaska usa
1022643196,https://ak.picdn.net/shutterstock/videos/1022643196/preview/stock-footage-abstract-background-seamless-loop.mp4,PT00H00M10S,008651_008700,Abstract background - seamless loop
1037488565,https://ak.picdn.net/shutterstock/videos/1037488565/preview/stock-footage-early-morning-light-and-fog-drifting-through-the-trees.mp4,PT00H00M29S,090101_090150,Early morning light and fog drifting through the trees
1037769917,https://ak.picdn.net/shutterstock/videos/1037769917/preview/stock-footage-birgu-malta-view-of-birgu-and-the-vittoriosa-yacht-marina-through-the-upper.mp4,PT00H00M06S,089601_089650,Birgu / malta - 04 26 2019: view of birgu and the vittoriosa yacht marina through the upper barrakka gardens
1011610394,https://ak.picdn.net/shutterstock/videos/1011610394/preview/stock-footage-dolmabahce-mosque-historical-mosque-built-by-bezmialem-valide-sultan-mother-of-sultan-abdulmecid.mp4,PT00H00M34S,037601_037650,"Dolmabahce mosque, historical mosque built by bezmialem valide sultan, mother of sultan abdulmecid in 1853."
1042152091,https://ak.picdn.net/shutterstock/videos/1042152091/preview/stock-footage-glitch-noise-effect-decorated-table-banquet-preparation-burning-candles-among-bouquets-of.mp4,PT00H00M16S,124001_124050,Glitch noise effect. decorated table. banquet preparation. burning candles among bouquets of flowers and plates of food.
1058679430,https://ak.picdn.net/shutterstock/videos/1058679430/preview/stock-footage-view-from-above-on-fog-and-city-fog-over-the-city.mp4,PT00H00M06S,082001_082050,"View from above on fog and city, fog over the city."
12011204,https://ak.picdn.net/shutterstock/videos/12011204/preview/stock-footage-modern-technology-engineer-examining-tablet-electricity-production-wind-turbines-ultra-high.mp4,PT00H00M21S,095451_095500,"Modern technology engineer examining tablet electricity production wind turbines ( ultra high definition, ultrahd, ultra hd, uhd, 4k, 2160p, 4096x2160 )"
11518433,https://ak.picdn.net/shutterstock/videos/11518433/preview/stock-footage-beekeeper-collecting-honey-in-the-garden-from-bee-apiary.mp4,PT00H00M06S,080851_080900,Beekeeper collecting honey in the garden from bee apiary
1064162965,https://ak.picdn.net/shutterstock/videos/1064162965/preview/stock-footage-abstract-neon-light-background-with-concept-lava-flowing-down-to-a-dimension-hole-looping-k-video.mp4,PT00H00M10S,076151_076200,"Abstract neon light background with concept lava flowing down to a dimension hole., looping 4k video"
3765185,https://ak.picdn.net/shutterstock/videos/3765185/preview/stock-footage-mandarins-growing-on-tree-in-a-garden.mp4,PT00H00M09S,080601_080650,Mandarins growing on tree in a garden
6416780,https://ak.picdn.net/shutterstock/videos/6416780/preview/stock-footage-water-waves-and-sand-stone.mp4,PT00H00M09S,046651_046700,Water waves and sand stone
4580591,https://ak.picdn.net/shutterstock/videos/4580591/preview/stock-footage-dna-helix.mp4,PT00H00M10S,036851_036900,Dna helix
1012553336,https://ak.picdn.net/shutterstock/videos/1012553336/preview/stock-footage-bangkok-thailand-june-thai-people-and-tourists-pray-respect-the-famous-erawan-shrine-at.mp4,PT00H00M22S,027751_027800,"Bangkok,thailand :june19-2018 thai people and tourists pray respect the famous erawan shrine at ratchaprasong intersection"
1061593348,https://ak.picdn.net/shutterstock/videos/1061593348/preview/stock-footage-colorful-neon-background-blur-blue-fluorescent-glow-pink-trendy-defocused-light-animation-modern.mp4,PT00H00M20S,065401_065450,Colorful neon background. blur blue fluorescent glow. pink trendy defocused light animation. modern ultraviolet smooth abstract texture relaxing motion cg render.
1029252536,https://ak.picdn.net/shutterstock/videos/1029252536/preview/stock-footage-italy-rome-september-tourists-sitting-on-the-spanish-steps-in-rome.mp4,PT00H00M24S,011901_011950,"Italy, rome - september, 2016: tourists sitting on the spanish steps in rome"
1014017189,https://ak.picdn.net/shutterstock/videos/1014017189/preview/stock-footage-tourist-woman-with-a-backpack-walking-on-a-tropical-forest-on-the-island.mp4,PT00H00M57S,018251_018300,Tourist woman with a backpack walking on a tropical forest on the island
3529004,https://ak.picdn.net/shutterstock/videos/3529004/preview/stock-footage-rio-de-janeiro-march-portugal-team-enters-in-field-event-mundial-de-futevolei-x.mp4,PT00H00M21S,024801_024850,"Rio de janeiro - march 09: portugal team  enters in field. event mundial de futevolei 4 x 4 2013,  march 09, 2013 in rio de janeiro, brazil"
