"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.983795166015625)","(1, 0.016196370124816895)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9724884033203125)","(1, 0.015819406136870384)","(2, 0.01170455850660801)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9644012451171875)","(3, 0.017016880214214325)","(2, 0.01048939861357212)","(1, 0.008116381242871284)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.941070556640625)","(3, 0.03045079857110977)","(2, 0.014274254441261292)","(1, 0.007470820099115372)","(4, 0.006699658930301666)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9402313232421875)","(5, 0.02208883687853813)","(3, 0.01446615345776081)","(4, 0.010933678597211838)","(1, 0.007058916613459587)","(2, 0.005274653434753418)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9151153564453125)","(5, 0.03266049921512604)","(6, 0.015364348888397217)","(3, 0.015054035931825638)","(4, 0.007560553029179573)","(1, 0.007147235795855522)","(2, 0.007108250632882118)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.922088623046875)","(6, 0.0181795135140419)","(3, 0.01345711201429367)","(5, 0.01266355812549591)","(7, 0.011642158031463623)","(2, 0.010043574497103691)","(1, 0.00605621375143528)","(4, 0.005861181765794754)","(151, 0.0)","(152, 0.0)"
"(0, 0.8787422180175781)","(7, 0.04153381288051605)","(6, 0.02377425879240036)","(3, 0.01638977974653244)","(5, 0.012742707505822182)","(8, 0.008476551622152328)","(1, 0.006780646741390228)","(2, 0.006051503121852875)","(4, 0.005524104461073875)","(150, 0.0)"
"(0, 0.90264892578125)","(6, 0.017856145277619362)","(7, 0.01731494441628456)","(8, 0.01624055579304695)","(1, 0.011202296242117882)","(9, 0.009920235723257065)","(5, 0.0075051672756671906)","(3, 0.00688287615776062)","(4, 0.006322264671325684)","(2, 0.0041239578276872635)"
"(0, 0.8961334228515625)","(10, 0.018564820289611816)","(1, 0.016177458688616753)","(7, 0.013445442542433739)","(6, 0.010840075090527534)","(8, 0.010579792782664299)","(9, 0.008741581812500954)","(3, 0.0070300959050655365)","(5, 0.006613530218601227)","(2, 0.006224477663636208)"
"(0, 0.85064697265625)","(10, 0.036253422498703)","(7, 0.021910853683948517)","(11, 0.01775931939482689)","(1, 0.013739820569753647)","(8, 0.013056064024567604)","(3, 0.010391056537628174)","(6, 0.010028287768363953)","(5, 0.008743543177843094)","(4, 0.006515186280012131)"
"(12, 0.3665790557861328)","(0, 0.34363842010498047)","(1, 0.0489124059677124)","(2, 0.027298808097839355)","(11, 0.027110517024993896)","(3, 0.02524423599243164)","(6, 0.02517557144165039)","(5, 0.024732649326324463)","(10, 0.02369379997253418)","(4, 0.023492872714996338)"
"(0, 0.48729705810546875)","(12, 0.4305877685546875)","(2, 0.013785351067781448)","(3, 0.011915361508727074)","(11, 0.01154363714158535)","(10, 0.009539736434817314)","(1, 0.008210502564907074)","(13, 0.007394630461931229)","(5, 0.006340641528367996)","(7, 0.004783047363162041)"
"(0, 0.47592926025390625)","(12, 0.40912628173828125)","(13, 0.03414764255285263)","(11, 0.020521674305200577)","(14, 0.012190667912364006)","(10, 0.010173680260777473)","(7, 0.007075145840644836)","(1, 0.005684638395905495)","(8, 0.005288293585181236)","(3, 0.004815259948372841)"
"(0, 0.477203369140625)","(12, 0.4218292236328125)","(14, 0.01666964590549469)","(15, 0.014220533892512321)","(13, 0.013606628403067589)","(11, 0.010746296495199203)","(3, 0.007779914885759354)","(10, 0.007323436439037323)","(7, 0.006469788029789925)","(5, 0.005185773596167564)"
"(0, 0.47354888916015625)","(12, 0.41092681884765625)","(15, 0.02969358116388321)","(16, 0.0169816967099905)","(14, 0.010737486183643341)","(13, 0.010516924783587456)","(11, 0.008151696994900703)","(7, 0.007260723039507866)","(10, 0.00551588274538517)","(6, 0.0047936029732227325)"
"(0, 0.45983123779296875)","(12, 0.40997314453125)","(16, 0.028542548418045044)","(15, 0.02377081848680973)","(17, 0.010556496679782867)","(14, 0.009619034826755524)","(7, 0.009083036333322525)","(13, 0.008566418662667274)","(11, 0.0067964475601911545)","(3, 0.005385514348745346)"
"(0, 0.45168304443359375)","(12, 0.3950004577636719)","(18, 0.027261555194854736)","(15, 0.02513425052165985)","(16, 0.02082529291510582)","(17, 0.020357564091682434)","(14, 0.008549729362130165)","(13, 0.007918402552604675)","(1, 0.00674213282763958)","(11, 0.00589958019554615)"
"(0, 0.46652984619140625)","(12, 0.4094352722167969)","(18, 0.03976219892501831)","(15, 0.014549538493156433)","(16, 0.011104635894298553)","(19, 0.007922932505607605)","(17, 0.006984937936067581)","(13, 0.00669507309794426)","(14, 0.005368614569306374)","(1, 0.004714036360383034)"
"(0, 0.47524261474609375)","(12, 0.41544342041015625)","(18, 0.02610386162996292)","(15, 0.013865603134036064)","(20, 0.010567344725131989)","(16, 0.008661851286888123)","(19, 0.008361466228961945)","(17, 0.005920737981796265)","(13, 0.004772558808326721)","(1, 0.004734639078378677)"
"(0, 0.4800262451171875)","(12, 0.41425323486328125)","(18, 0.014748062938451767)","(20, 0.01382567547261715)","(21, 0.013682376593351364)","(19, 0.010800184682011604)","(16, 0.0072294194251298904)","(17, 0.007160194218158722)","(15, 0.006170699372887611)","(13, 0.0051505230367183685)"
"(0, 0.46013641357421875)","(12, 0.4015960693359375)","(18, 0.01813630759716034)","(22, 0.01549212820827961)","(15, 0.015310535207390785)","(16, 0.012168064713478088)","(20, 0.011588221415877342)","(19, 0.009568741545081139)","(17, 0.008274311199784279)","(14, 0.00748375803232193)"
"(0, 0.4678497314453125)","(12, 0.4090919494628906)","(15, 0.0189437847584486)","(23, 0.014461647719144821)","(22, 0.009164689108729362)","(14, 0.008915001526474953)","(13, 0.007980186492204666)","(11, 0.007443714886903763)","(18, 0.006861276924610138)","(7, 0.00606125220656395)"
"(0, 0.47174072265625)","(12, 0.4114532470703125)","(23, 0.03449031710624695)","(15, 0.011949772015213966)","(22, 0.007657112553715706)","(14, 0.007285749539732933)","(13, 0.0057879965752363205)","(16, 0.005401255562901497)","(18, 0.004615940153598785)","(11, 0.004352644085884094)"
"(0, 0.4603767395019531)","(12, 0.398040771484375)","(23, 0.0194668211042881)","(24, 0.014514446258544922)","(7, 0.008992336690425873)","(13, 0.008141286671161652)","(11, 0.007778497412800789)","(10, 0.007703850045800209)","(15, 0.007437817752361298)","(14, 0.006976356729865074)"
"(0, 0.4611549377441406)","(12, 0.39238739013671875)","(7, 0.026016831398010254)","(23, 0.013803701847791672)","(24, 0.012256212532520294)","(25, 0.01178690604865551)","(26, 0.008962558582425117)","(15, 0.007079113274812698)","(11, 0.006478562951087952)","(10, 0.006345711648464203)"
"(0, 0.4656257629394531)","(12, 0.4255256652832031)","(27, 0.06324288249015808)","(1, 0.00475466251373291)","(26, 0.004560710862278938)","(10, 0.0024464204907417297)","(18, 0.002300441265106201)","(23, 0.0022631213068962097)","(22, 0.001978173851966858)","(15, 0.0018598828464746475)"
"(0, 0.41965484619140625)","(12, 0.3665199279785156)","(7, 0.035309333354234695)","(28, 0.02622056007385254)","(26, 0.019047271460294724)","(27, 0.012066327035427094)","(24, 0.01071779802441597)","(23, 0.009854994714260101)","(15, 0.0089498870074749)","(13, 0.008432218804955482)"
"(0, 0.4290428161621094)","(12, 0.3746070861816406)","(28, 0.03269418329000473)","(29, 0.027255723252892494)","(24, 0.012880703434348106)","(26, 0.012134760618209839)","(23, 0.009977644309401512)","(7, 0.009871831163764)","(27, 0.009610094130039215)","(11, 0.007667096331715584)"
"(0, 0.4503288269042969)","(12, 0.3950233459472656)","(29, 0.022258535027503967)","(23, 0.012923168018460274)","(28, 0.012867094948887825)","(15, 0.008742045611143112)","(30, 0.008726084604859352)","(27, 0.007817549630999565)","(14, 0.00703299418091774)","(18, 0.006872337311506271)"
"(0, 0.47891998291015625)","(12, 0.40996551513671875)","(30, 0.014479709789156914)","(31, 0.010240951552987099)","(27, 0.010136513039469719)","(1, 0.009523488581180573)","(13, 0.006407583132386208)","(28, 0.0062676891684532166)","(29, 0.005991585552692413)","(2, 0.004074389114975929)"
"(0, 0.49011993408203125)","(12, 0.4214324951171875)","(32, 0.021919500082731247)","(31, 0.00901823490858078)","(27, 0.007933121174573898)","(1, 0.005782773718237877)","(30, 0.005573229864239693)","(28, 0.005101541057229042)","(29, 0.0035574138164520264)","(10, 0.0034709908068180084)"
"(0, 0.4599761962890625)","(12, 0.4069404602050781)","(33, 0.030497156083583832)","(32, 0.010829256847500801)","(29, 0.010352825745940208)","(27, 0.009368255734443665)","(1, 0.008822403848171234)","(30, 0.008209794759750366)","(28, 0.007157901301980019)","(31, 0.006629187613725662)"
"(0, 0.47829437255859375)","(12, 0.4111518859863281)","(33, 0.0273156575858593)","(34, 0.019431447610259056)","(27, 0.011266559362411499)","(1, 0.007707012817263603)","(30, 0.004597166553139687)","(32, 0.004132064059376717)","(29, 0.0038451310247182846)","(31, 0.0038146916776895523)"
"(0, 0.46381664276123047)","(12, 0.40360546112060547)","(27, 0.01107877679169178)","(35, 0.0059327250346541405)","(33, 0.0036280679050832987)","(34, 0.0023158076219260693)","(1, 0.0018159222090616822)","(31, 0.0017980547854676843)","(32, 0.0017625897889956832)","(30, 0.001633225241675973)"
"(0, 0.4555102586746216)","(12, 0.3990424871444702)","(27, 0.010494908317923546)","(36, 0.003977504093199968)","(35, 0.0037616146728396416)","(1, 0.001290156040340662)","(33, 0.0012025672476738691)","(34, 0.0008146170293912292)","(10, 0.0007221526466310024)","(30, 0.0006145681254565716)"
"(0, 0.4523245096206665)","(12, 0.4005976915359497)","(27, 0.009300937876105309)","(37, 0.0036896022502332926)","(36, 0.002774265129119158)","(35, 0.0017029031878337264)","(1, 0.0008739825570955873)","(33, 0.0006848627235740423)","(34, 0.00048176769632846117)","(10, 0.00047572050243616104)"
"(0, 0.45090973377227783)","(12, 0.40397024154663086)","(27, 0.008723674342036247)","(38, 0.0034506344236433506)","(37, 0.0026599131524562836)","(35, 0.001099127228371799)","(36, 0.0010050494456663728)","(1, 0.0006816369714215398)","(33, 0.0004753279499709606)","(34, 0.00034059793688356876)"
"(0, 0.4416511058807373)","(12, 0.3994959592819214)","(27, 0.007853372022509575)","(39, 0.00438312953338027)","(38, 0.0024182742927223444)","(37, 0.0009973025880753994)","(35, 0.0007727515767328441)","(1, 0.0006200969219207764)","(36, 0.0006128328968770802)","(33, 0.0003833265509456396)"
"(0, 0.4376401901245117)","(12, 0.3960350453853607)","(27, 0.008239327929913998)","(40, 0.004059631377458572)","(39, 0.0025862751062959433)","(38, 0.000952592643443495)","(35, 0.0007638948736712337)","(37, 0.0007069960702210665)","(1, 0.0005350019782781601)","(36, 0.0005288844113238156)"
"(0, 0.43004560470581055)","(12, 0.39447665214538574)","(27, 0.00848280731588602)","(41, 0.004096314776688814)","(40, 0.0026892777532339096)","(39, 0.0010185642167925835)","(35, 0.0007677668472751975)","(38, 0.0006393795483745635)","(1, 0.000559320324100554)","(37, 0.000537729007191956)"
"(0, 0.42487096786499023)","(12, 0.39410388469696045)","(27, 0.008445297367870808)","(42, 0.0038309739902615547)","(41, 0.002604157431051135)","(40, 0.001213687937706709)","(39, 0.000754585606046021)","(35, 0.0007036585011519492)","(1, 0.0005890065804123878)","(38, 0.0005147581687197089)"
"(0, 0.41867637634277344)","(12, 0.38901370763778687)","(27, 0.009565901942551136)","(43, 0.003523217746987939)","(42, 0.0030259708873927593)","(41, 0.0011283040512353182)","(40, 0.0008043567650020123)","(1, 0.0006337169324979186)","(39, 0.0006191820721141994)","(35, 0.0005879243253730237)"
"(0, 0.409791499376297)","(12, 0.37929996848106384)","(27, 0.010217568837106228)","(44, 0.0038540069945156574)","(43, 0.0030924330931156874)","(42, 0.001158339437097311)","(1, 0.0007882483769208193)","(41, 0.000751475861761719)","(40, 0.0006879739230498672)","(35, 0.0006548230303451419)"
"(0, 0.39740827679634094)","(12, 0.37269386649131775)","(27, 0.009221694432199001)","(45, 0.004387680906802416)","(44, 0.003132765181362629)","(43, 0.0015452551888301969)","(42, 0.0008008081349544227)","(1, 0.0007213756907731295)","(40, 0.0006257171044126153)","(41, 0.0005998001433908939)"
"(0, 0.3972640633583069)","(12, 0.3713213801383972)","(27, 0.008817529305815697)","(45, 0.004102668259292841)","(46, 0.003297247923910618)","(44, 0.0010872283019125462)","(43, 0.0009656965848989785)","(1, 0.000671972637064755)","(42, 0.0006597349420189857)","(41, 0.0006397287943400443)"
"(0, 0.40335142612457275)","(12, 0.3769060969352722)","(27, 0.008695101365447044)","(47, 0.003393173683434725)","(46, 0.002722410252317786)","(45, 0.001645499374717474)","(43, 0.0007781065651215613)","(44, 0.000625838350970298)","(1, 0.0006016937550157309)","(35, 0.0005895111826248467)"
"(0, 0.4016909599304199)","(12, 0.38044610619544983)","(27, 0.007868396118283272)","(48, 0.0032600138802081347)","(47, 0.003109023906290531)","(46, 0.0011669882806017995)","(45, 0.0009157266467809677)","(42, 0.0006132316775619984)","(43, 0.0006018987623974681)","(1, 0.0005929084727540612)"
"(0, 0.4084686040878296)","(12, 0.39517903327941895)","(27, 0.007047136314213276)","(49, 0.0036364600528031588)","(48, 0.0021398249082267284)","(47, 0.0011142841540277004)","(46, 0.0006016341503709555)","(1, 0.0005996396066620946)","(45, 0.0005912695196457207)","(43, 0.0004925401881337166)"
"(0, 0.4003344774246216)","(12, 0.385353684425354)","(27, 0.008457151241600513)","(50, 0.0035481371451169252)","(49, 0.002517090877518058)","(48, 0.000986022874712944)","(47, 0.0007824606727808714)","(1, 0.000570361502468586)","(46, 0.0005482693668454885)","(45, 0.0005255085416138172)"
"(0, 0.3989427089691162)","(12, 0.37941479682922363)","(27, 0.007701663300395012)","(51, 0.004672835115343332)","(50, 0.0019462358905002475)","(49, 0.0009996098233386874)","(47, 0.0006071137031540275)","(48, 0.0005870324675925076)","(45, 0.0005148248164914548)","(35, 0.0005065557779744267)"
"(0, 0.404498815536499)","(12, 0.38880109786987305)","(27, 0.0071805790066719055)","(51, 0.003291643690317869)","(52, 0.0032385080121457577)","(50, 0.0007491050637327135)","(49, 0.0006049539078958333)","(47, 0.0004907924449071288)","(1, 0.0004558895016089082)","(35, 0.00043745237053371966)"
"(0, 0.4093608856201172)","(12, 0.3918647766113281)","(27, 0.007136819418519735)","(53, 0.0030551678501069546)","(52, 0.0022216683719307184)","(51, 0.0016187045257538557)","(47, 0.0004761751915793866)","(1, 0.00046499783638864756)","(35, 0.00044514890760183334)","(49, 0.00044166258885525167)"
"(0, 0.40834927558898926)","(12, 0.3928039073944092)","(27, 0.0069903298281133175)","(54, 0.00320510845631361)","(53, 0.0020839020144194365)","(51, 0.0011442630784586072)","(52, 0.0010099215433001518)","(35, 0.0004529310099314898)","(47, 0.0004320047446526587)","(1, 0.0004212707281112671)"
"(0, 0.4082493782043457)","(12, 0.3955345153808594)","(27, 0.006726403720676899)","(55, 0.0030793717596679926)","(54, 0.0021770596504211426)","(53, 0.0009552150149829686)","(51, 0.0008549252524971962)","(52, 0.0006980697507970035)","(1, 0.00044334796257317066)","(35, 0.000417837843997404)"
"(0, 0.41308045387268066)","(12, 0.39806175231933594)","(27, 0.006478683557361364)","(56, 0.0028891190886497498)","(55, 0.002072038594633341)","(54, 0.0009746244177222252)","(51, 0.0007100168731994927)","(53, 0.0006270622252486646)","(52, 0.0004844765644520521)","(1, 0.00039345212280750275)"
"(0, 0.4170200824737549)","(12, 0.4008781909942627)","(27, 0.006228053011000156)","(57, 0.0028056104201823473)","(56, 0.0019257048843428493)","(55, 0.0009308847365900874)","(51, 0.0006732324254699051)","(54, 0.0006717982469126582)","(53, 0.00045796812628395855)","(52, 0.0004141599638387561)"
"(0, 0.41619014739990234)","(12, 0.40376996994018555)","(27, 0.00584705313667655)","(58, 0.0027868642937391996)","(57, 0.0018564698984846473)","(56, 0.0008495345246046782)","(55, 0.0006399422418326139)","(51, 0.0006046033231541514)","(54, 0.00049282715190202)","(52, 0.000393369875382632)"
"(0, 0.41613197326660156)","(12, 0.4073460102081299)","(27, 0.005673607811331749)","(59, 0.0027400758117437363)","(58, 0.0018650372512638569)","(57, 0.0007941257208585739)","(56, 0.0005816326593048871)","(51, 0.0005294900620356202)","(55, 0.0004637398524209857)","(54, 0.0004115056653972715)"
"(0, 0.4263489246368408)","(12, 0.4165501594543457)","(27, 0.005242667160928249)","(60, 0.0023602095898240805)","(59, 0.0016142555978149176)","(58, 0.0007194827776402235)","(57, 0.0004924453096464276)","(51, 0.00045024865539744496)","(56, 0.0003883316821884364)","(55, 0.00035777970333583653)"
"(0, 0.4265003204345703)","(12, 0.4159252643585205)","(27, 0.00517770741134882)","(61, 0.002338951453566551)","(60, 0.0017308685928583145)","(59, 0.0007028541876934469)","(58, 0.0004955711192451417)","(51, 0.0003975445288233459)","(57, 0.00035437289625406265)","(55, 0.0003283284022472799)"
"(0, 0.4207780361175537)","(12, 0.415571928024292)","(27, 0.004871021956205368)","(62, 0.0023661507293581963)","(61, 0.0018331381725147367)","(60, 0.0008243342745117843)","(59, 0.0005324535886757076)","(58, 0.00039934946107678115)","(51, 0.0003919122682418674)","(57, 0.0003230033617001027)"
"(0, 0.4215583801269531)","(12, 0.4156641960144043)","(27, 0.004817384295165539)","(63, 0.00237099826335907)","(62, 0.0017081896075978875)","(61, 0.0008273320854641497)","(60, 0.0005882486584596336)","(59, 0.00040203495882451534)","(51, 0.0003759116225410253)","(58, 0.00033844905556179583)"
"(0, 0.4211568832397461)","(12, 0.4174003601074219)","(27, 0.004692865535616875)","(64, 0.002382091013714671)","(63, 0.001646457239985466)","(62, 0.0007558661745861173)","(61, 0.0005720031913369894)","(60, 0.0004334659315645695)","(51, 0.0003526290238369256)","(59, 0.0003382688155397773)"
"(12, 0.41799163818359375)","(0, 0.4155392646789551)","(27, 0.004711452405899763)","(65, 0.00258727022446692)","(64, 0.0016478761099278927)","(63, 0.0007333501125685871)","(62, 0.0005313105648383498)","(61, 0.0004350344534032047)","(60, 0.0003795965458266437)","(59, 0.00033231047564186156)"
