"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.985137939453125)","(1, 0.014887316152453423)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9751739501953125)","(1, 0.014722742140293121)","(2, 0.010103851556777954)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.936737060546875)","(3, 0.028760915622115135)","(1, 0.02089763432741165)","(2, 0.013656623661518097)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.934326171875)","(3, 0.02242104522883892)","(4, 0.017686255276203156)","(1, 0.014565890654921532)","(2, 0.011009149253368378)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8956985473632812)","(4, 0.03090834617614746)","(5, 0.027569014579057693)","(3, 0.022327281534671783)","(1, 0.013365574181079865)","(2, 0.010113049298524857)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9116668701171875)","(5, 0.021542953327298164)","(4, 0.01976880058646202)","(6, 0.01661202311515808)","(3, 0.013517340645194054)","(1, 0.009246446192264557)","(2, 0.007664183154702187)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8918571472167969)","(7, 0.02649752050638199)","(3, 0.02135578915476799)","(6, 0.017755990847945213)","(5, 0.011737551540136337)","(2, 0.011343363672494888)","(1, 0.010128650814294815)","(4, 0.00932730920612812)","(151, 0.0)","(152, 0.0)"
"(0, 0.8606948852539062)","(6, 0.028803274035453796)","(8, 0.025029689073562622)","(7, 0.023911157622933388)","(3, 0.017520911991596222)","(1, 0.013954948633909225)","(5, 0.012256376445293427)","(4, 0.00933997705578804)","(2, 0.008493885397911072)","(151, 0.0)"
"(0, 0.8872222900390625)","(6, 0.021238774061203003)","(8, 0.018399899825453758)","(9, 0.017078734934329987)","(7, 0.015445645898580551)","(1, 0.010151170194149017)","(4, 0.009233521297574043)","(3, 0.008551018312573433)","(5, 0.008132893592119217)","(2, 0.004530813544988632)"
"(0, 0.86962890625)","(10, 0.019541367888450623)","(7, 0.01874816231429577)","(6, 0.015333190560340881)","(8, 0.01376512460410595)","(9, 0.013301290571689606)","(1, 0.012874796986579895)","(3, 0.011595683172345161)","(4, 0.010611072182655334)","(5, 0.008788950741291046)"
"(0, 0.8804931640625)","(10, 0.022681139409542084)","(7, 0.015378409996628761)","(11, 0.01110035739839077)","(6, 0.010634124279022217)","(3, 0.00986296497285366)","(1, 0.009720498695969582)","(9, 0.008986290544271469)","(8, 0.00879427045583725)","(5, 0.008174620568752289)"
"(12, 0.4108123779296875)","(0, 0.3885078430175781)","(10, 0.02650207281112671)","(1, 0.025601744651794434)","(11, 0.021583616733551025)","(5, 0.01949775218963623)","(6, 0.018702983856201172)","(2, 0.016989856958389282)","(9, 0.016868531703948975)","(7, 0.015532851219177246)"
