"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9588165283203125)","(1, 0.041166312992572784)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.94635009765625)","(1, 0.03267320990562439)","(2, 0.020955011248588562)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9076461791992188)","(3, 0.06631389260292053)","(1, 0.0181121826171875)","(2, 0.007884353399276733)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8711585998535156)","(3, 0.06380806863307953)","(4, 0.04313226789236069)","(1, 0.01519136130809784)","(2, 0.006686490029096603)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8973503112792969)","(5, 0.03602990880608559)","(4, 0.02928275242447853)","(3, 0.02294040471315384)","(1, 0.010973438620567322)","(2, 0.0034209582954645157)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8551025390625)","(6, 0.04467827081680298)","(5, 0.03388938680291176)","(3, 0.033506572246551514)","(4, 0.014435427263379097)","(1, 0.010920032858848572)","(2, 0.007479581981897354)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8881912231445312)","(6, 0.030346179381012917)","(7, 0.028667427599430084)","(3, 0.020060434937477112)","(5, 0.01623142510652542)","(1, 0.008704155683517456)","(4, 0.004175115376710892)","(2, 0.003598969429731369)","(150, 0.0)","(151, 0.0)"
"(0, 0.8310794830322266)","(8, 0.05820624530315399)","(7, 0.03778266906738281)","(5, 0.023442979902029037)","(6, 0.020235667005181313)","(3, 0.012215957045555115)","(1, 0.00801210105419159)","(4, 0.005827438086271286)","(2, 0.003198191523551941)","(150, 0.0)"
"(0, 0.8940048217773438)","(9, 0.02624484896659851)","(6, 0.022231116890907288)","(8, 0.018271643668413162)","(7, 0.009993219748139381)","(5, 0.008440986275672913)","(3, 0.00727241113781929)","(1, 0.006587037816643715)","(4, 0.0037449318915605545)","(2, 0.0032155439257621765)"
"(0, 0.8436546325683594)","(10, 0.03504214435815811)","(8, 0.02574414759874344)","(6, 0.023367756977677345)","(9, 0.014217257499694824)","(3, 0.013493474572896957)","(7, 0.013200953602790833)","(2, 0.01068122498691082)","(1, 0.00819753110408783)","(5, 0.00819675624370575)"
