"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9720916748046875)","(1, 0.02788028120994568)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9300765991210938)","(1, 0.04123365879058838)","(2, 0.02865508943796158)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.90814208984375)","(3, 0.03958359360694885)","(2, 0.031311068683862686)","(1, 0.020948033779859543)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8515644073486328)","(3, 0.06117967516183853)","(4, 0.04233160614967346)","(2, 0.025881310924887657)","(1, 0.019055724143981934)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8066024780273438)","(4, 0.06424454599618912)","(5, 0.04915177822113037)","(3, 0.040753185749053955)","(1, 0.022782068699598312)","(2, 0.016466716304421425)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.827239990234375)","(5, 0.05851311981678009)","(6, 0.03475785255432129)","(3, 0.028979908674955368)","(4, 0.026686960831284523)","(1, 0.013358674943447113)","(2, 0.010453175753355026)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.7910652160644531)","(6, 0.07317723333835602)","(7, 0.03833150863647461)","(5, 0.03551054000854492)","(3, 0.019980698823928833)","(1, 0.016401365399360657)","(2, 0.014030076563358307)","(4, 0.01152067631483078)","(150, 0.0)","(151, 0.0)"
"(0, 0.7524528503417969)","(6, 0.0615885853767395)","(8, 0.04903186857700348)","(7, 0.04199177771806717)","(5, 0.038444891571998596)","(1, 0.01695135235786438)","(3, 0.016127340495586395)","(4, 0.012295536696910858)","(2, 0.011126220226287842)","(151, 0.0)"
"(0, 0.8183670043945312)","(9, 0.04497659206390381)","(8, 0.04147403687238693)","(6, 0.03155180811882019)","(7, 0.01810673251748085)","(5, 0.013438597321510315)","(1, 0.011148273944854736)","(4, 0.007602334022521973)","(3, 0.0070584919303655624)","(2, 0.006269736215472221)"
"(0, 0.7692146301269531)","(10, 0.04686862230300903)","(9, 0.04650948941707611)","(6, 0.029081791639328003)","(8, 0.02899855002760887)","(7, 0.02639930322766304)","(5, 0.01597657985985279)","(1, 0.01088416576385498)","(3, 0.010722920298576355)","(4, 0.007880203425884247)"
"(0, 0.7531013488769531)","(10, 0.07586289942264557)","(6, 0.026952102780342102)","(7, 0.025732608512043953)","(9, 0.025314509868621826)","(11, 0.024475574493408203)","(8, 0.01810353994369507)","(5, 0.015548374503850937)","(3, 0.010939886793494225)","(1, 0.01088503748178482)"
"(12, 0.4006385803222656)","(0, 0.382781982421875)","(1, 0.03417181968688965)","(10, 0.02434009313583374)","(7, 0.020338356494903564)","(11, 0.01968705654144287)","(6, 0.018367290496826172)","(5, 0.01755237579345703)","(3, 0.017506957054138184)","(9, 0.016525864601135254)"
"(0, 0.4266185760498047)","(12, 0.3519935607910156)","(13, 0.03933030366897583)","(11, 0.03127070143818855)","(3, 0.02348269522190094)","(10, 0.023434028029441833)","(7, 0.018354400992393494)","(1, 0.01796805113554001)","(2, 0.01694260537624359)","(6, 0.0147583968937397)"
"(0, 0.4036426544189453)","(12, 0.32378578186035156)","(11, 0.0488431453704834)","(13, 0.04194457828998566)","(14, 0.02686488628387451)","(1, 0.02405848354101181)","(10, 0.023882776498794556)","(5, 0.018793858587741852)","(3, 0.018724262714385986)","(2, 0.01612260192632675)"
"(0, 0.3945579528808594)","(12, 0.3222236633300781)","(14, 0.04162125289440155)","(15, 0.03695237636566162)","(10, 0.03168573975563049)","(5, 0.0314999595284462)","(11, 0.027762793004512787)","(13, 0.019242063164711)","(6, 0.017910389229655266)","(2, 0.016533462330698967)"
"(0, 0.4275169372558594)","(12, 0.3410491943359375)","(15, 0.047711774706840515)","(16, 0.03466639667749405)","(11, 0.022834038361907005)","(10, 0.021438080817461014)","(14, 0.0210653655230999)","(5, 0.014520253986120224)","(13, 0.012662550434470177)","(6, 0.012433502823114395)"
"(0, 0.39809513092041016)","(12, 0.3196754455566406)","(16, 0.08451488614082336)","(17, 0.03469499945640564)","(15, 0.02680259943008423)","(10, 0.024090446531772614)","(5, 0.022534141317009926)","(14, 0.0161273330450058)","(11, 0.013832498341798782)","(6, 0.013709638267755508)"
