"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.6296062469482422)","(1, 0.37044525146484375)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.46323394775390625)","(1, 0.30481529235839844)","(2, 0.23197555541992188)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.3674907684326172)","(3, 0.2615966796875)","(1, 0.18995952606201172)","(2, 0.18097186088562012)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(4, 0.3042449951171875)","(0, 0.24542474746704102)","(3, 0.22021007537841797)","(1, 0.12040567398071289)","(2, 0.10969829559326172)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(4, 0.3765907287597656)","(0, 0.21213507652282715)","(3, 0.1504840850830078)","(5, 0.09830045700073242)","(1, 0.09119772911071777)","(2, 0.07128548622131348)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(4, 0.3378448486328125)","(0, 0.20708608627319336)","(3, 0.12033462524414062)","(5, 0.10058373212814331)","(6, 0.09804296493530273)","(1, 0.07830595970153809)","(2, 0.05780506134033203)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(7, 0.2511425018310547)","(4, 0.1913604736328125)","(0, 0.17730283737182617)","(3, 0.10975122451782227)","(6, 0.0822451114654541)","(5, 0.06999921798706055)","(1, 0.06718838214874268)","(2, 0.05102646350860596)","(151, 0.0)","(152, 0.0)"
"(7, 0.26422691345214844)","(4, 0.1717839241027832)","(8, 0.15131759643554688)","(0, 0.1306471824645996)","(3, 0.07639575004577637)","(6, 0.06183207035064697)","(1, 0.05496954917907715)","(5, 0.04773831367492676)","(2, 0.0410846471786499)","(150, 0.0)"
"(7, 0.25492095947265625)","(8, 0.16720962524414062)","(4, 0.16629934310913086)","(0, 0.11563432216644287)","(9, 0.08682584762573242)","(3, 0.056072354316711426)","(6, 0.046012282371520996)","(1, 0.04142653942108154)","(5, 0.03467226028442383)","(2, 0.03090381622314453)"
"(7, 0.22387027740478516)","(4, 0.1570887565612793)","(8, 0.13730192184448242)","(0, 0.11763417720794678)","(9, 0.1115940660238266)","(10, 0.06463956832885742)","(3, 0.051495909690856934)","(6, 0.039224058389663696)","(1, 0.03730824589729309)","(5, 0.031260013580322266)"
