"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9800872802734375)","(1, 0.019930988550186157)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9403076171875)","(1, 0.0328221321105957)","(2, 0.026898294687271118)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.919677734375)","(3, 0.03822064399719238)","(2, 0.026075035333633423)","(1, 0.016014114022254944)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.845672607421875)","(3, 0.07486376166343689)","(4, 0.04049497842788696)","(2, 0.02187010645866394)","(1, 0.01710405945777893)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.7986221313476562)","(5, 0.07131186127662659)","(4, 0.058254122734069824)","(3, 0.03963059186935425)","(1, 0.016365990042686462)","(2, 0.015832915902137756)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.789459228515625)","(5, 0.0797785073518753)","(4, 0.037032630294561386)","(3, 0.03662198781967163)","(6, 0.031870901584625244)","(1, 0.013191580772399902)","(2, 0.012050721794366837)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.853424072265625)","(7, 0.03334552049636841)","(6, 0.030049413442611694)","(5, 0.02729591727256775)","(3, 0.02071903645992279)","(1, 0.014976486563682556)","(2, 0.010312128812074661)","(4, 0.0098501518368721)","(150, 0.0)","(151, 0.0)"
"(0, 0.8046188354492188)","(8, 0.04715654253959656)","(7, 0.0395035445690155)","(6, 0.03414195775985718)","(5, 0.027336090803146362)","(3, 0.01638960838317871)","(1, 0.013220570981502533)","(4, 0.0094170942902565)","(2, 0.008209384977817535)","(150, 0.0)"
"(0, 0.8612594604492188)","(9, 0.03944540023803711)","(8, 0.03405885770916939)","(6, 0.016582153737545013)","(7, 0.014965459704399109)","(5, 0.008962579071521759)","(3, 0.008222132921218872)","(1, 0.007854729890823364)","(4, 0.004722366109490395)","(2, 0.003925025463104248)"
"(0, 0.803436279296875)","(10, 0.047678232192993164)","(8, 0.026756852865219116)","(9, 0.026721522212028503)","(7, 0.02297726273536682)","(5, 0.016411922872066498)","(3, 0.01626160740852356)","(6, 0.01350102573633194)","(1, 0.011954814195632935)","(4, 0.007589571177959442)"
