"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9470748901367188)","(1, 0.05290102958679199)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9188232421875)","(2, 0.054233551025390625)","(1, 0.02696235477924347)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9119110107421875)","(3, 0.05269070342183113)","(2, 0.018088117241859436)","(1, 0.01729556918144226)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8751602172851562)","(3, 0.04302653670310974)","(4, 0.04265816509723663)","(1, 0.01997959613800049)","(2, 0.019168496131896973)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9047775268554688)","(5, 0.027293968945741653)","(4, 0.025243226438760757)","(3, 0.02216331660747528)","(1, 0.011301063001155853)","(2, 0.009222429245710373)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8286209106445312)","(6, 0.05297660827636719)","(5, 0.04050648957490921)","(4, 0.03426942229270935)","(3, 0.024733908474445343)","(1, 0.010266117751598358)","(2, 0.008646579459309578)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8722686767578125)","(7, 0.0317288339138031)","(6, 0.02771531045436859)","(3, 0.021241094917058945)","(5, 0.01800977811217308)","(1, 0.013529956340789795)","(2, 0.008195780217647552)","(4, 0.007328212261199951)","(150, 0.0)","(151, 0.0)"
"(0, 0.8455352783203125)","(8, 0.04409930855035782)","(6, 0.02670896053314209)","(7, 0.022935032844543457)","(1, 0.015135833993554115)","(3, 0.014895286411046982)","(5, 0.011935077607631683)","(4, 0.011079434305429459)","(2, 0.007686426863074303)","(150, 0.0)"
"(0, 0.8826217651367188)","(9, 0.048264168202877045)","(8, 0.015326671302318573)","(6, 0.012125387787818909)","(7, 0.010232178494334221)","(1, 0.009898509830236435)","(3, 0.006615450605750084)","(2, 0.006335381418466568)","(4, 0.0046169329434633255)","(5, 0.003940185531973839)"
"(0, 0.8486480712890625)","(10, 0.037662118673324585)","(8, 0.01881280541419983)","(7, 0.01859787292778492)","(3, 0.014768712222576141)","(1, 0.013227952644228935)","(9, 0.01304779201745987)","(4, 0.01049085147678852)","(6, 0.010437577962875366)","(5, 0.008035210892558098)"
