"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9554595947265625)","(1, 0.04454392194747925)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9235057830810547)","(1, 0.062056511640548706)","(2, 0.014431394636631012)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9158420562744141)","(2, 0.052240654826164246)","(1, 0.018416017293930054)","(3, 0.013528086245059967)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9032316207885742)","(3, 0.05829963833093643)","(1, 0.016299733892083168)","(2, 0.015177793800830841)","(4, 0.007004434242844582)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8989086151123047)","(4, 0.03887421265244484)","(3, 0.020665287971496582)","(5, 0.01827094703912735)","(1, 0.016054660081863403)","(2, 0.00724068284034729)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8839111328125)","(5, 0.05758979916572571)","(6, 0.020507901906967163)","(3, 0.012495158240199089)","(4, 0.009889574721455574)","(1, 0.00959986075758934)","(2, 0.006035842001438141)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8171701431274414)","(6, 0.06574253737926483)","(5, 0.03438650816679001)","(3, 0.03332975506782532)","(4, 0.017882725223898888)","(1, 0.013129917904734612)","(2, 0.009623521938920021)","(7, 0.00871191918849945)","(151, 0.0)","(152, 0.0)"
"(0, 0.8505706787109375)","(7, 0.04186911880970001)","(6, 0.026010960340499878)","(3, 0.019212577491998672)","(4, 0.019101867452263832)","(5, 0.018397605046629906)","(1, 0.011242793872952461)","(8, 0.007801288738846779)","(2, 0.005819549784064293)","(152, 0.0)"
"(0, 0.9122734069824219)","(8, 0.035347744822502136)","(7, 0.009074067696928978)","(9, 0.009002679958939552)","(6, 0.008319521322846413)","(1, 0.007443122565746307)","(5, 0.0062162019312381744)","(3, 0.005619879812002182)","(4, 0.0038585737347602844)","(2, 0.0028645601123571396)"
"(0, 0.8927040100097656)","(9, 0.0356312021613121)","(10, 0.013167701661586761)","(1, 0.010677419602870941)","(6, 0.009733088314533234)","(7, 0.009335121139883995)","(5, 0.007812701165676117)","(8, 0.00720377080142498)","(3, 0.006774159148335457)","(2, 0.003856884315609932)"
"(0, 0.8741474151611328)","(10, 0.04097903519868851)","(11, 0.016623925417661667)","(7, 0.011176878586411476)","(8, 0.00944160670042038)","(9, 0.008433900773525238)","(3, 0.008187193423509598)","(1, 0.007832314819097519)","(6, 0.007798228412866592)","(5, 0.0068582091480493546)"
"(12, 0.3395042419433594)","(0, 0.31311798095703125)","(1, 0.06201577186584473)","(2, 0.03715991973876953)","(6, 0.02984023094177246)","(5, 0.029685378074645996)","(7, 0.02927231788635254)","(3, 0.02872002124786377)","(4, 0.027281880378723145)","(11, 0.02655029296875)"
"(0, 0.4397563934326172)","(12, 0.3691082000732422)","(11, 0.04451067000627518)","(3, 0.02537408098578453)","(1, 0.020319100469350815)","(4, 0.015232853591442108)","(7, 0.014801893383264542)","(5, 0.014480054378509521)","(13, 0.013804107904434204)","(10, 0.011970628052949905)"
"(0, 0.47825050354003906)","(12, 0.39461517333984375)","(13, 0.057085663080215454)","(14, 0.017753206193447113)","(11, 0.010361695662140846)","(7, 0.007373210042715073)","(1, 0.006821393966674805)","(10, 0.005049519240856171)","(3, 0.004652123898267746)","(6, 0.0041611697524785995)"
"(0, 0.47477149963378906)","(12, 0.39246582984924316)","(14, 0.047552287578582764)","(13, 0.028996437788009644)","(15, 0.008897021412849426)","(11, 0.007432475686073303)","(7, 0.006472870707511902)","(1, 0.006387632340192795)","(3, 0.00593041256070137)","(5, 0.004290871322154999)"
"(0, 0.47934532165527344)","(12, 0.39992427825927734)","(15, 0.04454794526100159)","(16, 0.021749727427959442)","(13, 0.011605046689510345)","(11, 0.008773507550358772)","(14, 0.007135830819606781)","(5, 0.004295645281672478)","(1, 0.003988787531852722)","(7, 0.00333983451128006)"
