"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9329681396484375)","(1, 0.06702715158462524)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.95123291015625)","(1, 0.02887260913848877)","(2, 0.019887715578079224)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9013519287109375)","(3, 0.0583956241607666)","(1, 0.020337164402008057)","(2, 0.019949883222579956)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8963470458984375)","(4, 0.04245749115943909)","(3, 0.03386196494102478)","(1, 0.021781623363494873)","(2, 0.005524374544620514)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.91162109375)","(4, 0.029813677072525024)","(3, 0.021069735288619995)","(5, 0.02063150331377983)","(1, 0.0133400559425354)","(2, 0.0035293996334075928)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9057769775390625)","(5, 0.02393917739391327)","(6, 0.02105402946472168)","(3, 0.020178034901618958)","(1, 0.01295730471611023)","(4, 0.010392218828201294)","(2, 0.005709152668714523)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.89898681640625)","(7, 0.03139132261276245)","(3, 0.02519005537033081)","(6, 0.012551486492156982)","(1, 0.012251466512680054)","(5, 0.00849364697933197)","(2, 0.005889974534511566)","(4, 0.005216538906097412)","(150, 0.0)","(151, 0.0)"
"(0, 0.9024810791015625)","(7, 0.02875901758670807)","(8, 0.0198482945561409)","(1, 0.011766612529754639)","(3, 0.010860979557037354)","(4, 0.009102828800678253)","(6, 0.00698205828666687)","(5, 0.006103828549385071)","(2, 0.004137713462114334)","(150, 0.0)"
"(0, 0.9416351318359375)","(8, 0.014131251722574234)","(9, 0.01168946921825409)","(1, 0.008121803402900696)","(7, 0.006174296140670776)","(5, 0.004166189581155777)","(3, 0.004119131714105606)","(6, 0.004026696085929871)","(4, 0.0033176280558109283)","(2, 0.002642819657921791)"
"(0, 0.9012298583984375)","(10, 0.021129868924617767)","(8, 0.014038614928722382)","(1, 0.012213259935379028)","(9, 0.012163989245891571)","(7, 0.010545730590820312)","(6, 0.007673665881156921)","(3, 0.006838902831077576)","(5, 0.0054251328110694885)","(4, 0.004878707230091095)"
"(0, 0.8978042602539062)","(11, 0.02463698387145996)","(10, 0.01923193782567978)","(1, 0.013749778270721436)","(7, 0.009304732084274292)","(3, 0.008508890867233276)","(6, 0.007500693202018738)","(8, 0.004626531153917313)","(9, 0.0043837763369083405)","(2, 0.004003077745437622)"
"(0, 0.390968918800354)","(12, 0.3531060814857483)","(1, 0.04972219467163086)","(11, 0.04728668928146362)","(7, 0.02902054786682129)","(10, 0.02483820915222168)","(3, 0.02237868309020996)","(2, 0.01609218120574951)","(6, 0.015660852193832397)","(4, 0.01513373851776123)"
"(0, 0.5148468017578125)","(12, 0.3588409423828125)","(13, 0.037634313106536865)","(1, 0.017766520380973816)","(11, 0.012380354106426239)","(2, 0.009787306189537048)","(10, 0.008567839860916138)","(3, 0.007508456707000732)","(6, 0.0072418153285980225)","(5, 0.005632705986499786)"
"(0, 0.5320510864257812)","(12, 0.35913848876953125)","(14, 0.027556151151657104)","(13, 0.014280527830123901)","(1, 0.01268354058265686)","(11, 0.00954987108707428)","(3, 0.007362648844718933)","(6, 0.007226668298244476)","(10, 0.006252434104681015)","(2, 0.005980793386697769)"
"(0, 0.5390472412109375)","(12, 0.3603057861328125)","(15, 0.02846337854862213)","(14, 0.014407813549041748)","(1, 0.008574239909648895)","(5, 0.008178839460015297)","(13, 0.007601022720336914)","(3, 0.005949437618255615)","(7, 0.004798665642738342)","(11, 0.004770815372467041)"
"(0, 0.5312957763671875)","(12, 0.3548851013183594)","(15, 0.04095771908760071)","(16, 0.023758232593536377)","(1, 0.008970580995082855)","(14, 0.0071387141942977905)","(13, 0.0070815309882164)","(3, 0.0038164667785167694)","(11, 0.0037040188908576965)","(10, 0.003000319004058838)"
"(0, 0.5390701293945312)","(12, 0.3633995056152344)","(17, 0.027430683374404907)","(15, 0.01631411910057068)","(16, 0.01611967384815216)","(1, 0.005842901766300201)","(14, 0.005234614014625549)","(5, 0.00451267696917057)","(13, 0.004073679447174072)","(11, 0.002712385728955269)"
"(0, 0.5242214202880859)","(12, 0.3509235382080078)","(16, 0.027612075209617615)","(18, 0.022085517644882202)","(17, 0.018269717693328857)","(15, 0.01786784827709198)","(1, 0.007103823125362396)","(13, 0.005476720631122589)","(14, 0.004629097878932953)","(6, 0.0034806039184331894)"
"(0, 0.5297317504882812)","(12, 0.3496589660644531)","(19, 0.019022688269615173)","(18, 0.018973007798194885)","(17, 0.01727360486984253)","(16, 0.016024544835090637)","(15, 0.01367417722940445)","(1, 0.006388584151864052)","(13, 0.005212955176830292)","(14, 0.004652516916394234)"
"(0, 0.527496337890625)","(12, 0.36100006103515625)","(20, 0.022779226303100586)","(17, 0.014202967286109924)","(19, 0.012001033872365952)","(18, 0.009741179645061493)","(15, 0.008944734930992126)","(16, 0.00807267427444458)","(1, 0.006262768059968948)","(14, 0.004291713237762451)"
"(0, 0.5154151916503906)","(12, 0.3603658676147461)","(21, 0.07402917742729187)","(20, 0.009489009156823158)","(1, 0.00582846999168396)","(17, 0.0056335777044296265)","(19, 0.004407851025462151)","(18, 0.0035306625068187714)","(16, 0.0028752293437719345)","(13, 0.002865465357899666)"
"(0, 0.5160446166992188)","(12, 0.34545421600341797)","(18, 0.030211128294467926)","(16, 0.02170586585998535)","(22, 0.01580953225493431)","(21, 0.011447235941886902)","(15, 0.008246887475252151)","(20, 0.006972968578338623)","(1, 0.00602375715970993)","(19, 0.005718369036912918)"
"(0, 0.5227584838867188)","(12, 0.3529529571533203)","(23, 0.014659702777862549)","(22, 0.01446710154414177)","(14, 0.01394703984260559)","(18, 0.009256631135940552)","(20, 0.008458137512207031)","(21, 0.008314430713653564)","(16, 0.0069392286241054535)","(17, 0.006908021867275238)"
"(0, 0.5013408660888672)","(12, 0.3370475769042969)","(24, 0.039447903633117676)","(23, 0.0355667769908905)","(21, 0.00827787071466446)","(22, 0.007146172225475311)","(1, 0.006862141191959381)","(14, 0.005461154505610466)","(3, 0.00545811653137207)","(17, 0.005422487854957581)"
"(0, 0.5119857788085938)","(12, 0.3472728729248047)","(24, 0.02745482325553894)","(25, 0.0177694633603096)","(13, 0.010602481663227081)","(1, 0.00851951539516449)","(5, 0.007750766351819038)","(21, 0.0070749446749687195)","(23, 0.006557963788509369)","(14, 0.004537787288427353)"
"(0, 0.5113449096679688)","(12, 0.3334541320800781)","(25, 0.027284443378448486)","(26, 0.020248010754585266)","(1, 0.014078445732593536)","(24, 0.01177486777305603)","(23, 0.0090809166431427)","(13, 0.007559394463896751)","(3, 0.005939953029155731)","(14, 0.005798393860459328)"
"(0, 0.4680671691894531)","(12, 0.33953857421875)","(27, 0.126839280128479)","(1, 0.008414506912231445)","(23, 0.004441678524017334)","(26, 0.004067316651344299)","(24, 0.0037159323692321777)","(3, 0.003380611538887024)","(25, 0.003312021493911743)","(21, 0.003096744418144226)"
"(0, 0.47066307067871094)","(12, 0.30903148651123047)","(27, 0.08536273241043091)","(24, 0.026406168937683105)","(28, 0.015324391424655914)","(26, 0.010356631129980087)","(25, 0.0098276287317276)","(23, 0.00822274386882782)","(21, 0.006312146782875061)","(1, 0.0054961442947387695)"
"(0, 0.4688148498535156)","(12, 0.3041496276855469)","(27, 0.10264801979064941)","(28, 0.012323938310146332)","(29, 0.01214514672756195)","(24, 0.012024641036987305)","(23, 0.01047658920288086)","(14, 0.009387779980897903)","(1, 0.006502971053123474)","(26, 0.0063515640795230865)"
"(0, 0.4650115966796875)","(12, 0.30930328369140625)","(27, 0.08277732133865356)","(30, 0.040967151522636414)","(1, 0.008099421858787537)","(23, 0.006221797317266464)","(21, 0.0060788169503211975)","(13, 0.006048265844583511)","(24, 0.005641793832182884)","(14, 0.0054305605590343475)"
"(0, 0.5008087158203125)","(12, 0.34474945068359375)","(27, 0.06010514497756958)","(31, 0.02459666132926941)","(30, 0.015497736632823944)","(1, 0.006466686725616455)","(13, 0.004027772694826126)","(24, 0.00301956944167614)","(3, 0.0029646120965480804)","(26, 0.0027926433831453323)"
"(0, 0.4912872314453125)","(12, 0.33948516845703125)","(27, 0.06660662591457367)","(32, 0.023856818675994873)","(31, 0.012369588017463684)","(30, 0.008492298424243927)","(1, 0.007018446922302246)","(3, 0.0036904513835906982)","(13, 0.003415718674659729)","(21, 0.0031251907348632812)"
"(0, 0.5126495361328125)","(12, 0.3409309387207031)","(27, 0.07461366057395935)","(33, 0.019242316484451294)","(1, 0.006687477231025696)","(30, 0.0055059753358364105)","(32, 0.005448944866657257)","(31, 0.005192011594772339)","(3, 0.003008335828781128)","(21, 0.002114091068506241)"
"(0, 0.5027008056640625)","(12, 0.330474853515625)","(27, 0.06728485226631165)","(34, 0.031197160482406616)","(33, 0.026234880089759827)","(32, 0.00680147111415863)","(1, 0.006648734211921692)","(30, 0.004618257284164429)","(31, 0.004547826945781708)","(3, 0.0018821600824594498)"
"(0, 0.47286999225616455)","(12, 0.3208749294281006)","(27, 0.0576590858399868)","(35, 0.007263015955686569)","(1, 0.004207342863082886)","(33, 0.0033770431764423847)","(31, 0.0027221411000937223)","(32, 0.00267209904268384)","(30, 0.0020578084513545036)","(34, 0.0019814474508166313)"
"(0, 0.4677462577819824)","(12, 0.3169879615306854)","(27, 0.05719882622361183)","(36, 0.004941506776958704)","(35, 0.0036697848699986935)","(1, 0.0035051158629357815)","(30, 0.0015412658685818315)","(31, 0.0011545978486537933)","(3, 0.0009854205418378115)","(33, 0.0009290617890655994)"
"(0, 0.4635084867477417)","(12, 0.31611764430999756)","(27, 0.052131909877061844)","(37, 0.004285304341465235)","(1, 0.0030249867122620344)","(36, 0.0029626386240124702)","(35, 0.0022749288473278284)","(30, 0.0009764223359525204)","(3, 0.0007644743891432881)","(31, 0.0007487870752811432)"
"(0, 0.47077155113220215)","(12, 0.32404208183288574)","(27, 0.04824890196323395)","(38, 0.0038219159469008446)","(37, 0.00265227141790092)","(1, 0.002498401328921318)","(35, 0.0013271424686536193)","(36, 0.0012994015123695135)","(3, 0.0006420807912945747)","(30, 0.0006357018137350678)"
"(0, 0.46754011511802673)","(12, 0.3253733217716217)","(27, 0.0475364550948143)","(39, 0.003937117289751768)","(1, 0.002403484657406807)","(38, 0.002229365985840559)","(37, 0.0014155472163110971)","(35, 0.0008815875044092536)","(36, 0.0008811013540253043)","(3, 0.0006514850538223982)"
"(0, 0.4604371190071106)","(12, 0.3132246434688568)","(27, 0.04688536375761032)","(40, 0.0044209458865225315)","(39, 0.0019421812612563372)","(1, 0.001838330877944827)","(37, 0.0013257111422717571)","(38, 0.0011616192059591413)","(35, 0.000999538809992373)","(36, 0.0007505281828343868)"
"(0, 0.4408842623233795)","(12, 0.2994201183319092)","(27, 0.05021188408136368)","(41, 0.004967829678207636)","(40, 0.0027862663846462965)","(1, 0.001622276147827506)","(35, 0.0011412585154175758)","(37, 0.0011017544893547893)","(39, 0.000874074874445796)","(36, 0.0008249483071267605)"
"(0, 0.44860246777534485)","(12, 0.30785197019577026)","(27, 0.048725370317697525)","(42, 0.0038025754038244486)","(41, 0.0025050973054021597)","(1, 0.0015890535432845354)","(40, 0.0014138569822534919)","(35, 0.0010662772692739964)","(37, 0.0009118415182456374)","(36, 0.0007463424699380994)"
"(0, 0.45832687616348267)","(12, 0.32045191526412964)","(27, 0.04369521513581276)","(43, 0.0034943788778036833)","(42, 0.002056123921647668)","(1, 0.0014174699317663908)","(41, 0.0011141910217702389)","(40, 0.0009448333876207471)","(37, 0.0007420723559334874)","(35, 0.0006554637220688164)"
"(0, 0.4563372731208801)","(12, 0.31835320591926575)","(27, 0.040020667016506195)","(44, 0.00409374013543129)","(43, 0.0016732027288526297)","(1, 0.0014418242499232292)","(41, 0.0008090709452517331)","(42, 0.0008067989256232977)","(40, 0.0007910419371910393)","(37, 0.0007719579734839499)"
"(0, 0.4599129557609558)","(12, 0.32036271691322327)","(27, 0.04299643635749817)","(45, 0.0038550556637346745)","(44, 0.001755658071488142)","(1, 0.0016510214190930128)","(43, 0.0009802663698792458)","(35, 0.0006291011814028025)","(42, 0.0005757963517680764)","(40, 0.000544236449059099)"
"(0, 0.45311158895492554)","(12, 0.3147111237049103)","(27, 0.04631161689758301)","(46, 0.003665720345452428)","(45, 0.0022770462092012167)","(1, 0.0018807189771905541)","(35, 0.0007460034685209394)","(43, 0.00062770233489573)","(41, 0.0005769238341599703)","(40, 0.0005576094263233244)"
