"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9588241577148438)","(1, 0.041213393211364746)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9207305908203125)","(1, 0.041089028120040894)","(2, 0.03817152976989746)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.914215087890625)","(3, 0.04668635129928589)","(1, 0.020653367042541504)","(2, 0.01841399073600769)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.851837158203125)","(3, 0.07755711674690247)","(4, 0.02853997051715851)","(1, 0.0252763032913208)","(2, 0.01681019365787506)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8882598876953125)","(4, 0.03418062999844551)","(5, 0.028319329023361206)","(3, 0.02796749770641327)","(1, 0.015149414539337158)","(2, 0.006119895726442337)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8669090270996094)","(5, 0.04556819796562195)","(6, 0.03855046629905701)","(3, 0.022523164749145508)","(4, 0.010462287813425064)","(1, 0.009876146912574768)","(2, 0.006097778677940369)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.887969970703125)","(7, 0.027637779712677002)","(3, 0.022248268127441406)","(6, 0.020378977060317993)","(5, 0.01688314974308014)","(1, 0.01171836256980896)","(2, 0.006667185574769974)","(4, 0.0064992755651474)","(150, 0.0)","(151, 0.0)"
"(0, 0.7999534606933594)","(7, 0.054751694202423096)","(5, 0.04017186164855957)","(8, 0.029526948928833008)","(6, 0.025526612997055054)","(3, 0.021018996834754944)","(1, 0.012644469738006592)","(4, 0.008742839097976685)","(2, 0.007672615349292755)","(150, 0.0)"
"(0, 0.902740478515625)","(9, 0.026285860687494278)","(7, 0.014798060059547424)","(8, 0.013847306370735168)","(6, 0.012152880430221558)","(5, 0.008781146258115768)","(1, 0.008306726813316345)","(3, 0.00711696594953537)","(2, 0.0030413754284381866)","(4, 0.0029405392706394196)"
"(0, 0.8750228881835938)","(10, 0.029336154460906982)","(7, 0.018985748291015625)","(9, 0.015160709619522095)","(8, 0.012382615357637405)","(6, 0.01163455843925476)","(3, 0.010400325059890747)","(5, 0.01023702323436737)","(1, 0.009034857153892517)","(4, 0.0039891451597213745)"
