"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(1, 0.5456228256225586)","(0, 0.45433759689331055)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(2, 0.38165950775146484)","(0, 0.31290149688720703)","(1, 0.3054523468017578)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(3, 0.28508883714675903)","(2, 0.25224626064300537)","(1, 0.23281097412109375)","(0, 0.22987675666809082)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(4, 0.2738838195800781)","(2, 0.1985921859741211)","(3, 0.19114470481872559)","(0, 0.16967135667800903)","(1, 0.1667470932006836)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(4, 0.21898698806762695)","(5, 0.19695857167243958)","(0, 0.1633291244506836)","(3, 0.14511394500732422)","(1, 0.14008164405822754)","(2, 0.1355292797088623)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(4, 0.20455217361450195)","(5, 0.15553730726242065)","(0, 0.13709348440170288)","(6, 0.1369509994983673)","(1, 0.12957334518432617)","(3, 0.12620854377746582)","(2, 0.11007106304168701)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(7, 0.1910618543624878)","(4, 0.15758419036865234)","(5, 0.14252054691314697)","(0, 0.1126708984375)","(6, 0.10601109266281128)","(1, 0.10548734664916992)","(3, 0.10356402397155762)","(2, 0.08108013868331909)","(150, 0.0)","(151, 0.0)"
"(7, 0.15948724746704102)","(8, 0.1441638469696045)","(4, 0.1347794532775879)","(5, 0.11177864670753479)","(0, 0.10862535238265991)","(1, 0.0945577621459961)","(6, 0.09072005748748779)","(3, 0.08486604690551758)","(2, 0.07098102569580078)","(151, 0.0)"
"(7, 0.14338278770446777)","(4, 0.13207387924194336)","(9, 0.12137171626091003)","(8, 0.11040091514587402)","(0, 0.10357469320297241)","(5, 0.08754003047943115)","(1, 0.0869290828704834)","(3, 0.0759882926940918)","(6, 0.07240146398544312)","(2, 0.06633591651916504)"
"(7, 0.13177156448364258)","(4, 0.1226891577243805)","(10, 0.11253021657466888)","(8, 0.1029043197631836)","(0, 0.09662950038909912)","(9, 0.08888000249862671)","(1, 0.07971698045730591)","(5, 0.07432699203491211)","(3, 0.06869029998779297)","(2, 0.06227409839630127)"
"(7, 0.12292742729187012)","(4, 0.11279428005218506)","(11, 0.0989515483379364)","(8, 0.09466743469238281)","(0, 0.09136998653411865)","(10, 0.0871480405330658)","(9, 0.07793876528739929)","(1, 0.07410895824432373)","(5, 0.06693089008331299)","(3, 0.06506681442260742)"
"(12, 0.13777020573616028)","(0, 0.13110694289207458)","(7, 0.08887671679258347)","(10, 0.08032554388046265)","(11, 0.07964569330215454)","(4, 0.07961620390415192)","(8, 0.0742015689611435)","(9, 0.062391720712184906)","(2, 0.05982095003128052)","(1, 0.05738415941596031)"
"(12, 0.11333632469177246)","(13, 0.10104954242706299)","(7, 0.09718728065490723)","(4, 0.08509016036987305)","(0, 0.07877606153488159)","(8, 0.07630467414855957)","(11, 0.07295265793800354)","(10, 0.06718096137046814)","(1, 0.06018471717834473)","(5, 0.05567258596420288)"
"(7, 0.09702396392822266)","(12, 0.09561443328857422)","(4, 0.08904370665550232)","(14, 0.08342467248439789)","(8, 0.07505494356155396)","(13, 0.072723388671875)","(0, 0.07213950157165527)","(11, 0.06188657879829407)","(10, 0.057615190744400024)","(1, 0.05725640058517456)"
"(7, 0.09045100212097168)","(4, 0.08390140533447266)","(12, 0.08177471160888672)","(15, 0.07598572969436646)","(8, 0.0715339183807373)","(13, 0.0715179443359375)","(0, 0.07016444206237793)","(14, 0.0681840032339096)","(1, 0.05515694618225098)","(11, 0.05436205863952637)"
"(7, 0.09032025933265686)","(16, 0.08198918402194977)","(4, 0.0803077220916748)","(12, 0.07778739929199219)","(8, 0.06754016876220703)","(13, 0.06713747978210449)","(0, 0.06575667858123779)","(15, 0.06300437450408936)","(14, 0.0590876042842865)","(1, 0.051392316818237305)"
"(17, 0.1153109073638916)","(16, 0.08647587895393372)","(7, 0.07869458198547363)","(12, 0.07727652788162231)","(4, 0.06626629829406738)","(15, 0.06361091136932373)","(13, 0.06246328353881836)","(8, 0.056339263916015625)","(0, 0.05518561601638794)","(14, 0.05296528339385986)"
"(17, 0.09673333168029785)","(7, 0.0751490592956543)","(18, 0.07179445028305054)","(12, 0.06797969341278076)","(4, 0.06712278723716736)","(8, 0.05804407596588135)","(16, 0.05770301818847656)","(0, 0.05759096145629883)","(13, 0.056905508041381836)","(15, 0.05161088705062866)"
"(19, 0.09963059425354004)","(17, 0.0896456241607666)","(18, 0.07369604706764221)","(7, 0.06734299659729004)","(12, 0.06647250056266785)","(16, 0.057918936014175415)","(4, 0.05774641036987305)","(13, 0.053852081298828125)","(8, 0.04998910427093506)","(0, 0.04891437292098999)"
"(19, 0.08916735649108887)","(17, 0.08492541313171387)","(20, 0.0834512710571289)","(7, 0.06278395652770996)","(18, 0.05737486481666565)","(4, 0.05729484558105469)","(12, 0.0565149188041687)","(13, 0.050095438957214355)","(8, 0.04871058464050293)","(0, 0.046330153942108154)"
"(19, 0.07790803909301758)","(17, 0.07554328441619873)","(20, 0.06665873527526855)","(7, 0.06267565488815308)","(4, 0.05747765302658081)","(21, 0.053101010620594025)","(12, 0.0517277717590332)","(18, 0.04826998710632324)","(8, 0.04723852872848511)","(0, 0.046624720096588135)"
