"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9858551025390625)","(1, 0.014161212369799614)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.96124267578125)","(2, 0.02016746997833252)","(1, 0.01859474927186966)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9482421875)","(2, 0.018086278811097145)","(3, 0.017368189990520477)","(1, 0.016289882361888885)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.89544677734375)","(2, 0.04071521759033203)","(3, 0.0358031690120697)","(4, 0.016282517462968826)","(1, 0.01177791878581047)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.855621337890625)","(4, 0.03934512659907341)","(5, 0.03893448784947395)","(3, 0.03800079599022865)","(2, 0.016829080879688263)","(1, 0.011286456137895584)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.862457275390625)","(5, 0.05827430635690689)","(6, 0.0225076824426651)","(4, 0.020827965810894966)","(3, 0.018829066306352615)","(2, 0.01087438128888607)","(1, 0.006210358813405037)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.831634521484375)","(7, 0.03349050134420395)","(6, 0.03325093537569046)","(3, 0.0321243591606617)","(4, 0.02687118761241436)","(5, 0.02196212112903595)","(2, 0.013546166941523552)","(1, 0.007122194394469261)","(151, 0.0)","(152, 0.0)"
"(0, 0.8013935089111328)","(5, 0.05662311241030693)","(6, 0.038212090730667114)","(3, 0.030663250014185905)","(7, 0.027585290372371674)","(2, 0.014142714440822601)","(8, 0.011752709746360779)","(1, 0.011350363492965698)","(4, 0.008258204907178879)","(151, 0.0)"
"(0, 0.854034423828125)","(6, 0.031083431094884872)","(5, 0.02468574419617653)","(8, 0.01914065331220627)","(7, 0.018382856622338295)","(9, 0.01737092062830925)","(4, 0.010312356054782867)","(3, 0.009765377268195152)","(1, 0.009483324363827705)","(2, 0.005705483257770538)"
"(0, 0.858917236328125)","(10, 0.021908745169639587)","(7, 0.021840861067175865)","(6, 0.01688721962273121)","(5, 0.016545873135328293)","(8, 0.013267355039715767)","(3, 0.013125207275152206)","(9, 0.011116459965705872)","(1, 0.00944368913769722)","(4, 0.009134015068411827)"
"(0, 0.86260986328125)","(10, 0.02341899275779724)","(7, 0.022160334512591362)","(5, 0.016594627872109413)","(11, 0.01534803956747055)","(3, 0.014285217970609665)","(6, 0.012045551091432571)","(2, 0.00737687386572361)","(1, 0.007204316556453705)","(9, 0.007138902321457863)"
"(12, 0.4001617431640625)","(0, 0.38135528564453125)","(1, 0.030756592750549316)","(10, 0.02457296848297119)","(11, 0.022109389305114746)","(6, 0.021768569946289062)","(2, 0.020140528678894043)","(5, 0.01984506845474243)","(9, 0.017509281635284424)","(7, 0.01660335063934326)"
"(0, 0.4696159362792969)","(12, 0.3922462463378906)","(3, 0.030967824161052704)","(7, 0.024938493967056274)","(2, 0.015145130455493927)","(11, 0.013007717207074165)","(10, 0.010896574705839157)","(13, 0.01041112095117569)","(5, 0.009211083874106407)","(6, 0.007206346839666367)"
"(0, 0.44620513916015625)","(12, 0.3630104064941406)","(11, 0.026529014110565186)","(7, 0.025976218283176422)","(10, 0.02247770130634308)","(5, 0.0179574117064476)","(3, 0.017387382686138153)","(13, 0.015764087438583374)","(14, 0.014405839145183563)","(6, 0.011844217777252197)"
"(0, 0.43872833251953125)","(12, 0.3628196716308594)","(5, 0.023681238293647766)","(14, 0.02234247326850891)","(15, 0.022196084260940552)","(11, 0.02088846266269684)","(10, 0.020577000454068184)","(13, 0.015579961240291595)","(7, 0.015069548040628433)","(3, 0.013041049242019653)"
