"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9591293334960938)","(1, 0.04081198573112488)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9274177551269531)","(2, 0.04777750372886658)","(1, 0.024806350469589233)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.93731689453125)","(3, 0.04370066523551941)","(1, 0.011003881692886353)","(2, 0.007998377084732056)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.90869140625)","(4, 0.042642608284950256)","(3, 0.02583867311477661)","(1, 0.014314346015453339)","(2, 0.008520569652318954)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9115333557128906)","(5, 0.039868876338005066)","(3, 0.018486326560378075)","(4, 0.01511652022600174)","(1, 0.010301969945430756)","(2, 0.004725473001599312)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9077377319335938)","(6, 0.035989075899124146)","(5, 0.021568112075328827)","(3, 0.014798993244767189)","(1, 0.008370723575353622)","(4, 0.0061969030648469925)","(2, 0.0053473785519599915)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.90960693359375)","(6, 0.03161490336060524)","(7, 0.02621559053659439)","(3, 0.013129830360412598)","(1, 0.008107498288154602)","(4, 0.00462205708026886)","(5, 0.003654215484857559)","(2, 0.0030570421367883682)","(151, 0.0)","(152, 0.0)"
"(0, 0.8821258544921875)","(8, 0.036181606352329254)","(7, 0.02709735557436943)","(6, 0.017707163468003273)","(1, 0.010061528533697128)","(3, 0.0099287498742342)","(4, 0.006772913038730621)","(5, 0.005996936932206154)","(2, 0.004152219742536545)","(150, 0.0)"
"(0, 0.8830032348632812)","(9, 0.03626364469528198)","(6, 0.019729800522327423)","(8, 0.016556687653064728)","(7, 0.014722976833581924)","(1, 0.00808480940759182)","(3, 0.00696948915719986)","(5, 0.005657650530338287)","(4, 0.004627592861652374)","(2, 0.004393216222524643)"
"(0, 0.8831863403320312)","(10, 0.03677339851856232)","(6, 0.015192806720733643)","(8, 0.013641733676195145)","(9, 0.012659119442105293)","(7, 0.012420754879713058)","(1, 0.007394064217805862)","(3, 0.0071061234921216965)","(5, 0.004895001649856567)","(2, 0.003674320876598358)"
"(0, 0.8962326049804688)","(11, 0.03573685139417648)","(10, 0.017805621027946472)","(1, 0.009971462190151215)","(7, 0.00783379003405571)","(6, 0.007492735981941223)","(3, 0.007211770862340927)","(9, 0.004583863541483879)","(8, 0.004413127899169922)","(2, 0.0035586319863796234)"
"(0, 0.4096183776855469)","(12, 0.4002037048339844)","(1, 0.03363752365112305)","(11, 0.027953505516052246)","(10, 0.02169424295425415)","(3, 0.016968071460723877)","(2, 0.016624867916107178)","(9, 0.014012634754180908)","(6, 0.013848185539245605)","(7, 0.012917786836624146)"
"(0, 0.48113250732421875)","(12, 0.347015380859375)","(13, 0.04495954513549805)","(11, 0.034528784453868866)","(10, 0.018815703690052032)","(2, 0.014001183211803436)","(6, 0.01145828515291214)","(1, 0.011434242129325867)","(3, 0.008960150182247162)","(9, 0.007844563573598862)"
"(0, 0.49405670166015625)","(12, 0.37181854248046875)","(14, 0.027532964944839478)","(11, 0.020286180078983307)","(13, 0.015754953026771545)","(10, 0.011653471738100052)","(3, 0.010256055742502213)","(7, 0.009878238663077354)","(1, 0.009520411491394043)","(8, 0.008053593337535858)"
"(0, 0.5096931457519531)","(12, 0.37397003173828125)","(15, 0.03639780357480049)","(14, 0.018924370408058167)","(11, 0.008630644530057907)","(13, 0.007175471633672714)","(1, 0.006960421800613403)","(3, 0.006463048979640007)","(10, 0.005539454519748688)","(6, 0.005296364426612854)"
"(0, 0.4858875274658203)","(12, 0.35948944091796875)","(15, 0.04364694654941559)","(16, 0.030156582593917847)","(14, 0.016646938398480415)","(11, 0.011181728914380074)","(13, 0.008081082254648209)","(1, 0.0074647217988967896)","(3, 0.007400814443826675)","(10, 0.0062705762684345245)"
"(0, 0.4824761152267456)","(12, 0.368929922580719)","(16, 0.05939054489135742)","(17, 0.024092532694339752)","(15, 0.01252155564725399)","(14, 0.006854217499494553)","(11, 0.006640825420618057)","(1, 0.005909046158194542)","(13, 0.005730593577027321)","(10, 0.004242276772856712)"
"(0, 0.4738636016845703)","(12, 0.35790348052978516)","(16, 0.03344493359327316)","(18, 0.026538953185081482)","(15, 0.0224074088037014)","(17, 0.017240460962057114)","(14, 0.01260768435895443)","(13, 0.009403644129633904)","(1, 0.007291998714208603)","(11, 0.007241934537887573)"
"(0, 0.465237021446228)","(12, 0.3497840464115143)","(18, 0.06718171387910843)","(17, 0.017187558114528656)","(16, 0.01533661037683487)","(19, 0.01510881632566452)","(15, 0.011358283460140228)","(1, 0.00783042423427105)","(13, 0.007745539769530296)","(14, 0.006556294858455658)"
"(0, 0.48557066917419434)","(12, 0.3731353282928467)","(18, 0.04738963022828102)","(16, 0.015238586813211441)","(20, 0.014295846223831177)","(19, 0.012630702927708626)","(17, 0.012231096625328064)","(15, 0.0050080325454473495)","(14, 0.00404004380106926)","(1, 0.003963049501180649)"
"(0, 0.5125167369842529)","(12, 0.3909568786621094)","(20, 0.03056604228913784)","(21, 0.01997348479926586)","(17, 0.00899939239025116)","(19, 0.0068064238876104355)","(1, 0.0033935904502868652)","(16, 0.0031738989055156708)","(18, 0.002935130149126053)","(13, 0.002862941473722458)"
"(0, 0.4669475555419922)","(12, 0.35147857666015625)","(16, 0.026083996519446373)","(22, 0.025403019040822983)","(18, 0.019781826063990593)","(15, 0.011485978960990906)","(17, 0.011228244751691818)","(20, 0.010832000523805618)","(14, 0.008479798212647438)","(1, 0.0076788365840911865)"
"(0, 0.4849433898925781)","(12, 0.37264442443847656)","(23, 0.03354807198047638)","(16, 0.018252016976475716)","(18, 0.009000815451145172)","(1, 0.007597781717777252)","(22, 0.007534392178058624)","(17, 0.006422564387321472)","(14, 0.0060086362063884735)","(13, 0.005948975682258606)"
