"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.964263916015625)","(1, 0.03572700917720795)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9556198120117188)","(2, 0.02876231074333191)","(1, 0.015618979930877686)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.939483642578125)","(3, 0.0396077036857605)","(1, 0.015086710453033447)","(2, 0.005778118968009949)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9491424560546875)","(4, 0.021239757537841797)","(1, 0.013756632804870605)","(3, 0.012053221464157104)","(2, 0.0038251876831054688)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9544219970703125)","(5, 0.018261320888996124)","(1, 0.009361356496810913)","(3, 0.00903455913066864)","(4, 0.005892375484108925)","(2, 0.003027498722076416)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(142, 0.0)"
"(0, 0.927764892578125)","(6, 0.022097855806350708)","(3, 0.017049401998519897)","(1, 0.011806577444076538)","(2, 0.010733507573604584)","(5, 0.006029527634382248)","(4, 0.0045323446393013)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.943328857421875)","(7, 0.016935139894485474)","(3, 0.012308597564697266)","(1, 0.008850514888763428)","(6, 0.008264854550361633)","(4, 0.004625752568244934)","(5, 0.002969183027744293)","(2, 0.002702847123146057)","(150, 0.0)","(151, 0.0)"
"(0, 0.951934814453125)","(8, 0.01218046247959137)","(6, 0.008828476071357727)","(1, 0.007960408926010132)","(7, 0.0058700889348983765)","(3, 0.005085974931716919)","(5, 0.002934269607067108)","(4, 0.0027499347925186157)","(2, 0.0024211108684539795)","(150, 0.0)"
"(0, 0.96417236328125)","(9, 0.01054932177066803)","(1, 0.006656929850578308)","(6, 0.004421018064022064)","(3, 0.003422975540161133)","(7, 0.002802029252052307)","(5, 0.002404693514108658)","(8, 0.002192772924900055)","(2, 0.0019321627914905548)","(4, 0.0014152862131595612)"
"(0, 0.9243621826171875)","(10, 0.016727827489376068)","(6, 0.009909696877002716)","(2, 0.00979265570640564)","(3, 0.008854344487190247)","(1, 0.008752390742301941)","(7, 0.007400505244731903)","(9, 0.005600064992904663)","(5, 0.003584686666727066)","(8, 0.0031948648393154144)"
"(0, 0.925445556640625)","(2, 0.013794122263789177)","(11, 0.011348143219947815)","(3, 0.009997278451919556)","(1, 0.009320884943008423)","(10, 0.007512032985687256)","(6, 0.006657809019088745)","(7, 0.006520621478557587)","(8, 0.002675246447324753)","(5, 0.0024634115397930145)"
"(0, 0.4233360290527344)","(12, 0.4105072021484375)","(1, 0.030458688735961914)","(11, 0.02121424674987793)","(10, 0.02051997184753418)","(3, 0.016378164291381836)","(2, 0.014443755149841309)","(7, 0.014158844947814941)","(6, 0.012467443943023682)","(9, 0.011347383260726929)"
"(0, 0.5035781860351562)","(12, 0.3703193664550781)","(13, 0.04059585928916931)","(1, 0.011025220155715942)","(11, 0.010661616921424866)","(3, 0.010370716452598572)","(2, 0.009030580520629883)","(10, 0.008358664810657501)","(7, 0.008151635527610779)","(6, 0.007248908281326294)"
"(0, 0.5475311279296875)","(12, 0.40679931640625)","(14, 0.008460447192192078)","(1, 0.00705835223197937)","(13, 0.0050336867570877075)","(3, 0.004751771688461304)","(11, 0.004448994994163513)","(10, 0.0028969645500183105)","(7, 0.0027651116251945496)","(6, 0.0026715025305747986)"
"(0, 0.5501632690429688)","(12, 0.39600372314453125)","(1, 0.006841927766799927)","(15, 0.0066981203854084015)","(14, 0.005209721624851227)","(3, 0.004747308790683746)","(6, 0.004717672243714333)","(10, 0.0039211660623550415)","(13, 0.00384531170129776)","(9, 0.0035220030695199966)"
"(0, 0.5532989501953125)","(12, 0.4002227783203125)","(16, 0.007340289652347565)","(1, 0.006515592336654663)","(15, 0.004053907468914986)","(13, 0.0038973987102508545)","(3, 0.0036087483167648315)","(6, 0.003448229283094406)","(14, 0.002851594239473343)","(11, 0.0023754388093948364)"
"(0, 0.5438232421875)","(12, 0.40422821044921875)","(17, 0.010442018508911133)","(16, 0.005616409704089165)","(1, 0.0054941922426223755)","(14, 0.003574121743440628)","(15, 0.003170957788825035)","(9, 0.0031679198145866394)","(6, 0.0028411895036697388)","(3, 0.002619817852973938)"
"(0, 0.5393867492675781)","(12, 0.39400482177734375)","(18, 0.022621404379606247)","(17, 0.009548898786306381)","(1, 0.005764991044998169)","(16, 0.005301045253872871)","(13, 0.003220386803150177)","(3, 0.002883605659008026)","(15, 0.002315377816557884)","(6, 0.001948188990354538)"
"(0, 0.5267257690429688)","(12, 0.39005279541015625)","(18, 0.014222100377082825)","(17, 0.012005262076854706)","(16, 0.007375143468379974)","(1, 0.006715759634971619)","(19, 0.005827717483043671)","(3, 0.004223205149173737)","(15, 0.0037413984537124634)","(9, 0.003740403801202774)"
"(0, 0.541412353515625)","(12, 0.405914306640625)","(17, 0.006963964551687241)","(20, 0.0063301995396614075)","(18, 0.004234941676259041)","(1, 0.004166729748249054)","(9, 0.0037261582911014557)","(19, 0.003287510946393013)","(14, 0.002977844327688217)","(16, 0.0028221160173416138)"
"(0, 0.5184643268585205)","(12, 0.39673328399658203)","(21, 0.05880667269229889)","(20, 0.005132297053933144)","(17, 0.003653140738606453)","(1, 0.002956859767436981)","(18, 0.0013795886188745499)","(14, 0.0013778973370790482)","(19, 0.0013674460351467133)","(3, 0.001156732439994812)"
"(0, 0.5402107238769531)","(12, 0.3915443420410156)","(20, 0.01240602321922779)","(17, 0.010101387277245522)","(22, 0.005178455263376236)","(1, 0.004572808742523193)","(19, 0.003964591771364212)","(18, 0.0038332566618919373)","(3, 0.0032329484820365906)","(21, 0.0030377358198165894)"
"(0, 0.505915641784668)","(12, 0.3785429000854492)","(23, 0.014845699071884155)","(17, 0.013830233365297318)","(15, 0.010657593607902527)","(22, 0.010228082537651062)","(18, 0.008870594203472137)","(20, 0.007363356649875641)","(16, 0.007336847484111786)","(1, 0.006952643394470215)"
"(0, 0.5333328247070312)","(12, 0.39178466796875)","(1, 0.007067620754241943)","(24, 0.00644717738032341)","(17, 0.0061649419367313385)","(23, 0.005103595554828644)","(3, 0.005074340850114822)","(6, 0.004445403814315796)","(14, 0.004302069544792175)","(21, 0.004172023385763168)"
"(0, 0.5341796875)","(12, 0.3885040283203125)","(1, 0.007113546133041382)","(6, 0.006142068654298782)","(14, 0.006057508289813995)","(25, 0.005894958972930908)","(23, 0.004020020365715027)","(3, 0.003914441913366318)","(17, 0.003836600109934807)","(5, 0.0036512427031993866)"
"(0, 0.5154886245727539)","(12, 0.3775043487548828)","(23, 0.03094979003071785)","(26, 0.01080690324306488)","(1, 0.007564909756183624)","(3, 0.005151174962520599)","(13, 0.0044441986829042435)","(24, 0.004431743174791336)","(17, 0.003942821174860001)","(14, 0.003879118710756302)"
"(0, 0.48705291748046875)","(12, 0.385986328125)","(27, 0.08658480644226074)","(1, 0.005760550498962402)","(26, 0.002887256443500519)","(3, 0.0028616972267627716)","(23, 0.0021322965621948242)","(21, 0.0021011605858802795)","(13, 0.001768600195646286)","(20, 0.0017279013991355896)"
"(0, 0.49779510498046875)","(12, 0.3567657470703125)","(27, 0.0744161605834961)","(28, 0.008092880249023438)","(1, 0.006317019462585449)","(23, 0.005286581814289093)","(17, 0.004301760345697403)","(26, 0.004189647734165192)","(3, 0.0037544816732406616)","(24, 0.0030425190925598145)"
"(0, 0.46407759189605713)","(12, 0.3324410319328308)","(27, 0.09353530406951904)","(23, 0.027990467846393585)","(29, 0.009782500565052032)","(1, 0.007903866469860077)","(3, 0.004941977560520172)","(17, 0.004818685352802277)","(13, 0.0045177750289440155)","(26, 0.004129737615585327)"
"(0, 0.4539985656738281)","(12, 0.32372283935546875)","(27, 0.09370541572570801)","(30, 0.04071272909641266)","(26, 0.008075319230556488)","(1, 0.007707118988037109)","(29, 0.006435699760913849)","(23, 0.005417123436927795)","(14, 0.0049186646938323975)","(3, 0.004288859665393829)"
"(0, 0.47287511825561523)","(12, 0.34659481048583984)","(31, 0.06920043379068375)","(27, 0.06086230278015137)","(1, 0.007106304168701172)","(30, 0.006095185875892639)","(3, 0.003294244408607483)","(21, 0.0029625892639160156)","(26, 0.002380307763814926)","(29, 0.0023037269711494446)"
"(0, 0.5073699951171875)","(12, 0.3805999755859375)","(27, 0.05484485626220703)","(32, 0.018775563687086105)","(31, 0.0071261003613471985)","(1, 0.005765341222286224)","(30, 0.0025914832949638367)","(3, 0.002549216151237488)","(21, 0.0019397959113121033)","(2, 0.0016881898045539856)"
"(0, 0.4864654541015625)","(12, 0.3491020202636719)","(27, 0.07216525077819824)","(33, 0.037570685148239136)","(1, 0.007748603820800781)","(32, 0.007706973701715469)","(31, 0.005986055359244347)","(30, 0.0044019874185323715)","(3, 0.0032184235751628876)","(2, 0.0022271350026130676)"
"(0, 0.4794273376464844)","(12, 0.3436012268066406)","(27, 0.06576681137084961)","(33, 0.04223647713661194)","(34, 0.02123779058456421)","(32, 0.008051998913288116)","(31, 0.007157430052757263)","(1, 0.007146880030632019)","(30, 0.0037753842771053314)","(3, 0.0026497170329093933)"
"(0, 0.4988226890563965)","(12, 0.37305307388305664)","(27, 0.04329054802656174)","(35, 0.004294365644454956)","(33, 0.002037575002759695)","(1, 0.0018505944171920419)","(32, 0.0015226502437144518)","(31, 0.0014070650795474648)","(30, 0.0012367218732833862)","(34, 0.0010001822374761105)"
"(0, 0.4949617385864258)","(12, 0.37021052837371826)","(27, 0.04515302926301956)","(36, 0.0025340253487229347)","(35, 0.002447577193379402)","(1, 0.0015463257441297174)","(30, 0.0008752545109018683)","(33, 0.0007423346396535635)","(31, 0.0006309798918664455)","(3, 0.0005724859656766057)"
"(0, 0.4981091022491455)","(12, 0.3773491382598877)","(27, 0.03758101165294647)","(37, 0.002084896434098482)","(35, 0.0014771067071706057)","(36, 0.001444796216674149)","(1, 0.0011189931537956)","(30, 0.0005603189347311854)","(33, 0.0004367241635918617)","(3, 0.00038516055792570114)"
"(0, 0.4959496259689331)","(12, 0.3847642242908478)","(27, 0.03365258127450943)","(38, 0.0020151028875261545)","(37, 0.0012108812807127833)","(35, 0.0010725327301770449)","(1, 0.000982280122116208)","(36, 0.0007081154617480934)","(30, 0.0004350458038970828)","(3, 0.00035511318128556013)"
"(0, 0.4931151866912842)","(12, 0.38845038414001465)","(27, 0.03136742115020752)","(39, 0.0022680689580738544)","(38, 0.0011027028085663915)","(1, 0.0009416274260729551)","(35, 0.0007106271805241704)","(37, 0.0006124696228653193)","(36, 0.0004456578171811998)","(30, 0.0003765892470255494)"
"(0, 0.4889669418334961)","(12, 0.38064807653427124)","(27, 0.03289094194769859)","(40, 0.0019172749016433954)","(35, 0.0010865528602153063)","(39, 0.0009964954806491733)","(1, 0.0007947278209030628)","(37, 0.0007494163000956178)","(38, 0.0006124018109403551)","(36, 0.000439225957961753)"
"(0, 0.48628926277160645)","(12, 0.37246572971343994)","(27, 0.03568712994456291)","(41, 0.001817002659663558)","(35, 0.0011584451422095299)","(40, 0.001084852498024702)","(1, 0.0007763964822515845)","(37, 0.0007070166175253689)","(36, 0.0005229578237049282)","(39, 0.000501673377584666)"
"(0, 0.4936401844024658)","(12, 0.38589203357696533)","(27, 0.032547928392887115)","(42, 0.0014743219362571836)","(35, 0.0009212951408699155)","(41, 0.0007839163881726563)","(1, 0.0006711414316669106)","(40, 0.000579377927351743)","(37, 0.00047588229062967)","(36, 0.00040945346700027585)"
"(0, 0.4926868677139282)","(12, 0.39294713735580444)","(27, 0.029944119974970818)","(43, 0.0011634749826043844)","(42, 0.0008527381578460336)","(35, 0.0007205171859823167)","(1, 0.0006695777410641313)","(40, 0.0004967995919287205)","(37, 0.0004785165365319699)","(38, 0.0003712789621204138)"
"(0, 0.47848188877105713)","(12, 0.3818119764328003)","(27, 0.028628839179873466)","(44, 0.0017414252506569028)","(35, 0.0010053657460957766)","(43, 0.0007546090055257082)","(37, 0.0007262654835358262)","(1, 0.0005764521192759275)","(40, 0.0005437189247459173)","(38, 0.0005114111700095236)"
"(0, 0.4971480369567871)","(12, 0.3943033218383789)","(27, 0.029436759650707245)","(45, 0.001361828064545989)","(35, 0.0007322477758862078)","(1, 0.000713158049620688)","(44, 0.0006706009735353291)","(43, 0.00032158775138668716)","(37, 0.0002981201105285436)","(40, 0.00028863188344985247)"
"(0, 0.4972712993621826)","(12, 0.3936026096343994)","(27, 0.03045336715877056)","(46, 0.0012870050268247724)","(45, 0.001050455030053854)","(1, 0.0007172195473685861)","(35, 0.0006589384283870459)","(3, 0.00028406374622136354)","(30, 0.00024866918101906776)","(40, 0.00024122875765897334)"
"(0, 0.48614001274108887)","(12, 0.3829665184020996)","(27, 0.03241458907723427)","(47, 0.001348272431641817)","(35, 0.0011178454151377082)","(1, 0.0007384283235296607)","(46, 0.0005779048660770059)","(45, 0.0003784329746849835)","(37, 0.0003767171292565763)","(40, 0.00033799547236412764)"
"(0, 0.4819610118865967)","(12, 0.38599181175231934)","(27, 0.029890840873122215)","(48, 0.001455806428566575)","(35, 0.0012317993678152561)","(47, 0.0007760865264572203)","(1, 0.0006315631326287985)","(37, 0.0004208514583297074)","(36, 0.00036330329021438956)","(40, 0.0003100438916590065)"
"(0, 0.4766198396682739)","(12, 0.3914598226547241)","(27, 0.03030167520046234)","(49, 0.001475662225857377)","(35, 0.0011861303355544806)","(1, 0.0007421022746711969)","(48, 0.0006493700202554464)","(37, 0.00039284906233660877)","(47, 0.00038263940950855613)","(36, 0.0003512150142341852)"
"(0, 0.4640870988368988)","(12, 0.39141321182250977)","(27, 0.028834937140345573)","(50, 0.001673934981226921)","(35, 0.000901508959941566)","(49, 0.0008846352575346828)","(1, 0.0005691387923434377)","(48, 0.0005448163137771189)","(37, 0.0005024847341701388)","(40, 0.00036629237001761794)"
