"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9785919189453125)","(1, 0.02138015627861023)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9423446655273438)","(1, 0.03427150845527649)","(2, 0.02337830513715744)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9520721435546875)","(3, 0.025074094533920288)","(1, 0.011948347091674805)","(2, 0.01088029146194458)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9496307373046875)","(3, 0.018689900636672974)","(4, 0.014039158821105957)","(1, 0.011975407600402832)","(2, 0.005643606185913086)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9312667846679688)","(5, 0.023237131536006927)","(4, 0.020846325904130936)","(3, 0.01165953278541565)","(1, 0.007851570844650269)","(2, 0.00515405461192131)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8998689651489258)","(5, 0.041876230388879776)","(6, 0.028643816709518433)","(3, 0.01153022050857544)","(1, 0.007428079843521118)","(4, 0.0063938722014427185)","(2, 0.004282781854271889)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9130401611328125)","(6, 0.019523344933986664)","(7, 0.01808309555053711)","(5, 0.015099704265594482)","(3, 0.014517426490783691)","(1, 0.00864344835281372)","(4, 0.005794093012809753)","(2, 0.005310744047164917)","(150, 0.0)","(151, 0.0)"
"(0, 0.914398193359375)","(8, 0.022197455167770386)","(5, 0.019448669627308846)","(6, 0.012014055624604225)","(7, 0.00922916829586029)","(3, 0.007410198450088501)","(1, 0.007084876298904419)","(4, 0.004437275230884552)","(2, 0.0037827305495738983)","(150, 0.0)"
"(0, 0.9243526458740234)","(8, 0.032712630927562714)","(9, 0.012816362082958221)","(6, 0.009634282439947128)","(5, 0.004764080047607422)","(1, 0.004484698176383972)","(3, 0.0038435161113739014)","(7, 0.003360249102115631)","(2, 0.002081703394651413)","(4, 0.001993604004383087)"
"(0, 0.8670310974121094)","(10, 0.04550996422767639)","(8, 0.02502475678920746)","(9, 0.013139277696609497)","(6, 0.011772431433200836)","(3, 0.008635036647319794)","(7, 0.00791623443365097)","(5, 0.0067071691155433655)","(1, 0.00666654109954834)","(2, 0.005194738507270813)"
"(0, 0.8680076599121094)","(10, 0.041536152362823486)","(11, 0.028885066509246826)","(3, 0.010020993649959564)","(6, 0.009160339832305908)","(1, 0.007790319621562958)","(7, 0.007701486349105835)","(5, 0.00750572606921196)","(8, 0.006096310913562775)","(2, 0.0053727757185697556)"
"(12, 0.4217033386230469)","(0, 0.4204368591308594)","(1, 0.02507615089416504)","(11, 0.02150702476501465)","(10, 0.016034841537475586)","(2, 0.01569068431854248)","(3, 0.014185667037963867)","(6, 0.013805925846099854)","(5, 0.010943889617919922)","(7, 0.01061856746673584)"
"(0, 0.502227783203125)","(12, 0.3778228759765625)","(13, 0.020711839199066162)","(10, 0.018492326140403748)","(11, 0.018122971057891846)","(5, 0.011420819908380508)","(2, 0.011055868119001389)","(6, 0.010186277329921722)","(3, 0.007587209343910217)","(1, 0.00746801495552063)"
"(0, 0.5018501281738281)","(12, 0.3807239532470703)","(14, 0.029645919799804688)","(13, 0.021388307213783264)","(11, 0.011978507041931152)","(1, 0.010129958391189575)","(10, 0.007127299904823303)","(3, 0.006573401391506195)","(6, 0.005983911454677582)","(5, 0.0058477818965911865)"
"(0, 0.5176277160644531)","(12, 0.38477039337158203)","(14, 0.026076331734657288)","(15, 0.018868349492549896)","(11, 0.007573314011096954)","(1, 0.007043659687042236)","(10, 0.006749924272298813)","(6, 0.005176307633519173)","(5, 0.0044776760041713715)","(13, 0.004450097680091858)"
"(0, 0.5227241516113281)","(12, 0.3935508728027344)","(15, 0.022471360862255096)","(16, 0.011420562863349915)","(14, 0.00880112498998642)","(10, 0.0073504336178302765)","(11, 0.007155165076255798)","(1, 0.0050260573625564575)","(6, 0.004013445228338242)","(3, 0.0034851692616939545)"
"(0, 0.5096244812011719)","(12, 0.3957023620605469)","(16, 0.02716735750436783)","(17, 0.018744707107543945)","(15, 0.006429541856050491)","(14, 0.005634112283587456)","(10, 0.005076032131910324)","(5, 0.0046467892825603485)","(1, 0.004616741091012955)","(11, 0.0041949693113565445)"
"(0, 0.51544189453125)","(12, 0.3954620361328125)","(18, 0.02250247448682785)","(17, 0.013812888413667679)","(16, 0.010449953377246857)","(14, 0.005741329863667488)","(15, 0.004712965339422226)","(11, 0.004681231454014778)","(1, 0.004531696438789368)","(10, 0.004097644239664078)"
"(0, 0.5035057067871094)","(12, 0.38555908203125)","(18, 0.024920910596847534)","(19, 0.016306579113006592)","(16, 0.01387014240026474)","(17, 0.010693013668060303)","(1, 0.005801696330308914)","(14, 0.004864292219281197)","(10, 0.00432853028178215)","(11, 0.0038589462637901306)"
