"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9836578369140625)","(1, 0.01630285382270813)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.95037841796875)","(1, 0.028960630297660828)","(2, 0.020674973726272583)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9271278381347656)","(3, 0.04069109261035919)","(2, 0.019707804545760155)","(1, 0.012428931891918182)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8872833251953125)","(3, 0.060656365007162094)","(2, 0.022151395678520203)","(4, 0.018874704837799072)","(1, 0.011074915528297424)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8761367797851562)","(4, 0.03996814414858818)","(3, 0.03468839079141617)","(5, 0.020301908254623413)","(2, 0.017748849466443062)","(1, 0.011159298941493034)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8867721557617188)","(5, 0.05469439923763275)","(6, 0.01852838695049286)","(3, 0.017358094453811646)","(4, 0.010145038366317749)","(2, 0.007838521152734756)","(1, 0.004647552967071533)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8175506591796875)","(6, 0.045171309262514114)","(3, 0.04448454827070236)","(7, 0.027343593537807465)","(5, 0.02509930729866028)","(2, 0.024022072553634644)","(1, 0.00831875205039978)","(4, 0.00795055367052555)","(151, 0.0)","(152, 0.0)"
"(0, 0.7932586669921875)","(6, 0.059519797563552856)","(7, 0.05471399426460266)","(3, 0.02955816686153412)","(5, 0.017912402749061584)","(8, 0.01654939353466034)","(2, 0.010582119226455688)","(4, 0.00926944613456726)","(1, 0.008666623383760452)","(151, 0.0)"
"(0, 0.8287887573242188)","(6, 0.04484636336565018)","(8, 0.035976264625787735)","(9, 0.022864192724227905)","(7, 0.022117802873253822)","(5, 0.01488635316491127)","(4, 0.010218581184744835)","(3, 0.009044386446475983)","(1, 0.006896093487739563)","(2, 0.004385387524962425)"
"(0, 0.7929229736328125)","(10, 0.04888790845870972)","(6, 0.029026716947555542)","(7, 0.02893640287220478)","(9, 0.022230811417102814)","(8, 0.020379025489091873)","(5, 0.016817942261695862)","(3, 0.013395499438047409)","(1, 0.011228606104850769)","(4, 0.008994333446025848)"
"(0, 0.8388442993164062)","(10, 0.049061961472034454)","(7, 0.02862311154603958)","(3, 0.016141017898917198)","(5, 0.011511750519275665)","(11, 0.011067189276218414)","(6, 0.011012772098183632)","(1, 0.01092076301574707)","(8, 0.008444590494036674)","(9, 0.005671223625540733)"
"(12, 0.41095733642578125)","(0, 0.3895072937011719)","(1, 0.029633432626724243)","(10, 0.021624743938446045)","(11, 0.019744932651519775)","(6, 0.018536090850830078)","(5, 0.017978668212890625)","(2, 0.017769649624824524)","(3, 0.01633988320827484)","(7, 0.015956684947013855)"
"(0, 0.4343452453613281)","(12, 0.35683631896972656)","(3, 0.053153425455093384)","(7, 0.03354910761117935)","(11, 0.02898845076560974)","(10, 0.018466852605342865)","(5, 0.014708176255226135)","(13, 0.01469506323337555)","(2, 0.011514157056808472)","(6, 0.009814564138650894)"
"(0, 0.44145965576171875)","(12, 0.34877967834472656)","(7, 0.036974161863327026)","(11, 0.03138907253742218)","(13, 0.027353867888450623)","(3, 0.024697527289390564)","(14, 0.021585822105407715)","(10, 0.019764184951782227)","(8, 0.011749554425477982)","(5, 0.008404076099395752)"
"(0, 0.4303169250488281)","(12, 0.3527660369873047)","(3, 0.03525042533874512)","(14, 0.032599203288555145)","(7, 0.02555018663406372)","(15, 0.021138638257980347)","(11, 0.017750024795532227)","(13, 0.016041681170463562)","(5, 0.015164338052272797)","(10, 0.013760238885879517)"
"(0, 0.47690582275390625)","(12, 0.38822174072265625)","(16, 0.02350512146949768)","(15, 0.02300383523106575)","(14, 0.013017287477850914)","(11, 0.012323327362537384)","(5, 0.011434054002165794)","(13, 0.010079383850097656)","(10, 0.0088132843375206)","(7, 0.008231859654188156)"
"(0, 0.44646453857421875)","(12, 0.3691139221191406)","(16, 0.06137523427605629)","(17, 0.01848292350769043)","(11, 0.015820926055312157)","(14, 0.013078542426228523)","(15, 0.01300128549337387)","(13, 0.010633032768964767)","(10, 0.01037289947271347)","(5, 0.008339101448655128)"
"(0, 0.4753265380859375)","(12, 0.3919792175292969)","(16, 0.029656721279025078)","(17, 0.020183950662612915)","(18, 0.01947854459285736)","(15, 0.009538911283016205)","(14, 0.00800088420510292)","(13, 0.007079504430294037)","(11, 0.006463002413511276)","(10, 0.006312265992164612)"
"(0, 0.4403038024902344)","(12, 0.364837646484375)","(18, 0.048380911350250244)","(16, 0.02982266992330551)","(17, 0.019913330674171448)","(15, 0.01368647813796997)","(19, 0.013309188187122345)","(13, 0.010025318711996078)","(10, 0.009824227541685104)","(14, 0.009802095592021942)"
"(0, 0.4349708557128906)","(12, 0.3603057861328125)","(18, 0.038872331380844116)","(16, 0.028504133224487305)","(20, 0.025327369570732117)","(17, 0.018526464700698853)","(19, 0.018345311284065247)","(15, 0.013556450605392456)","(13, 0.009438615292310715)","(14, 0.008213115856051445)"
"(0, 0.4592170715332031)","(12, 0.3822746276855469)","(18, 0.028309935703873634)","(20, 0.023218892514705658)","(21, 0.01541842520236969)","(16, 0.015196248888969421)","(19, 0.013359075412154198)","(17, 0.013225071132183075)","(15, 0.007375752553343773)","(13, 0.006857411935925484)"
"(0, 0.4549522399902344)","(12, 0.37772178649902344)","(18, 0.023948457092046738)","(22, 0.020478487014770508)","(16, 0.018811862915754318)","(20, 0.017057351768016815)","(21, 0.0126485675573349)","(11, 0.011859720572829247)","(10, 0.009082688018679619)","(17, 0.008336082100868225)"
"(0, 0.4459381103515625)","(12, 0.36565589904785156)","(22, 0.035141631960868835)","(18, 0.020724469795823097)","(16, 0.015033790841698647)","(23, 0.014358606189489365)","(13, 0.010094702243804932)","(20, 0.009903967380523682)","(7, 0.008665986359119415)","(11, 0.008244689553976059)"
"(0, 0.41925811767578125)","(12, 0.34787559509277344)","(23, 0.04670712351799011)","(22, 0.028598807752132416)","(18, 0.016337662935256958)","(24, 0.01447225734591484)","(16, 0.012197040021419525)","(13, 0.012098494917154312)","(20, 0.010774560272693634)","(10, 0.010420985519886017)"
"(0, 0.44107818603515625)","(12, 0.35883331298828125)","(24, 0.024385394528508186)","(23, 0.02266141027212143)","(22, 0.014769718050956726)","(13, 0.011041088029742241)","(11, 0.010291948914527893)","(7, 0.010210836306214333)","(25, 0.010152779519557953)","(10, 0.009713014587759972)"
"(0, 0.4174842834472656)","(12, 0.33997344970703125)","(25, 0.034224316477775574)","(26, 0.029828250408172607)","(24, 0.020724736154079437)","(23, 0.016488220542669296)","(14, 0.013781417161226273)","(6, 0.013432184234261513)","(7, 0.011257192119956017)","(10, 0.011027742177248001)"
"(0, 0.45050048828125)","(12, 0.3927803039550781)","(27, 0.054692983627319336)","(1, 0.013072460889816284)","(26, 0.008205607533454895)","(10, 0.005258534103631973)","(16, 0.005006685853004456)","(14, 0.00477658212184906)","(15, 0.004579387605190277)","(20, 0.004512175917625427)"
"(0, 0.4115715026855469)","(12, 0.3331718444824219)","(26, 0.04940177500247955)","(28, 0.02281850576400757)","(27, 0.02052128314971924)","(24, 0.016246255487203598)","(23, 0.014514036476612091)","(7, 0.014182604849338531)","(25, 0.010705634951591492)","(22, 0.009425118565559387)"
"(0, 0.4325408935546875)","(12, 0.3511695861816406)","(28, 0.03073345310986042)","(26, 0.02356567233800888)","(27, 0.019528567790985107)","(22, 0.01413227990269661)","(29, 0.013207495212554932)","(23, 0.012062262743711472)","(24, 0.00981377437710762)","(18, 0.008579550310969353)"
"(0, 0.32779502868652344)","(12, 0.26738739013671875)","(30, 0.03936329483985901)","(27, 0.026230931282043457)","(29, 0.023378483951091766)","(22, 0.022876739501953125)","(23, 0.021682247519493103)","(26, 0.020554572343826294)","(3, 0.018399782478809357)","(16, 0.017634540796279907)"
"(0, 0.44571685791015625)","(12, 0.36148834228515625)","(30, 0.03404533863067627)","(3, 0.01585877127945423)","(27, 0.014586806297302246)","(31, 0.011872321367263794)","(1, 0.010029617697000504)","(7, 0.009833037853240967)","(13, 0.00873100757598877)","(29, 0.007197003811597824)"
"(0, 0.49698638916015625)","(12, 0.40737152099609375)","(31, 0.014575732871890068)","(32, 0.01331840455532074)","(30, 0.01157706044614315)","(27, 0.010294616222381592)","(1, 0.00493132509291172)","(26, 0.004655830562114716)","(29, 0.0035246536135673523)","(28, 0.00342651829123497)"
"(0, 0.46208953857421875)","(12, 0.3750114440917969)","(33, 0.02892415225505829)","(32, 0.01572631672024727)","(30, 0.013427764177322388)","(27, 0.013316929340362549)","(26, 0.009374655783176422)","(31, 0.007865704596042633)","(1, 0.007602859288454056)","(29, 0.007102660834789276)"
"(0, 0.462188720703125)","(12, 0.36785125732421875)","(33, 0.03136201947927475)","(34, 0.029974959790706635)","(27, 0.011891812086105347)","(30, 0.010832760483026505)","(1, 0.00955108180642128)","(10, 0.0066215526312589645)","(23, 0.006412044167518616)","(29, 0.006212173029780388)"
"(0, 0.4467891454696655)","(12, 0.3555643558502197)","(27, 0.017628708854317665)","(35, 0.0093173086643219)","(33, 0.0046743368729949)","(30, 0.004291217774152756)","(34, 0.002624084707349539)","(1, 0.002187754027545452)","(32, 0.0017329553375020623)","(26, 0.0017318244790658355)"
"(0, 0.4454954266548157)","(12, 0.35377880930900574)","(27, 0.01552930660545826)","(36, 0.0057102832943201065)","(35, 0.005094530060887337)","(30, 0.0016616082284599543)","(1, 0.0015951059758663177)","(33, 0.0013058800250291824)","(34, 0.0009395817760378122)","(10, 0.0007371861720457673)"
"(0, 0.4365859627723694)","(12, 0.3518696427345276)","(27, 0.015383371151983738)","(37, 0.005667580757290125)","(36, 0.003698888933286071)","(35, 0.002372532384470105)","(1, 0.001119415508583188)","(30, 0.0009975634748116136)","(33, 0.0007969796424731612)","(10, 0.0005584425525739789)"
"(0, 0.4370924234390259)","(12, 0.3505597412586212)","(27, 0.015400883741676807)","(38, 0.005271184258162975)","(37, 0.00387937412597239)","(35, 0.00159626139793545)","(36, 0.001194249140098691)","(1, 0.0009062804747372866)","(30, 0.0007474491139873862)","(33, 0.0005976075772196054)"
"(0, 0.428849458694458)","(12, 0.3467741906642914)","(27, 0.014873309060931206)","(39, 0.006560896057635546)","(38, 0.003146260743960738)","(37, 0.0012558783637359738)","(35, 0.0011721949558705091)","(36, 0.0006759069510735571)","(1, 0.0006737334188073874)","(30, 0.0004931009607389569)"
"(0, 0.42744743824005127)","(12, 0.3478075861930847)","(27, 0.014721060171723366)","(40, 0.00573680829256773)","(39, 0.003467281349003315)","(38, 0.0011491196928545833)","(35, 0.0010304829338565469)","(37, 0.0008764051599428058)","(36, 0.0005873142508789897)","(1, 0.0004971763119101524)"
"(0, 0.42136409878730774)","(12, 0.34596869349479675)","(27, 0.01492436695843935)","(41, 0.005806459113955498)","(40, 0.003605030244216323)","(39, 0.0012224779929965734)","(35, 0.0009858316043391824)","(38, 0.0007187097216956317)","(37, 0.0006501873140223324)","(1, 0.0005262888735160232)"
"(0, 0.40771377086639404)","(12, 0.340634286403656)","(27, 0.01660151407122612)","(42, 0.005600786302238703)","(41, 0.0038436430040746927)","(40, 0.0016867110971361399)","(39, 0.0009019221179187298)","(35, 0.0008453863556496799)","(1, 0.0006286720745265484)","(38, 0.0005781518993899226)"
"(0, 0.41293999552726746)","(12, 0.3458799123764038)","(27, 0.016282636672258377)","(43, 0.005038657691329718)","(42, 0.003698382992297411)","(41, 0.0013638328528031707)","(40, 0.0009130549733527005)","(1, 0.0007271005306392908)","(35, 0.0007123618270270526)","(39, 0.0006155651644803584)"
"(0, 0.3958590030670166)","(12, 0.333743691444397)","(27, 0.019371960312128067)","(44, 0.0054292636923491955)","(43, 0.003940400667488575)","(42, 0.0012293971376493573)","(35, 0.0009891374502331018)","(41, 0.0009025073959492147)","(1, 0.0008207784267142415)","(40, 0.0007471469580195844)"
"(0, 0.38623663783073425)","(12, 0.3278674781322479)","(27, 0.019013743847608566)","(45, 0.006016433238983154)","(44, 0.003398347645998001)","(43, 0.001963299000635743)","(42, 0.0008889925084076822)","(35, 0.0008801767835393548)","(41, 0.0007277410477399826)","(1, 0.000707077793776989)"
"(0, 0.3912355601787567)","(12, 0.3306511342525482)","(27, 0.01735725626349449)","(45, 0.005090390332043171)","(46, 0.0050159627571702)","(43, 0.0011525844456627965)","(35, 0.0007555189076811075)","(44, 0.000743884826079011)","(1, 0.0006189384730532765)","(41, 0.0006079161539673805)"
"(0, 0.3967542350292206)","(12, 0.33474937081336975)","(27, 0.017354002222418785)","(47, 0.005015282426029444)","(46, 0.003265921026468277)","(45, 0.0015764501877129078)","(43, 0.0009195385500788689)","(35, 0.0008074076031334698)","(41, 0.0006462525925599039)","(42, 0.0006107307854108512)"
"(0, 0.3925429582595825)","(12, 0.3373284339904785)","(27, 0.017491210252046585)","(48, 0.004849891643971205)","(47, 0.004049329087138176)","(46, 0.0012544587953016162)","(45, 0.0009295777999795973)","(35, 0.000744845368899405)","(43, 0.0006352360942400992)","(42, 0.0006182351498864591)"
