"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.7533912658691406)","(1, 0.24665099382400513)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.7659926414489746)","(2, 0.14677190780639648)","(1, 0.08723187446594238)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.7105798721313477)","(3, 0.21500685811042786)","(2, 0.03839689865708351)","(1, 0.03598601743578911)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.6896328926086426)","(4, 0.1265697032213211)","(3, 0.10328228771686554)","(1, 0.04149675369262695)","(2, 0.03903765231370926)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.7062276601791382)","(5, 0.13402493298053741)","(3, 0.060082703828811646)","(4, 0.03694303333759308)","(2, 0.03431759029626846)","(1, 0.028428584337234497)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.7053202986717224)","(6, 0.10350728034973145)","(5, 0.054740920662879944)","(3, 0.05388341844081879)","(1, 0.03172885626554489)","(2, 0.02903282642364502)","(4, 0.02179471030831337)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.6587183475494385)","(7, 0.12391787767410278)","(6, 0.05433875322341919)","(3, 0.05395638942718506)","(1, 0.036232590675354004)","(5, 0.026583313941955566)","(2, 0.02333533763885498)","(4, 0.02290007472038269)","(150, 0.0)","(151, 0.0)"
"(0, 0.7027961015701294)","(8, 0.08916260302066803)","(7, 0.05319144204258919)","(6, 0.041125282645225525)","(3, 0.0314481258392334)","(5, 0.028280524536967278)","(1, 0.02474212646484375)","(2, 0.017912447452545166)","(4, 0.011351382359862328)","(150, 0.0)"
"(0, 0.7287578582763672)","(9, 0.09262368083000183)","(6, 0.03353036940097809)","(3, 0.026488840579986572)","(1, 0.02422114461660385)","(7, 0.022892966866493225)","(5, 0.021539852023124695)","(8, 0.021510183811187744)","(2, 0.020332664251327515)","(4, 0.008047785609960556)"
"(0, 0.677334189414978)","(10, 0.06459655612707138)","(6, 0.0600123405456543)","(9, 0.03894580155611038)","(3, 0.030538538470864296)","(2, 0.026601213961839676)","(7, 0.02578108012676239)","(1, 0.025283265858888626)","(5, 0.02340799942612648)","(8, 0.01685502752661705)"
"(0, 0.7136881351470947)","(11, 0.06374365091323853)","(10, 0.04024167358875275)","(6, 0.036540687084198)","(3, 0.029075443744659424)","(1, 0.024009384214878082)","(7, 0.02055664174258709)","(2, 0.018461473286151886)","(9, 0.0166681706905365)","(5, 0.015483483672142029)"
"(0, 0.5547147989273071)","(12, 0.1399681568145752)","(11, 0.13280636072158813)","(10, 0.03378644585609436)","(1, 0.0300905704498291)","(3, 0.0193879846483469)","(7, 0.019068270921707153)","(6, 0.0180930458009243)","(9, 0.012642668560147285)","(5, 0.0107528455555439)"
"(0, 0.6124224662780762)","(13, 0.1362614631652832)","(11, 0.036825090646743774)","(1, 0.03396719694137573)","(2, 0.028766930103302002)","(10, 0.02545994520187378)","(3, 0.02513343095779419)","(6, 0.021649420261383057)","(7, 0.01993328332901001)","(9, 0.01489323377609253)"
"(0, 0.6841622591018677)","(14, 0.08775542676448822)","(1, 0.02942672371864319)","(13, 0.029000461101531982)","(11, 0.02777174860239029)","(3, 0.023814884945750237)","(6, 0.02042967826128006)","(2, 0.019941257312893867)","(10, 0.01541387289762497)","(7, 0.014088893309235573)"
"(0, 0.6794660091400146)","(15, 0.06696468591690063)","(14, 0.056448400020599365)","(1, 0.02524372935295105)","(3, 0.02314874529838562)","(6, 0.020117715001106262)","(11, 0.01952887326478958)","(13, 0.01753075420856476)","(2, 0.016027897596359253)","(5, 0.014440454542636871)"
"(0, 0.6365344524383545)","(16, 0.08960389345884323)","(15, 0.053484488278627396)","(14, 0.035420678555965424)","(1, 0.025306709110736847)","(3, 0.02230546995997429)","(11, 0.018829911947250366)","(6, 0.018675751984119415)","(2, 0.017985587939620018)","(13, 0.017390575259923935)"
"(0, 0.6933696269989014)","(16, 0.07036363333463669)","(17, 0.04540431499481201)","(15, 0.024389663711190224)","(1, 0.02175101637840271)","(6, 0.020250367000699043)","(14, 0.01786663569509983)","(2, 0.016804469749331474)","(3, 0.014257194474339485)","(5, 0.011733880266547203)"
"(0, 0.663935661315918)","(18, 0.05519872158765793)","(16, 0.04340077564120293)","(15, 0.034842126071453094)","(17, 0.028540143743157387)","(14, 0.024746432900428772)","(1, 0.023143809288740158)","(3, 0.02116686850786209)","(2, 0.015462210401892662)","(6, 0.013945776969194412)"
"(0, 0.6763263940811157)","(18, 0.06407803297042847)","(16, 0.03433889150619507)","(19, 0.030509456992149353)","(13, 0.02603820711374283)","(1, 0.023560496047139168)","(17, 0.02015054225921631)","(6, 0.016057588160037994)","(3, 0.0157412588596344)","(15, 0.015019429847598076)"
"(0, 0.6894949674606323)","(18, 0.04372987151145935)","(16, 0.034733206033706665)","(20, 0.03461076319217682)","(17, 0.020976409316062927)","(15, 0.018451254814863205)","(1, 0.01833614706993103)","(19, 0.017774544656276703)","(6, 0.014989249408245087)","(14, 0.014769911766052246)"
