"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.98565673828125)","(1, 0.014331590384244919)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.94989013671875)","(1, 0.0360177680850029)","(2, 0.014085054397583008)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9020156860351562)","(2, 0.055304400622844696)","(1, 0.022556811571121216)","(3, 0.020073354244232178)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.91436767578125)","(3, 0.03573155403137207)","(2, 0.02586527168750763)","(1, 0.015797674655914307)","(4, 0.008255943655967712)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9250946044921875)","(5, 0.026735275983810425)","(3, 0.015773558989167213)","(4, 0.012475341558456421)","(2, 0.010517649352550507)","(1, 0.00937420129776001)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9098358154296875)","(5, 0.04953622817993164)","(6, 0.014138102531433105)","(3, 0.009496398270130157)","(2, 0.007375061511993408)","(1, 0.004954926669597626)","(4, 0.004685595631599426)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8929901123046875)","(3, 0.023646391928195953)","(6, 0.023576855659484863)","(5, 0.022255659103393555)","(7, 0.012516170740127563)","(2, 0.010931257158517838)","(1, 0.007878364995121956)","(4, 0.006200116127729416)","(151, 0.0)","(152, 0.0)"
"(0, 0.8784408569335938)","(7, 0.025779008865356445)","(5, 0.020223647356033325)","(6, 0.018571436405181885)","(3, 0.017041563987731934)","(4, 0.014134876430034637)","(8, 0.011487007141113281)","(1, 0.008333854377269745)","(2, 0.005937892943620682)","(151, 0.0)"
"(0, 0.9170761108398438)","(6, 0.025657393038272858)","(7, 0.010847002267837524)","(9, 0.010531440377235413)","(5, 0.01049918681383133)","(8, 0.008492037653923035)","(3, 0.005818217992782593)","(2, 0.004515163600444794)","(1, 0.0039911530911922455)","(4, 0.002566838636994362)"
"(0, 0.8620376586914062)","(6, 0.03253842145204544)","(10, 0.023760497570037842)","(5, 0.016967356204986572)","(7, 0.014689207077026367)","(9, 0.01203058660030365)","(8, 0.011087477207183838)","(2, 0.008039921522140503)","(3, 0.007859118282794952)","(1, 0.006162960082292557)"
"(0, 0.857421875)","(10, 0.054572127759456635)","(11, 0.020200788974761963)","(7, 0.012712456285953522)","(5, 0.011374354362487793)","(9, 0.009340424090623856)","(6, 0.007588785141706467)","(8, 0.007065176963806152)","(3, 0.006808124482631683)","(1, 0.005233246833086014)"
"(12, 0.3940849304199219)","(0, 0.359893798828125)","(1, 0.034546852111816406)","(7, 0.024670720100402832)","(5, 0.022647738456726074)","(4, 0.02247731387615204)","(8, 0.022416412830352783)","(2, 0.02237105369567871)","(3, 0.020047903060913086)","(11, 0.019917607307434082)"
