"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9616012573242188)","(1, 0.038384586572647095)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.966033935546875)","(1, 0.023409506306052208)","(2, 0.010581020265817642)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9683074951171875)","(1, 0.014193575829267502)","(3, 0.010116055607795715)","(2, 0.00737723708152771)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9452972412109375)","(3, 0.02834795042872429)","(4, 0.01029030978679657)","(1, 0.009482838213443756)","(2, 0.006579440087080002)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.93951416015625)","(3, 0.02142946608364582)","(4, 0.015607059001922607)","(5, 0.01127132959663868)","(1, 0.007581925019621849)","(2, 0.0045937951654195786)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9575042724609375)","(5, 0.015187744051218033)","(4, 0.007746117189526558)","(3, 0.007234023883938789)","(6, 0.006562657654285431)","(1, 0.003441356122493744)","(2, 0.0023003872483968735)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9337615966796875)","(6, 0.01992260292172432)","(7, 0.012624651193618774)","(3, 0.01155051775276661)","(5, 0.00780307874083519)","(4, 0.0076967328786849976)","(1, 0.0041345953941345215)","(2, 0.0025331415235996246)","(151, 0.0)","(152, 0.0)"
"(0, 0.8994369506835938)","(7, 0.039023257791996)","(4, 0.019847312942147255)","(6, 0.012584865093231201)","(5, 0.00836348906159401)","(8, 0.0077616311609745026)","(3, 0.006736360490322113)","(1, 0.0038206465542316437)","(2, 0.0024310462176799774)","(151, 0.0)"
"(0, 0.9432525634765625)","(7, 0.01220066286623478)","(8, 0.009560337290167809)","(9, 0.008867494761943817)","(6, 0.005674857646226883)","(3, 0.0051235780119895935)","(1, 0.004544900730252266)","(5, 0.0043554361909627914)","(4, 0.004226135089993477)","(2, 0.002193234860897064)"
"(0, 0.9012908935546875)","(9, 0.026541730388998985)","(7, 0.015319859609007835)","(8, 0.0119301937520504)","(10, 0.011218950152397156)","(6, 0.00736820325255394)","(5, 0.006538350135087967)","(1, 0.005569165572524071)","(3, 0.005469910800457001)","(4, 0.0054201409220695496)"
"(0, 0.924468994140625)","(10, 0.01794034242630005)","(11, 0.011786788702011108)","(9, 0.008103355765342712)","(7, 0.007924266159534454)","(1, 0.005606522783637047)","(8, 0.004715949296951294)","(5, 0.004570756107568741)","(4, 0.004469098523259163)","(6, 0.00401945598423481)"
"(12, 0.2953033447265625)","(0, 0.2687644958496094)","(1, 0.05058443546295166)","(4, 0.04491710662841797)","(7, 0.04198861122131348)","(2, 0.04196763038635254)","(6, 0.038810014724731445)","(3, 0.03773999214172363)","(5, 0.037517547607421875)","(8, 0.0367887020111084)"
"(0, 0.47638702392578125)","(12, 0.4439544677734375)","(13, 0.0174219012260437)","(11, 0.011285820975899696)","(1, 0.008677255362272263)","(10, 0.007030412554740906)","(7, 0.00680387020111084)","(3, 0.006518283858895302)","(5, 0.004306545481085777)","(9, 0.0038950424641370773)"
"(0, 0.46421003341674805)","(12, 0.4275350570678711)","(11, 0.04881735146045685)","(13, 0.023712115362286568)","(14, 0.009495049715042114)","(10, 0.005561515688896179)","(1, 0.003164811059832573)","(6, 0.0027339383959770203)","(9, 0.0025488752871751785)","(3, 0.0024872049689292908)"
