"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9775390625)","(1, 0.02246364951133728)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9529876708984375)","(1, 0.025515079498291016)","(2, 0.021501854062080383)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9571380615234375)","(3, 0.020097434520721436)","(1, 0.012009412050247192)","(2, 0.010771133005619049)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9017791748046875)","(3, 0.03400141000747681)","(4, 0.029490560293197632)","(2, 0.021844737231731415)","(1, 0.012845247983932495)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8719329833984375)","(4, 0.04625779390335083)","(5, 0.03705751895904541)","(3, 0.025710225105285645)","(1, 0.011314094066619873)","(2, 0.007719364017248154)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8539810180664062)","(5, 0.05545136332511902)","(6, 0.03461098670959473)","(4, 0.023142263293266296)","(3, 0.018908344209194183)","(2, 0.007818877696990967)","(1, 0.006086103618144989)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9135284423828125)","(6, 0.026736140251159668)","(5, 0.017805151641368866)","(3, 0.014837540686130524)","(7, 0.010757587850093842)","(2, 0.006093218922615051)","(1, 0.005599692463874817)","(4, 0.004676539450883865)","(151, 0.0)","(152, 0.0)"
"(0, 0.7859649658203125)","(6, 0.07558116316795349)","(5, 0.04835772514343262)","(8, 0.03324571251869202)","(3, 0.01739988848567009)","(7, 0.013527242466807365)","(4, 0.01019999384880066)","(1, 0.007944516837596893)","(2, 0.00780220702290535)","(151, 0.0)"
"(0, 0.7795333862304688)","(9, 0.07067781686782837)","(6, 0.06627649068832397)","(8, 0.030137859284877777)","(5, 0.01885099709033966)","(7, 0.008976541459560394)","(4, 0.007467009127140045)","(3, 0.007197441533207893)","(1, 0.00654100626707077)","(2, 0.004327913746237755)"
"(0, 0.7926406860351562)","(10, 0.06271815299987793)","(6, 0.03519594669342041)","(9, 0.02884000539779663)","(8, 0.021905481815338135)","(5, 0.01629677414894104)","(7, 0.012375876307487488)","(3, 0.00908498466014862)","(4, 0.008167445659637451)","(1, 0.007118925452232361)"
"(0, 0.8549423217773438)","(10, 0.034171730279922485)","(11, 0.01758474111557007)","(6, 0.01662755012512207)","(9, 0.015047650784254074)","(8, 0.012433577328920364)","(7, 0.011209532618522644)","(5, 0.011124595999717712)","(3, 0.009789988398551941)","(1, 0.006402432918548584)"
"(12, 0.38799285888671875)","(0, 0.3692207336425781)","(10, 0.035040855407714844)","(1, 0.03352701663970947)","(11, 0.02518230676651001)","(6, 0.023290038108825684)","(5, 0.020723700523376465)","(9, 0.020468473434448242)","(2, 0.019096672534942627)","(4, 0.01713418960571289)"
"(0, 0.46358489990234375)","(12, 0.3774890899658203)","(13, 0.024100452661514282)","(3, 0.01897161453962326)","(10, 0.01760074496269226)","(7, 0.01731722801923752)","(11, 0.015383072197437286)","(8, 0.013060178607702255)","(6, 0.012295491993427277)","(2, 0.011063724756240845)"
"(0, 0.4523963928222656)","(12, 0.3592109680175781)","(13, 0.02685457468032837)","(10, 0.026461727917194366)","(11, 0.02266933023929596)","(3, 0.015208989381790161)","(14, 0.01453012228012085)","(9, 0.01414867490530014)","(1, 0.013538330793380737)","(5, 0.012776926159858704)"
"(0, 0.43596839904785156)","(12, 0.35067176818847656)","(5, 0.03268980234861374)","(11, 0.029929369688034058)","(10, 0.025891244411468506)","(13, 0.02021557092666626)","(15, 0.018087029457092285)","(6, 0.016853131353855133)","(14, 0.015173062682151794)","(1, 0.011092454195022583)"
"(0, 0.457611083984375)","(12, 0.36328125)","(11, 0.030972369015216827)","(15, 0.02429383248090744)","(10, 0.020132876932621002)","(16, 0.018569886684417725)","(5, 0.013789627701044083)","(6, 0.01199341006577015)","(14, 0.011602858081459999)","(13, 0.011506609618663788)"
"(0, 0.45865631103515625)","(12, 0.3683357238769531)","(16, 0.027490034699440002)","(17, 0.022099733352661133)","(5, 0.01995178684592247)","(10, 0.016481971368193626)","(15, 0.013225778937339783)","(14, 0.01242005079984665)","(6, 0.011659080162644386)","(11, 0.011270076036453247)"
"(0, 0.4776153564453125)","(12, 0.387237548828125)","(16, 0.018962979316711426)","(15, 0.018856771290302277)","(17, 0.01710556447505951)","(18, 0.015604481101036072)","(11, 0.011101938784122467)","(5, 0.0077544525265693665)","(13, 0.007047105580568314)","(14, 0.006389964371919632)"
"(0, 0.48372650146484375)","(12, 0.38645172119140625)","(18, 0.020695149898529053)","(19, 0.017393216490745544)","(17, 0.013245619833469391)","(16, 0.012792155146598816)","(15, 0.009342366829514503)","(5, 0.008202075958251953)","(10, 0.007003644481301308)","(14, 0.006355607882142067)"
