"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.96148681640625)","(1, 0.03847035765647888)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9565887451171875)","(1, 0.024845540523529053)","(2, 0.018537215888500214)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9376144409179688)","(3, 0.031151190400123596)","(1, 0.01986651122570038)","(2, 0.0113455168902874)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8872909545898438)","(3, 0.05164727568626404)","(2, 0.022541970014572144)","(4, 0.02167142927646637)","(1, 0.016825437545776367)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8441581726074219)","(3, 0.05430062860250473)","(4, 0.04566917568445206)","(5, 0.02797892689704895)","(1, 0.01588556542992592)","(2, 0.01201927475631237)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8514938354492188)","(5, 0.04448016732931137)","(3, 0.04200287163257599)","(4, 0.022180326282978058)","(6, 0.02002263069152832)","(2, 0.01071576401591301)","(1, 0.009117059409618378)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8181381225585938)","(3, 0.050308648496866226)","(7, 0.03331708163022995)","(6, 0.033061519265174866)","(5, 0.023295670747756958)","(1, 0.015322789549827576)","(2, 0.014838770031929016)","(4, 0.01172097772359848)","(150, 0.0)","(151, 0.0)"
"(0, 0.76025390625)","(6, 0.05988161265850067)","(7, 0.04128575325012207)","(3, 0.03817000240087509)","(5, 0.028956517577171326)","(8, 0.021969284862279892)","(1, 0.020918995141983032)","(4, 0.014671608805656433)","(2, 0.013897635042667389)","(150, 0.0)"
"(0, 0.7907180786132812)","(8, 0.046798814088106155)","(6, 0.035585664212703705)","(7, 0.029824957251548767)","(9, 0.026652604341506958)","(3, 0.01954157091677189)","(5, 0.01842866837978363)","(1, 0.012852370738983154)","(4, 0.012846572324633598)","(2, 0.006783505901694298)"
"(0, 0.7827377319335938)","(10, 0.040886640548706055)","(7, 0.03475737199187279)","(8, 0.03185171261429787)","(9, 0.02314738556742668)","(3, 0.022773446515202522)","(6, 0.01924218237400055)","(5, 0.014652280136942863)","(1, 0.014167696237564087)","(4, 0.008639298379421234)"
