"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9743499755859375)","(1, 0.02563542127609253)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9399261474609375)","(1, 0.032846301794052124)","(2, 0.027237121015787125)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.8665084838867188)","(2, 0.08663992583751678)","(1, 0.025481581687927246)","(3, 0.021347329020500183)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8726959228515625)","(3, 0.05838507413864136)","(4, 0.029857218265533447)","(2, 0.023081868886947632)","(1, 0.01599586009979248)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.905609130859375)","(5, 0.03296583890914917)","(4, 0.02541491389274597)","(3, 0.01712334156036377)","(2, 0.010428071022033691)","(1, 0.008491873741149902)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9099884033203125)","(5, 0.04357241094112396)","(6, 0.014539074152708054)","(4, 0.013579785823822021)","(3, 0.00928650051355362)","(2, 0.004911094903945923)","(1, 0.0041222646832466125)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8473052978515625)","(6, 0.04148736596107483)","(7, 0.02983260154724121)","(5, 0.027489304542541504)","(4, 0.02054464817047119)","(3, 0.018385067582130432)","(1, 0.008244466036558151)","(2, 0.006702922284603119)","(151, 0.0)","(152, 0.0)"
"(0, 0.859710693359375)","(7, 0.048749685287475586)","(8, 0.022573232650756836)","(5, 0.015454739332199097)","(4, 0.0153169184923172)","(6, 0.014609217643737793)","(3, 0.00938928872346878)","(1, 0.008515462279319763)","(2, 0.0057325586676597595)","(151, 0.0)"
"(0, 0.91064453125)","(9, 0.029736608266830444)","(8, 0.01580604910850525)","(7, 0.015115976333618164)","(5, 0.007462546229362488)","(6, 0.004846200346946716)","(4, 0.004357166588306427)","(3, 0.004298608750104904)","(1, 0.003911152482032776)","(2, 0.0038010776042938232)"
"(0, 0.8878021240234375)","(9, 0.050959378480911255)","(10, 0.01796044409275055)","(7, 0.011237680912017822)","(8, 0.011038169264793396)","(5, 0.0051864683628082275)","(6, 0.0048505812883377075)","(4, 0.0035659149289131165)","(3, 0.0026069246232509613)","(1, 0.0025274381041526794)"
"(0, 0.8672943115234375)","(10, 0.035060107707977295)","(9, 0.0285504013299942)","(11, 0.02519366145133972)","(7, 0.009682109579443932)","(8, 0.008601207286119461)","(5, 0.006223268806934357)","(6, 0.005290068686008453)","(4, 0.003901701420545578)","(3, 0.003756484016776085)"
"(12, 0.1771092414855957)","(0, 0.16270160675048828)","(1, 0.07448911666870117)","(4, 0.07321453094482422)","(2, 0.0699925422668457)","(7, 0.06550168991088867)","(3, 0.06524085998535156)","(5, 0.059749603271484375)","(8, 0.05658435821533203)","(6, 0.05544137954711914)"
"(0, 0.4628753662109375)","(12, 0.448211669921875)","(13, 0.02103734016418457)","(11, 0.012283176183700562)","(10, 0.007696136832237244)","(1, 0.0068341996520757675)","(7, 0.006798677146434784)","(8, 0.006445128470659256)","(9, 0.005880676209926605)","(4, 0.0053317490965127945)"
"(0, 0.46459197998046875)","(12, 0.45612335205078125)","(13, 0.02634871006011963)","(14, 0.01972409337759018)","(10, 0.005218967795372009)","(9, 0.004639282822608948)","(11, 0.004245385527610779)","(7, 0.00294467993080616)","(5, 0.0028683841228485107)","(6, 0.0026585347950458527)"
"(0, 0.44426727294921875)","(12, 0.43964385986328125)","(13, 0.02827674150466919)","(14, 0.024683743715286255)","(15, 0.023003697395324707)","(11, 0.005978740751743317)","(10, 0.00475485622882843)","(8, 0.004073876887559891)","(7, 0.003838885575532913)","(9, 0.0037695318460464478)"
"(0, 0.45786285400390625)","(12, 0.4566650390625)","(15, 0.029508590698242188)","(16, 0.021709918975830078)","(13, 0.010926365852355957)","(14, 0.009118553251028061)","(11, 0.0019482560455799103)","(10, 0.001750001683831215)","(7, 0.0017282236367464066)","(9, 0.0014049224555492401)"
"(12, 0.43987274169921875)","(0, 0.43524932861328125)","(16, 0.033715665340423584)","(17, 0.0252000093460083)","(15, 0.020409822463989258)","(13, 0.017912209033966064)","(14, 0.006957635283470154)","(7, 0.002715347334742546)","(11, 0.0025448184460401535)","(8, 0.002364329993724823)"
"(0, 0.44081878662109375)","(12, 0.44005584716796875)","(17, 0.03458109498023987)","(18, 0.0210077166557312)","(15, 0.01687556505203247)","(16, 0.015724241733551025)","(13, 0.008854344487190247)","(14, 0.00568486750125885)","(10, 0.002159351482987404)","(7, 0.0018922705203294754)"
"(12, 0.4354667663574219)","(0, 0.4247856140136719)","(18, 0.04210361838340759)","(17, 0.029732704162597656)","(19, 0.02245432138442993)","(16, 0.011118918657302856)","(15, 0.009316131472587585)","(13, 0.008719831705093384)","(14, 0.004103433340787888)","(7, 0.001811828464269638)"
"(12, 0.4332427978515625)","(0, 0.4226341247558594)","(19, 0.03310230374336243)","(18, 0.02532932162284851)","(17, 0.024353325366973877)","(20, 0.018769502639770508)","(15, 0.010520175099372864)","(16, 0.008494600653648376)","(13, 0.008489981293678284)","(14, 0.0032268576323986053)"
"(12, 0.44805908203125)","(0, 0.43445587158203125)","(20, 0.023192882537841797)","(21, 0.017432212829589844)","(19, 0.016646921634674072)","(17, 0.010909438133239746)","(18, 0.008281886577606201)","(15, 0.00788550078868866)","(13, 0.006169155240058899)","(16, 0.005512334406375885)"
"(12, 0.4542236328125)","(0, 0.439666748046875)","(21, 0.022436827421188354)","(20, 0.019185930490493774)","(19, 0.013842284679412842)","(22, 0.013433299958705902)","(17, 0.008495882153511047)","(15, 0.005720555782318115)","(18, 0.005500070750713348)","(13, 0.003575041890144348)"
"(12, 0.43978118896484375)","(0, 0.42737579345703125)","(22, 0.03314604610204697)","(21, 0.016924917697906494)","(20, 0.011799879372119904)","(23, 0.011126592755317688)","(19, 0.009877026081085205)","(17, 0.00819823145866394)","(15, 0.00817902386188507)","(18, 0.007791217416524887)"
"(12, 0.445831298828125)","(0, 0.4183235168457031)","(23, 0.041697919368743896)","(22, 0.017189398407936096)","(24, 0.015056133270263672)","(15, 0.009934106841683388)","(20, 0.009570304304361343)","(21, 0.008046627044677734)","(19, 0.007229246199131012)","(17, 0.006631648167967796)"
"(12, 0.4642333984375)","(0, 0.431060791015625)","(24, 0.02362579107284546)","(25, 0.015765845775604248)","(23, 0.013522371649742126)","(22, 0.006406724452972412)","(20, 0.006268296390771866)","(19, 0.005600422620773315)","(17, 0.005383742973208427)","(21, 0.005193620920181274)"
"(12, 0.47509765625)","(0, 0.44040679931640625)","(25, 0.02189958095550537)","(26, 0.011378549039363861)","(24, 0.009333059191703796)","(23, 0.0053761303424835205)","(22, 0.004139743745326996)","(21, 0.00378996878862381)","(17, 0.003409944474697113)","(20, 0.0032231472432613373)"
