"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9812164306640625)","(1, 0.018764182925224304)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9430694580078125)","(2, 0.028827831149101257)","(1, 0.028109759092330933)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.940093994140625)","(3, 0.02388620376586914)","(1, 0.02038922905921936)","(2, 0.015580721199512482)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8368148803710938)","(3, 0.08346685767173767)","(4, 0.03319762647151947)","(2, 0.02425333857536316)","(1, 0.02227306365966797)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8278121948242188)","(3, 0.05741564556956291)","(4, 0.05320286005735397)","(5, 0.029026806354522705)","(1, 0.01694215089082718)","(2, 0.015576314181089401)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8424911499023438)","(3, 0.039010122418403625)","(5, 0.03420057147741318)","(4, 0.030577342957258224)","(6, 0.028536297380924225)","(2, 0.014291521161794662)","(1, 0.010919123888015747)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.890869140625)","(7, 0.02810579538345337)","(6, 0.022014379501342773)","(3, 0.020979896187782288)","(5, 0.012076646089553833)","(4, 0.009096324443817139)","(1, 0.008510291576385498)","(2, 0.008349314332008362)","(151, 0.0)","(152, 0.0)"
"(0, 0.7500457763671875)","(6, 0.07767745852470398)","(7, 0.05669955909252167)","(3, 0.027666639536619186)","(8, 0.027159929275512695)","(5, 0.02453283593058586)","(2, 0.01294226199388504)","(1, 0.011709459125995636)","(4, 0.01159060001373291)","(151, 0.0)"
"(0, 0.77325439453125)","(6, 0.04605485126376152)","(7, 0.042415179312229156)","(8, 0.040074996650218964)","(9, 0.03190099447965622)","(5, 0.01899462379515171)","(4, 0.015150075778365135)","(3, 0.014319177716970444)","(1, 0.011246174573898315)","(2, 0.006591670215129852)"
"(0, 0.80010986328125)","(7, 0.038972318172454834)","(6, 0.03254273161292076)","(10, 0.026444537565112114)","(8, 0.023507148027420044)","(9, 0.018722757697105408)","(5, 0.017492786049842834)","(3, 0.013369517400860786)","(1, 0.011688262224197388)","(4, 0.009552320465445518)"
"(0, 0.8042144775390625)","(7, 0.04405359923839569)","(10, 0.033943500369787216)","(5, 0.020075496286153793)","(6, 0.01867637038230896)","(11, 0.01824287697672844)","(8, 0.013674739748239517)","(9, 0.013487793505191803)","(3, 0.013406876474618912)","(2, 0.007040731608867645)"
"(12, 0.4173774719238281)","(0, 0.3922252655029297)","(1, 0.0261421799659729)","(10, 0.022278517484664917)","(6, 0.01877284049987793)","(11, 0.018356114625930786)","(2, 0.017556875944137573)","(5, 0.016280561685562134)","(9, 0.016101598739624023)","(4, 0.014297336339950562)"
"(0, 0.46579742431640625)","(12, 0.38945770263671875)","(7, 0.02419281005859375)","(3, 0.023030191659927368)","(13, 0.017209380865097046)","(11, 0.015436872839927673)","(10, 0.014306575059890747)","(6, 0.00972701609134674)","(5, 0.008906051516532898)","(2, 0.00876404345035553)"
"(0, 0.41553497314453125)","(12, 0.3287353515625)","(13, 0.03818443417549133)","(7, 0.0367966890335083)","(3, 0.02887081354856491)","(14, 0.02590285986661911)","(11, 0.025125280022621155)","(8, 0.023828431963920593)","(10, 0.019877180457115173)","(6, 0.012128990143537521)"
"(0, 0.4095916748046875)","(12, 0.3407306671142578)","(15, 0.03035283088684082)","(7, 0.02916155755519867)","(13, 0.028032727539539337)","(3, 0.02709922194480896)","(11, 0.026564359664916992)","(5, 0.02338387817144394)","(10, 0.018165066838264465)","(14, 0.017415285110473633)"
"(0, 0.44306373596191406)","(12, 0.35846900939941406)","(15, 0.03885351121425629)","(16, 0.030232727527618408)","(13, 0.019684888422489166)","(7, 0.01693098247051239)","(5, 0.016262035816907883)","(14, 0.014186099171638489)","(11, 0.01359279453754425)","(6, 0.010428506880998611)"
"(0, 0.4375419616699219)","(12, 0.36399078369140625)","(16, 0.03883707523345947)","(17, 0.028903692960739136)","(15, 0.023595057427883148)","(7, 0.014122679829597473)","(13, 0.01358262449502945)","(14, 0.012262333184480667)","(5, 0.010794157162308693)","(6, 0.0105942003428936)"
"(0, 0.4316825866699219)","(12, 0.35363006591796875)","(17, 0.0439969077706337)","(16, 0.037532418966293335)","(15, 0.029949888586997986)","(18, 0.027555733919143677)","(13, 0.014163682237267494)","(14, 0.009173374623060226)","(7, 0.008969368413090706)","(5, 0.007353555411100388)"
"(0, 0.44179534912109375)","(12, 0.364959716796875)","(18, 0.03250144422054291)","(16, 0.027366049587726593)","(15, 0.021928802132606506)","(17, 0.01957714557647705)","(19, 0.01868388056755066)","(13, 0.012450180947780609)","(7, 0.009127231314778328)","(14, 0.008452631533145905)"
"(0, 0.43579864501953125)","(12, 0.3548316955566406)","(18, 0.033578068017959595)","(16, 0.025727123022079468)","(20, 0.025021031498908997)","(15, 0.02213180810213089)","(17, 0.017179787158966064)","(13, 0.011767499148845673)","(19, 0.011124581098556519)","(14, 0.008238732814788818)"
"(0, 0.4241485595703125)","(12, 0.3556480407714844)","(20, 0.03416624665260315)","(18, 0.032540783286094666)","(21, 0.025729060173034668)","(19, 0.022248849272727966)","(17, 0.021171703934669495)","(16, 0.01727411150932312)","(15, 0.015663407742977142)","(13, 0.007230691611766815)"
"(0, 0.4188232421875)","(12, 0.3478050231933594)","(20, 0.02868291735649109)","(18, 0.02496960759162903)","(15, 0.023427724838256836)","(22, 0.022718645632267)","(17, 0.021999716758728027)","(19, 0.019244149327278137)","(16, 0.01737949252128601)","(13, 0.01184249296784401)"
"(0, 0.4173583984375)","(12, 0.34224700927734375)","(23, 0.02445482835173607)","(15, 0.023971855640411377)","(7, 0.017091330140829086)","(22, 0.016866683959960938)","(18, 0.016500212252140045)","(13, 0.016153115779161453)","(16, 0.01483142375946045)","(5, 0.014238554984331131)"
"(0, 0.4004249572753906)","(12, 0.3323516845703125)","(24, 0.029410243034362793)","(23, 0.026097968220710754)","(13, 0.019084498286247253)","(7, 0.018414631485939026)","(15, 0.016165420413017273)","(22, 0.015056304633617401)","(5, 0.013932500034570694)","(16, 0.013535454869270325)"
"(0, 0.3913745880126953)","(12, 0.3205699920654297)","(24, 0.04279722273349762)","(25, 0.02533803880214691)","(23, 0.022493265569210052)","(7, 0.021349668502807617)","(15, 0.019330788403749466)","(13, 0.015173330903053284)","(22, 0.01327574998140335)","(14, 0.012257285416126251)"
"(0, 0.3652935028076172)","(12, 0.2955131530761719)","(24, 0.03660562261939049)","(7, 0.032545141875743866)","(25, 0.032379813492298126)","(26, 0.0272086039185524)","(10, 0.024332646280527115)","(15, 0.02112242951989174)","(8, 0.018369846045970917)","(11, 0.014762794598937035)"
"(0, 0.47161102294921875)","(12, 0.4001884460449219)","(27, 0.023757100105285645)","(1, 0.012316644191741943)","(26, 0.006620496511459351)","(10, 0.005963057279586792)","(6, 0.005216076970100403)","(23, 0.005179554224014282)","(17, 0.004809170961380005)","(20, 0.0047686100006103516)"
"(0, 0.3729705810546875)","(12, 0.3056783676147461)","(24, 0.04417760670185089)","(28, 0.029209604486823082)","(26, 0.02880040928721428)","(7, 0.023527581244707108)","(25, 0.018731076270341873)","(15, 0.01642741821706295)","(23, 0.014462985098361969)","(27, 0.013459503650665283)"
"(0, 0.3886985778808594)","(12, 0.3138771057128906)","(24, 0.030714944005012512)","(29, 0.025932058691978455)","(26, 0.025649383664131165)","(28, 0.024333752691745758)","(23, 0.019469812512397766)","(7, 0.014756347984075546)","(13, 0.014654956758022308)","(27, 0.012876749038696289)"
"(0, 0.43225860595703125)","(12, 0.35028076171875)","(30, 0.01861286163330078)","(26, 0.015307217836380005)","(27, 0.014452159404754639)","(13, 0.010879412293434143)","(7, 0.010628372430801392)","(3, 0.010595157742500305)","(28, 0.010510101914405823)","(15, 0.010117843747138977)"
"(0, 0.45854949951171875)","(12, 0.3799476623535156)","(30, 0.02500060200691223)","(31, 0.012901604175567627)","(3, 0.011350437998771667)","(27, 0.00903138518333435)","(13, 0.007859408855438232)","(7, 0.007432874292135239)","(10, 0.006842654198408127)","(1, 0.006678670644760132)"
"(0, 0.49938201904296875)","(12, 0.4100761413574219)","(32, 0.01293719932436943)","(30, 0.012104816734790802)","(31, 0.010680999606847763)","(27, 0.007759779691696167)","(10, 0.004823148250579834)","(26, 0.00427556037902832)","(11, 0.0034863315522670746)","(28, 0.0030867718160152435)"
"(0, 0.46056175231933594)","(12, 0.3674201965332031)","(33, 0.026737511157989502)","(30, 0.02343808114528656)","(32, 0.013052962720394135)","(27, 0.012367546558380127)","(10, 0.00922110304236412)","(26, 0.009108634665608406)","(1, 0.00770018994808197)","(29, 0.0070251598954200745)"
