"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.96142578125)","(1, 0.03856055438518524)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9349899291992188)","(2, 0.039524294435977936)","(1, 0.025468528270721436)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9102630615234375)","(3, 0.06626522541046143)","(1, 0.01262328028678894)","(2, 0.010899193584918976)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.884307861328125)","(3, 0.05861237645149231)","(4, 0.03035559505224228)","(1, 0.015891291201114655)","(2, 0.010825373232364655)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.896697998046875)","(3, 0.029219254851341248)","(4, 0.02841009944677353)","(5, 0.02263755351305008)","(1, 0.015611723065376282)","(2, 0.0074424780905246735)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8659591674804688)","(6, 0.05110649764537811)","(3, 0.026085853576660156)","(5, 0.02526218630373478)","(1, 0.014634482562541962)","(2, 0.010619483888149261)","(4, 0.0063223764300346375)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8758697509765625)","(7, 0.04537934064865112)","(3, 0.03230658173561096)","(6, 0.014474645256996155)","(1, 0.011205710470676422)","(5, 0.008187875151634216)","(4, 0.006556317210197449)","(2, 0.0060194432735443115)","(151, 0.0)","(152, 0.0)"
"(0, 0.8642387390136719)","(7, 0.033105507493019104)","(8, 0.023437947034835815)","(3, 0.01925504207611084)","(6, 0.017967738211154938)","(1, 0.01425151526927948)","(5, 0.011329494416713715)","(4, 0.008779799565672874)","(2, 0.007604843005537987)","(151, 0.0)"
"(0, 0.8562278747558594)","(9, 0.053057074546813965)","(6, 0.027964241802692413)","(7, 0.014300957322120667)","(8, 0.011464711278676987)","(3, 0.01079823449254036)","(1, 0.010617047548294067)","(5, 0.006053641438484192)","(2, 0.00535670667886734)","(4, 0.004145020619034767)"
"(0, 0.8060684204101562)","(10, 0.0715017095208168)","(9, 0.03489817678928375)","(6, 0.02226172387599945)","(7, 0.01283581554889679)","(8, 0.011337880045175552)","(1, 0.01092519611120224)","(3, 0.01044590026140213)","(2, 0.0084383524954319)","(5, 0.0078424122184515)"
"(0, 0.8800621032714844)","(11, 0.02953118085861206)","(10, 0.024199284613132477)","(6, 0.01351252943277359)","(1, 0.011051550507545471)","(3, 0.010521277785301208)","(7, 0.009303390979766846)","(2, 0.0061553772538900375)","(5, 0.005424804985523224)","(9, 0.004937384277582169)"
"(0, 0.3658123016357422)","(12, 0.34542036056518555)","(11, 0.062401801347732544)","(10, 0.039993077516555786)","(1, 0.03556394577026367)","(7, 0.0260026752948761)","(3, 0.02461373805999756)","(9, 0.01918395608663559)","(2, 0.018672406673431396)","(6, 0.01762118935585022)"
