"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.980743408203125)","(1, 0.019243881106376648)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.956573486328125)","(1, 0.027928100898861885)","(2, 0.015505656599998474)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.92156982421875)","(3, 0.04357554763555527)","(1, 0.01875901222229004)","(2, 0.01610327884554863)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8681793212890625)","(3, 0.0613819919526577)","(4, 0.030708283185958862)","(2, 0.0212397500872612)","(1, 0.018465843051671982)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8353195190429688)","(5, 0.04912642389535904)","(4, 0.04758746176958084)","(3, 0.03913147747516632)","(1, 0.016306933015584946)","(2, 0.012580815702676773)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.7786407470703125)","(3, 0.054767906665802)","(5, 0.05378348007798195)","(6, 0.04410552978515625)","(4, 0.04263580963015556)","(1, 0.015851164236664772)","(2, 0.010243289172649384)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8070907592773438)","(6, 0.047570884227752686)","(5, 0.03644111752510071)","(3, 0.034704312682151794)","(7, 0.030700787901878357)","(1, 0.016825944185256958)","(4, 0.016615554690361023)","(2, 0.010008707642555237)","(150, 0.0)","(151, 0.0)"
"(0, 0.761016845703125)","(5, 0.050303295254707336)","(6, 0.04640905559062958)","(7, 0.03993220627307892)","(8, 0.03060668706893921)","(3, 0.02673899382352829)","(1, 0.021533623337745667)","(4, 0.014093846082687378)","(2, 0.009385135024785995)","(150, 0.0)"
"(0, 0.845611572265625)","(9, 0.04216894507408142)","(6, 0.031003564596176147)","(8, 0.020205074921250343)","(1, 0.013662867248058319)","(7, 0.013471687212586403)","(5, 0.012982353568077087)","(3, 0.008491016924381256)","(4, 0.006542272865772247)","(2, 0.005894441157579422)"
"(0, 0.7236862182617188)","(10, 0.06218528747558594)","(8, 0.0379248782992363)","(9, 0.035688817501068115)","(7, 0.03445468842983246)","(6, 0.026010334491729736)","(3, 0.020406648516654968)","(5, 0.01836133748292923)","(1, 0.017590053379535675)","(4, 0.01312299445271492)"
"(0, 0.76141357421875)","(10, 0.046460360288619995)","(11, 0.036556124687194824)","(7, 0.029926031827926636)","(8, 0.025216076523065567)","(3, 0.01968352496623993)","(1, 0.017187103629112244)","(6, 0.015900135040283203)","(9, 0.015364622697234154)","(5, 0.013311846181750298)"
"(12, 0.426177978515625)","(0, 0.4041595458984375)","(1, 0.023773252964019775)","(10, 0.021909356117248535)","(11, 0.018714725971221924)","(6, 0.01490706205368042)","(2, 0.014807701110839844)","(3, 0.014245688915252686)","(7, 0.013367384672164917)","(9, 0.012769460678100586)"
"(0, 0.44434547424316406)","(12, 0.3567371368408203)","(11, 0.029633894562721252)","(3, 0.02834583818912506)","(13, 0.02725633978843689)","(10, 0.021819133311510086)","(1, 0.02003265917301178)","(2, 0.018960662186145782)","(6, 0.013591393828392029)","(7, 0.01288074254989624)"
"(0, 0.4119129180908203)","(12, 0.3240947723388672)","(13, 0.042001038789749146)","(1, 0.04005357623100281)","(5, 0.03230004012584686)","(11, 0.024341829121112823)","(10, 0.02217882126569748)","(14, 0.0188058540225029)","(3, 0.01688256859779358)","(6, 0.015732698142528534)"
"(0, 0.4431571960449219)","(12, 0.34923553466796875)","(15, 0.034695208072662354)","(5, 0.027326911687850952)","(6, 0.01997518166899681)","(11, 0.019229020923376083)","(1, 0.019123852252960205)","(14, 0.017926987260580063)","(10, 0.015498541295528412)","(13, 0.014124482870101929)"
"(0, 0.43084716796875)","(12, 0.3436164855957031)","(15, 0.042505260556936264)","(16, 0.040333330631256104)","(6, 0.020051904022693634)","(11, 0.01811392232775688)","(1, 0.016283325850963593)","(5, 0.01583709567785263)","(10, 0.014936134219169617)","(14, 0.014632470905780792)"
"(0, 0.41484832763671875)","(12, 0.32956886291503906)","(16, 0.06669366359710693)","(15, 0.03404117375612259)","(17, 0.029274404048919678)","(10, 0.020024646073579788)","(6, 0.019891001284122467)","(5, 0.018385881558060646)","(11, 0.01279119960963726)","(14, 0.01241319626569748)"
"(0, 0.40163421630859375)","(12, 0.3293495178222656)","(18, 0.050584763288497925)","(16, 0.04464930295944214)","(17, 0.03673815727233887)","(15, 0.03631662577390671)","(5, 0.015036378055810928)","(11, 0.014722587540745735)","(6, 0.012731518596410751)","(10, 0.011321473866701126)"
