"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.954864501953125)","(1, 0.045091331005096436)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9284286499023438)","(2, 0.04329386353492737)","(1, 0.02828162908554077)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.885101318359375)","(3, 0.07711434364318848)","(1, 0.02337968349456787)","(2, 0.014425709843635559)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9233856201171875)","(4, 0.029089853167533875)","(3, 0.0254802405834198)","(1, 0.016056150197982788)","(2, 0.006031986325979233)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9264373779296875)","(5, 0.022126145660877228)","(4, 0.01670721173286438)","(3, 0.016178756952285767)","(1, 0.012652605772018433)","(2, 0.005868859589099884)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8608970642089844)","(6, 0.0375894159078598)","(3, 0.02943149209022522)","(5, 0.024329297244548798)","(1, 0.021952331066131592)","(2, 0.014513101428747177)","(4, 0.011280208826065063)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8832473754882812)","(7, 0.031680136919021606)","(3, 0.026378214359283447)","(6, 0.025163397192955017)","(1, 0.01281815767288208)","(5, 0.009154170751571655)","(2, 0.006021913141012192)","(4, 0.005543619394302368)","(150, 0.0)","(151, 0.0)"
"(0, 0.92999267578125)","(8, 0.019204065203666687)","(7, 0.01230020821094513)","(3, 0.011206895112991333)","(1, 0.010410457849502563)","(5, 0.005672819912433624)","(6, 0.005194980651140213)","(4, 0.0034659206867218018)","(2, 0.0025715958327054977)","(150, 0.0)"
"(0, 0.9356536865234375)","(9, 0.010999485850334167)","(8, 0.01025041751563549)","(1, 0.009781241416931152)","(3, 0.00864698737859726)","(7, 0.006840657442808151)","(6, 0.006100572645664215)","(5, 0.0049958862364292145)","(2, 0.0038792509585618973)","(4, 0.0028267763555049896)"
"(0, 0.8088016510009766)","(10, 0.047752901911735535)","(6, 0.029605817049741745)","(9, 0.02574150264263153)","(1, 0.01982317864894867)","(2, 0.018226949498057365)","(3, 0.01677941158413887)","(7, 0.011405736207962036)","(5, 0.009655466303229332)","(8, 0.00898652896285057)"
"(0, 0.8029956817626953)","(11, 0.04488089680671692)","(10, 0.03633745014667511)","(2, 0.023309174925088882)","(6, 0.02298816293478012)","(1, 0.018920212984085083)","(3, 0.017983272671699524)","(7, 0.009863689541816711)","(5, 0.007783778011798859)","(9, 0.006880827248096466)"
"(0, 0.40052032470703125)","(12, 0.3832721710205078)","(11, 0.04629337787628174)","(1, 0.030244112014770508)","(10, 0.024491310119628906)","(3, 0.01772487163543701)","(7, 0.016454577445983887)","(6, 0.014870524406433105)","(4, 0.013999879360198975)","(8, 0.013937979936599731)"
"(0, 0.5009269714355469)","(12, 0.36392784118652344)","(13, 0.04150387644767761)","(11, 0.023605801165103912)","(10, 0.014838077127933502)","(1, 0.011118128895759583)","(3, 0.008554592728614807)","(6, 0.008234426379203796)","(7, 0.006354616954922676)","(2, 0.00628054141998291)"
"(0, 0.513824462890625)","(12, 0.36688232421875)","(14, 0.039581865072250366)","(13, 0.014605611562728882)","(11, 0.012238800525665283)","(1, 0.010178893804550171)","(10, 0.008354708552360535)","(3, 0.006887316703796387)","(6, 0.005327213555574417)","(7, 0.0048693083226680756)"
"(0, 0.5259599685668945)","(12, 0.3673124313354492)","(14, 0.03101719170808792)","(15, 0.01837281510233879)","(5, 0.010497204959392548)","(1, 0.007820308208465576)","(11, 0.006529316306114197)","(10, 0.0062346793711185455)","(13, 0.005765903741121292)","(3, 0.004420027136802673)"
"(0, 0.5437240600585938)","(12, 0.3798408508300781)","(15, 0.014959841966629028)","(16, 0.012380674481391907)","(14, 0.01030740886926651)","(1, 0.006551958620548248)","(11, 0.0053411684930324554)","(10, 0.005168743431568146)","(13, 0.004183690994977951)","(3, 0.0037449561059474945)"
"(0, 0.5390396118164062)","(12, 0.38275146484375)","(16, 0.018192961812019348)","(17, 0.015661001205444336)","(5, 0.009913627058267593)","(1, 0.0055458396673202515)","(15, 0.0052499920129776)","(14, 0.0044752731919288635)","(13, 0.002928301692008972)","(3, 0.002784542739391327)"
"(0, 0.5419464111328125)","(12, 0.3833503723144531)","(16, 0.016171082854270935)","(18, 0.0104513019323349)","(17, 0.007819071412086487)","(15, 0.007157415151596069)","(14, 0.006414830684661865)","(1, 0.0056746602058410645)","(13, 0.0032311230897903442)","(3, 0.0030640698969364166)"
"(0, 0.5198535919189453)","(12, 0.3668670654296875)","(18, 0.045577406883239746)","(16, 0.0116659477353096)","(19, 0.009534984827041626)","(17, 0.008792005479335785)","(1, 0.0064047276973724365)","(14, 0.005438104271888733)","(15, 0.004483312368392944)","(3, 0.003344353288412094)"
"(0, 0.5377578735351562)","(12, 0.38790130615234375)","(20, 0.01249677687883377)","(17, 0.008016586303710938)","(18, 0.007991164922714233)","(16, 0.005897786468267441)","(19, 0.005457889288663864)","(5, 0.005131479352712631)","(1, 0.004749290645122528)","(14, 0.004624329507350922)"
"(0, 0.5343017578125)","(12, 0.3961029052734375)","(21, 0.030548393726348877)","(20, 0.00796918198466301)","(1, 0.0044716596603393555)","(17, 0.003873821347951889)","(19, 0.003024594858288765)","(18, 0.0022899415343999863)","(13, 0.0022226646542549133)","(3, 0.002159334719181061)"
"(0, 0.526702880859375)","(12, 0.3749732971191406)","(21, 0.014655165374279022)","(16, 0.012676738202571869)","(18, 0.010435424745082855)","(22, 0.009772241115570068)","(14, 0.006947971880435944)","(1, 0.006326928734779358)","(15, 0.004513338208198547)","(11, 0.004298415035009384)"
"(0, 0.4774785041809082)","(12, 0.34517407417297363)","(23, 0.03674829751253128)","(22, 0.027736365795135498)","(14, 0.019415058195590973)","(16, 0.012151697650551796)","(18, 0.012100491672754288)","(1, 0.008288010954856873)","(13, 0.007171241566538811)","(15, 0.007099572569131851)"
"(0, 0.5117387771606445)","(12, 0.37023115158081055)","(24, 0.03585726022720337)","(23, 0.014654412865638733)","(21, 0.007515408098697662)","(14, 0.006997983902692795)","(22, 0.006159491837024689)","(1, 0.006082121282815933)","(15, 0.0045957788825035095)","(18, 0.0036239176988601685)"
"(0, 0.5117473602294922)","(12, 0.3715934753417969)","(24, 0.03916572779417038)","(25, 0.010754145681858063)","(23, 0.00903668999671936)","(14, 0.006907779723405838)","(1, 0.005612991750240326)","(22, 0.005035903304815292)","(21, 0.004006192088127136)","(13, 0.003378596156835556)"
"(0, 0.48657989501953125)","(12, 0.34935760498046875)","(23, 0.03141835331916809)","(26, 0.030030980706214905)","(24, 0.014829114079475403)","(14, 0.012605417519807816)","(25, 0.010579492896795273)","(1, 0.008230701088905334)","(13, 0.0065799374133348465)","(22, 0.005469653755426407)"
"(0, 0.45925140380859375)","(12, 0.35123443603515625)","(27, 0.11921799182891846)","(1, 0.008520185947418213)","(25, 0.004701167345046997)","(3, 0.0046582818031311035)","(23, 0.0046014487743377686)","(26, 0.0044724345207214355)","(24, 0.0038669854402542114)","(21, 0.0029726773500442505)"
"(0, 0.47066497802734375)","(12, 0.33819580078125)","(27, 0.07177241891622543)","(26, 0.02024693787097931)","(24, 0.01252719759941101)","(28, 0.011028662323951721)","(23, 0.009039491415023804)","(25, 0.0068865492939949036)","(5, 0.005199624225497246)","(1, 0.005123406648635864)"
"(0, 0.415724515914917)","(12, 0.29651570320129395)","(27, 0.08508683741092682)","(23, 0.05195460468530655)","(28, 0.029360175132751465)","(29, 0.023441672325134277)","(14, 0.011935869231820107)","(26, 0.011413626372814178)","(24, 0.00711590051651001)","(13, 0.006329001858830452)"
"(0, 0.4214515686035156)","(12, 0.30684852600097656)","(27, 0.09278722107410431)","(30, 0.05999532341957092)","(14, 0.01958175003528595)","(29, 0.013773821294307709)","(23, 0.00950358435511589)","(1, 0.007202863693237305)","(21, 0.006872653961181641)","(26, 0.004821807146072388)"
"(0, 0.5035858154296875)","(12, 0.3577728271484375)","(27, 0.05436384677886963)","(31, 0.027196258306503296)","(30, 0.012182019650936127)","(1, 0.005085200071334839)","(21, 0.0034266524016857147)","(3, 0.0029650256037712097)","(29, 0.0024935919791460037)","(23, 0.0024331528693437576)"
"(0, 0.4854583740234375)","(12, 0.3513450622558594)","(27, 0.0668322741985321)","(32, 0.02433687448501587)","(31, 0.017556890845298767)","(30, 0.007566869258880615)","(1, 0.006335198879241943)","(26, 0.004239536821842194)","(3, 0.0034799985587596893)","(21, 0.002765316516160965)"
"(0, 0.4809303283691406)","(12, 0.33498191833496094)","(27, 0.07953377068042755)","(33, 0.04161882400512695)","(32, 0.009214222431182861)","(31, 0.007370755076408386)","(30, 0.007007241249084473)","(1, 0.006666213274002075)","(3, 0.0031213462352752686)","(21, 0.002258768305182457)"
"(0, 0.4735279083251953)","(12, 0.32910728454589844)","(27, 0.07243111729621887)","(33, 0.0616607666015625)","(34, 0.012615904211997986)","(31, 0.007357237860560417)","(32, 0.006455808877944946)","(30, 0.0055718570947647095)","(1, 0.005330681800842285)","(3, 0.0026740524917840958)"
"(0, 0.47553324699401855)","(12, 0.3332160711288452)","(27, 0.055395592004060745)","(35, 0.006964058615267277)","(33, 0.0033879270777106285)","(32, 0.0028728200122714043)","(1, 0.002771552186459303)","(31, 0.0022041690535843372)","(30, 0.0019371025264263153)","(34, 0.0013458901084959507)"
"(0, 0.4778842329978943)","(12, 0.3405146598815918)","(27, 0.054092004895210266)","(36, 0.004490590188652277)","(35, 0.0026770608965307474)","(1, 0.0022424848284572363)","(30, 0.0009513710392639041)","(3, 0.0008625077316537499)","(33, 0.0008415390038862824)","(32, 0.0006696264026686549)"
"(0, 0.47364065051078796)","(12, 0.3397587537765503)","(27, 0.04787732660770416)","(37, 0.004693921655416489)","(36, 0.002193795284256339)","(1, 0.0018337714718654752)","(35, 0.0011654896661639214)","(3, 0.0007071628933772445)","(30, 0.0006946090143173933)","(33, 0.0005622064927592874)"
"(0, 0.4729924201965332)","(12, 0.3449552059173584)","(27, 0.04540707916021347)","(38, 0.0041832514107227325)","(37, 0.002580429194495082)","(1, 0.00165333051700145)","(35, 0.0007396235014311969)","(3, 0.0006487475475296378)","(36, 0.0005705001531168818)","(30, 0.00047628837637603283)"
"(0, 0.4758668839931488)","(12, 0.3501431345939636)","(27, 0.04331013560295105)","(39, 0.004615648649632931)","(1, 0.0016079599736258388)","(38, 0.0015595093136653304)","(37, 0.0007248023175634444)","(3, 0.0005958634428679943)","(35, 0.0004796608991455287)","(36, 0.0003649861610028893)"
"(0, 0.46474355459213257)","(12, 0.33605682849884033)","(27, 0.04375004395842552)","(40, 0.00573087390512228)","(39, 0.001602411037310958)","(1, 0.001173635944724083)","(37, 0.0006178210605867207)","(35, 0.0005181316519156098)","(38, 0.0005116553511470556)","(3, 0.0004094047471880913)"
"(0, 0.4567643105983734)","(12, 0.32713061571121216)","(27, 0.04779517650604248)","(41, 0.005722451955080032)","(40, 0.001959096407517791)","(1, 0.0010057267500087619)","(35, 0.000680639233905822)","(37, 0.000522300717420876)","(39, 0.000509214005433023)","(30, 0.0004505496472120285)"
"(0, 0.4687722325325012)","(12, 0.34353703260421753)","(27, 0.046531032770872116)","(42, 0.004206199198961258)","(41, 0.0017848759889602661)","(1, 0.0010240105912089348)","(40, 0.0006745554273948073)","(35, 0.0004784714838024229)","(37, 0.00040502523188479245)","(39, 0.0003631813160609454)"
"(0, 0.46459972858428955)","(12, 0.3453579843044281)","(27, 0.04364922642707825)","(43, 0.004258902743458748)","(42, 0.002055603777989745)","(1, 0.0011535229859873652)","(41, 0.00047133080079220235)","(37, 0.00044122181134298444)","(40, 0.00041893296292982996)","(3, 0.0003715154016390443)"
