"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9444808959960938)","(1, 0.05552506446838379)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9327239990234375)","(2, 0.038530975580215454)","(1, 0.028767824172973633)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9185996055603027)","(3, 0.04123018682003021)","(2, 0.02826821617782116)","(1, 0.011897653341293335)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8603401184082031)","(3, 0.08164283633232117)","(2, 0.034075476229190826)","(1, 0.014332914724946022)","(4, 0.009600317105650902)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8819141387939453)","(3, 0.05456164479255676)","(4, 0.02781057357788086)","(5, 0.014658385887742043)","(1, 0.01124606840312481)","(2, 0.0098169706761837)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9074325561523438)","(3, 0.030733387917280197)","(5, 0.021269695833325386)","(6, 0.017323847860097885)","(4, 0.008499696850776672)","(2, 0.007886726409196854)","(1, 0.006839171051979065)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9036827087402344)","(3, 0.046285927295684814)","(5, 0.012219134718179703)","(6, 0.01218792237341404)","(2, 0.009341256693005562)","(7, 0.007055498659610748)","(1, 0.005327366292476654)","(4, 0.0038905516266822815)","(151, 0.0)","(152, 0.0)"
"(0, 0.8276901245117188)","(7, 0.050655461847782135)","(3, 0.04879700392484665)","(5, 0.022023653611540794)","(6, 0.01999606378376484)","(8, 0.008881216868758202)","(2, 0.00870894081890583)","(1, 0.007540414109826088)","(4, 0.005745850503444672)","(151, 0.0)"
"(0, 0.89471435546875)","(7, 0.02889801748096943)","(6, 0.013498980551958084)","(9, 0.012247640639543533)","(8, 0.01178104430437088)","(5, 0.011097880080342293)","(1, 0.009504646062850952)","(3, 0.00917920283973217)","(2, 0.004623722285032272)","(4, 0.004424327984452248)"
"(0, 0.9138031005859375)","(7, 0.019549565389752388)","(10, 0.011605845764279366)","(6, 0.009475557133555412)","(8, 0.008475316688418388)","(5, 0.007953902706503868)","(9, 0.007938820868730545)","(3, 0.00759199820458889)","(1, 0.006569197401404381)","(2, 0.004395516589283943)"
"(0, 0.8425521850585938)","(7, 0.028260961174964905)","(5, 0.02296995185315609)","(10, 0.021973228082060814)","(11, 0.016520092263817787)","(3, 0.01506471075117588)","(8, 0.01318221166729927)","(6, 0.012145956978201866)","(9, 0.008639173582196236)","(1, 0.00823863223195076)"
"(12, 0.3676605224609375)","(0, 0.3498115539550781)","(1, 0.050324440002441406)","(4, 0.028395265340805054)","(2, 0.027573376893997192)","(6, 0.024912327527999878)","(5, 0.023381516337394714)","(11, 0.023357897996902466)","(3, 0.02309274673461914)","(9, 0.02127853035926819)"
"(0, 0.43840885162353516)","(12, 0.39879417419433594)","(3, 0.05249228700995445)","(13, 0.020081574097275734)","(7, 0.01727265864610672)","(2, 0.016163839027285576)","(11, 0.011337826028466225)","(1, 0.011200850829482079)","(5, 0.010697061195969582)","(8, 0.006285145878791809)"
"(0, 0.4461374282836914)","(12, 0.3823843002319336)","(13, 0.0819525271654129)","(11, 0.020572885870933533)","(14, 0.01203521341085434)","(5, 0.010295378044247627)","(7, 0.008717091754078865)","(10, 0.008638853207230568)","(3, 0.006531184539198875)","(6, 0.0064642466604709625)"
"(0, 0.4726715087890625)","(12, 0.4186592102050781)","(13, 0.019299719482660294)","(3, 0.016696130856871605)","(14, 0.013855639845132828)","(15, 0.011826619505882263)","(11, 0.008362691849470139)","(7, 0.007772650569677353)","(5, 0.007305819541215897)","(1, 0.0048571135848760605)"
