"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.976470947265625)","(1, 0.023471347987651825)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9298858642578125)","(1, 0.03883323818445206)","(2, 0.03129133582115173)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9319915771484375)","(3, 0.03201732039451599)","(1, 0.02098718285560608)","(2, 0.015007250010967255)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8900604248046875)","(3, 0.049796417355537415)","(1, 0.02280745655298233)","(4, 0.022761337459087372)","(2, 0.014561653137207031)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8951416015625)","(5, 0.031551532447338104)","(4, 0.027034450322389603)","(3, 0.02553999423980713)","(1, 0.013013862073421478)","(2, 0.007707981392741203)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.891632080078125)","(3, 0.03512977063655853)","(5, 0.023973599076271057)","(6, 0.02369784563779831)","(1, 0.011014103889465332)","(2, 0.007347721606492996)","(4, 0.007214320823550224)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8555717468261719)","(6, 0.034069210290908813)","(3, 0.030375078320503235)","(7, 0.028677284717559814)","(5, 0.019557848572731018)","(1, 0.013989433646202087)","(4, 0.011720642447471619)","(2, 0.006036184728145599)","(150, 0.0)","(151, 0.0)"
"(0, 0.8464012145996094)","(5, 0.03991709649562836)","(7, 0.03063112497329712)","(6, 0.023590222001075745)","(8, 0.02303270250558853)","(3, 0.013156183063983917)","(1, 0.011186137795448303)","(2, 0.006302200257778168)","(4, 0.005751855671405792)","(150, 0.0)"
"(0, 0.8508644104003906)","(9, 0.0517454668879509)","(8, 0.023359645158052444)","(6, 0.01868452876806259)","(7, 0.017100706696510315)","(1, 0.011057782918214798)","(3, 0.008799873292446136)","(5, 0.008358011022210121)","(2, 0.006554201245307922)","(4, 0.003444043919444084)"
"(0, 0.8228073120117188)","(10, 0.03686922788619995)","(3, 0.022693373262882233)","(7, 0.02247847616672516)","(1, 0.02072244882583618)","(9, 0.01939781755208969)","(8, 0.01715853437781334)","(6, 0.014382153749465942)","(5, 0.011214779689908028)","(2, 0.007839761674404144)"
