"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9805908203125)","(1, 0.019360855221748352)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9467315673828125)","(1, 0.03812205418944359)","(2, 0.015082519501447678)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.954010009765625)","(1, 0.018038516864180565)","(3, 0.015099193900823593)","(2, 0.01283271610736847)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9149169921875)","(3, 0.035825613886117935)","(2, 0.019981317222118378)","(4, 0.015719737857580185)","(1, 0.013571543619036674)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9172821044921875)","(4, 0.02473299950361252)","(3, 0.02266312763094902)","(5, 0.016862591728568077)","(1, 0.010626168921589851)","(2, 0.007855890318751335)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9171142578125)","(5, 0.023230915889143944)","(6, 0.016432493925094604)","(3, 0.013973595574498177)","(4, 0.013862185180187225)","(2, 0.008757175877690315)","(1, 0.006646072492003441)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.91949462890625)","(3, 0.017885558307170868)","(6, 0.01768379844725132)","(5, 0.014238901436328888)","(2, 0.011900285258889198)","(7, 0.007319033145904541)","(1, 0.006946267560124397)","(4, 0.004536103457212448)","(151, 0.0)","(152, 0.0)"
"(0, 0.909393310546875)","(3, 0.02071256935596466)","(6, 0.014321770519018173)","(7, 0.013733459636569023)","(8, 0.01196104846894741)","(5, 0.01117159053683281)","(1, 0.006709452718496323)","(2, 0.006233736872673035)","(4, 0.005768546834588051)","(150, 0.0)"
"(0, 0.90899658203125)","(6, 0.017971159890294075)","(8, 0.017134996131062508)","(9, 0.011483674868941307)","(7, 0.011183956637978554)","(5, 0.008629010990262032)","(1, 0.007048053666949272)","(3, 0.006771966814994812)","(4, 0.006414210423827171)","(2, 0.004345046356320381)"
"(0, 0.8573760986328125)","(10, 0.03470887243747711)","(6, 0.0173500906676054)","(2, 0.016931118443608284)","(7, 0.013681331649422646)","(1, 0.013644661754369736)","(8, 0.01316160336136818)","(9, 0.009233780205249786)","(5, 0.009179415181279182)","(3, 0.008771376684308052)"
"(0, 0.8217887878417969)","(10, 0.06675970554351807)","(7, 0.019531572237610817)","(8, 0.016344256699085236)","(5, 0.013942940160632133)","(6, 0.010589569807052612)","(11, 0.010336067527532578)","(1, 0.009928636252880096)","(2, 0.009194260463118553)","(3, 0.008977651596069336)"
"(12, 0.4116859436035156)","(0, 0.3845939636230469)","(1, 0.03659331798553467)","(10, 0.019871950149536133)","(2, 0.018878459930419922)","(11, 0.018812179565429688)","(3, 0.01692134141921997)","(5, 0.01678985357284546)","(6, 0.0160028338432312)","(4, 0.015982240438461304)"
"(0, 0.4769439697265625)","(12, 0.3970489501953125)","(10, 0.02790970355272293)","(3, 0.01899540051817894)","(11, 0.01545228436589241)","(2, 0.010735617950558662)","(1, 0.010133173316717148)","(7, 0.009794676676392555)","(13, 0.008313994854688644)","(5, 0.007417891174554825)"
"(0, 0.4658393859863281)","(12, 0.3756065368652344)","(11, 0.038504257798194885)","(10, 0.02748391032218933)","(13, 0.02141439914703369)","(14, 0.0200158953666687)","(7, 0.010751258581876755)","(1, 0.008292555809020996)","(3, 0.007997248321771622)","(6, 0.0051206424832344055)"
"(0, 0.4460334777832031)","(12, 0.37447071075439453)","(14, 0.04524416849017143)","(15, 0.018732767552137375)","(10, 0.017722394317388535)","(13, 0.01737428642809391)","(11, 0.015901267528533936)","(7, 0.013665901497006416)","(3, 0.013384584337472916)","(5, 0.008988752961158752)"
"(0, 0.4595603942871094)","(12, 0.3817481994628906)","(15, 0.029311707243323326)","(14, 0.0221235454082489)","(11, 0.020681222900748253)","(16, 0.01605120301246643)","(10, 0.013718731701374054)","(13, 0.011640869081020355)","(5, 0.0103714969009161)","(7, 0.0063741859048604965)"
"(0, 0.47283172607421875)","(12, 0.4030303955078125)","(15, 0.018246600404381752)","(16, 0.016809923574328423)","(17, 0.015808705240488052)","(14, 0.015117354691028595)","(10, 0.012074660509824753)","(11, 0.007685832679271698)","(13, 0.0074424222111701965)","(1, 0.005136206746101379)"
"(0, 0.4436225891113281)","(12, 0.3825950622558594)","(15, 0.024969596415758133)","(18, 0.02001553773880005)","(16, 0.0189724862575531)","(5, 0.018436340615153313)","(17, 0.017653578892350197)","(14, 0.015147233381867409)","(10, 0.008925840258598328)","(13, 0.00872592069208622)"
"(0, 0.44356727600097656)","(12, 0.3749551773071289)","(18, 0.03604048863053322)","(15, 0.024831188842654228)","(19, 0.016849655658006668)","(14, 0.013180885463953018)","(16, 0.012185202911496162)","(10, 0.011576678603887558)","(17, 0.011183708906173706)","(13, 0.009669823572039604)"
"(0, 0.44860076904296875)","(12, 0.3782358169555664)","(18, 0.031377118080854416)","(15, 0.0228415597230196)","(20, 0.015855878591537476)","(19, 0.014601586386561394)","(16, 0.01132085733115673)","(10, 0.011250535026192665)","(14, 0.011090902611613274)","(17, 0.00964103639125824)"
"(0, 0.47701263427734375)","(12, 0.40709686279296875)","(18, 0.0176723450422287)","(16, 0.012235773727297783)","(21, 0.010746292769908905)","(20, 0.010702734813094139)","(19, 0.00998818501830101)","(17, 0.00856473483145237)","(15, 0.007511211559176445)","(10, 0.005901003256440163)"
"(0, 0.4655570983886719)","(12, 0.3992767333984375)","(14, 0.015890084207057953)","(15, 0.015735946595668793)","(19, 0.012595247477293015)","(18, 0.011613953858613968)","(22, 0.010258611291646957)","(20, 0.00942653976380825)","(16, 0.00906752236187458)","(17, 0.00770018994808197)"
"(0, 0.42786216735839844)","(12, 0.3608875274658203)","(14, 0.026004118844866753)","(10, 0.020224403589963913)","(11, 0.019297242164611816)","(15, 0.017579147592186928)","(5, 0.013322567567229271)","(13, 0.012731118127703667)","(23, 0.012522518634796143)","(22, 0.011638259515166283)"
"(0, 0.4237556457519531)","(12, 0.3631553649902344)","(23, 0.029608886688947678)","(14, 0.023055294528603554)","(15, 0.022506454959511757)","(22, 0.012902205809950829)","(24, 0.012733623385429382)","(11, 0.011993823572993279)","(10, 0.011721823364496231)","(13, 0.01057392731308937)"
"(0, 0.4564971923828125)","(12, 0.3831825256347656)","(23, 0.020243437960743904)","(24, 0.01463884487748146)","(10, 0.013160508126020432)","(25, 0.011488612741231918)","(15, 0.008751155808568)","(22, 0.008679825812578201)","(11, 0.00835314579308033)","(14, 0.008029354736208916)"
"(0, 0.44174957275390625)","(12, 0.36175537109375)","(6, 0.03236808627843857)","(10, 0.02414216846227646)","(24, 0.018888533115386963)","(25, 0.016870133578777313)","(26, 0.012751266360282898)","(23, 0.010592259466648102)","(9, 0.009436143562197685)","(7, 0.009264165535569191)"
"(0, 0.4610176086425781)","(12, 0.410186767578125)","(27, 0.07427909970283508)","(1, 0.007889486849308014)","(10, 0.004393458366394043)","(26, 0.003022424876689911)","(15, 0.002733170986175537)","(23, 0.002583146095275879)","(18, 0.002409704029560089)","(14, 0.0023818612098693848)"
"(0, 0.4127349853515625)","(12, 0.3461570739746094)","(26, 0.03253232687711716)","(24, 0.026228254660964012)","(28, 0.022554472088813782)","(27, 0.018233776092529297)","(10, 0.017701350152492523)","(23, 0.01272689737379551)","(25, 0.011872898787260056)","(6, 0.010680316016077995)"
"(0, 0.40760231018066406)","(12, 0.3456306457519531)","(26, 0.03419537842273712)","(5, 0.0227207001298666)","(28, 0.022376934066414833)","(23, 0.01648002676665783)","(24, 0.016137560829520226)","(27, 0.015883594751358032)","(10, 0.013541394844651222)","(29, 0.01217544637620449)"
"(0, 0.37426066398620605)","(12, 0.322429895401001)","(27, 0.0497845858335495)","(14, 0.026396483182907104)","(10, 0.025095365941524506)","(30, 0.023799702525138855)","(15, 0.019514380022883415)","(28, 0.013300962746143341)","(26, 0.0130551066249609)","(16, 0.01281857118010521)"
"(0, 0.49053955078125)","(12, 0.40981292724609375)","(27, 0.020071089267730713)","(30, 0.01014847680926323)","(1, 0.0074243322014808655)","(31, 0.006144057959318161)","(3, 0.0058648549020290375)","(10, 0.005186434835195541)","(13, 0.003580784425139427)","(29, 0.003469424322247505)"
"(0, 0.49840545654296875)","(12, 0.4199790954589844)","(27, 0.014080718159675598)","(32, 0.010654225945472717)","(31, 0.00735299289226532)","(30, 0.006796607747673988)","(1, 0.006013147532939911)","(10, 0.005480276420712471)","(28, 0.0032249800860881805)","(29, 0.0020910482853651047)"
"(0, 0.4483795166015625)","(12, 0.3839454650878906)","(33, 0.037833794951438904)","(30, 0.015010055154561996)","(32, 0.014877021312713623)","(27, 0.014340817928314209)","(1, 0.011694669723510742)","(31, 0.00854259729385376)","(10, 0.008043978363275528)","(29, 0.004927873611450195)"
"(0, 0.48056793212890625)","(12, 0.38666534423828125)","(33, 0.025819815695285797)","(1, 0.01291397213935852)","(34, 0.01274147629737854)","(27, 0.01216590404510498)","(30, 0.01127011887729168)","(32, 0.007568024098873138)","(10, 0.005416054278612137)","(31, 0.0049936044961214066)"
"(0, 0.4550762176513672)","(12, 0.3771693706512451)","(27, 0.01430493127554655)","(35, 0.007388554513454437)","(33, 0.006708495318889618)","(30, 0.0042643314227461815)","(32, 0.002718369010835886)","(34, 0.00250155758112669)","(1, 0.0021965205669403076)","(31, 0.002059461548924446)"
"(0, 0.4531080722808838)","(12, 0.3731672763824463)","(27, 0.013528268784284592)","(35, 0.0047684418968856335)","(36, 0.004346263129264116)","(33, 0.0021087736822664738)","(1, 0.0016548464773222804)","(30, 0.001602575066499412)","(10, 0.000975356437265873)","(34, 0.0007838101591914892)"
"(0, 0.4438290596008301)","(12, 0.3710963726043701)","(27, 0.012647848576307297)","(37, 0.004208672791719437)","(36, 0.003424205584451556)","(35, 0.002554470207542181)","(33, 0.001174090662971139)","(1, 0.0011407925048843026)","(30, 0.0009491352830082178)","(10, 0.0006617704639211297)"
"(0, 0.44475245475769043)","(12, 0.3741663694381714)","(27, 0.012196091935038567)","(38, 0.0038076702039688826)","(37, 0.0033990785013884306)","(35, 0.0017030291492119431)","(36, 0.0012535692658275366)","(1, 0.0008831532904878259)","(33, 0.0007427660748362541)","(30, 0.000618157209828496)"
"(0, 0.4291943311691284)","(12, 0.36400365829467773)","(27, 0.011491331271827221)","(39, 0.0056341541931033134)","(38, 0.0029650642536580563)","(37, 0.0012928586220368743)","(35, 0.0012155270669609308)","(36, 0.0008055293001234531)","(1, 0.000699459807947278)","(33, 0.000558562926016748)"
"(0, 0.4262193441390991)","(12, 0.3643151521682739)","(27, 0.01176820881664753)","(40, 0.004709190689027309)","(39, 0.0033610460814088583)","(38, 0.001197919133119285)","(35, 0.0011568971676751971)","(37, 0.0009532629046589136)","(36, 0.0006844023591838777)","(1, 0.0006277675274759531)"
"(0, 0.4204823970794678)","(12, 0.36629998683929443)","(27, 0.011660058982670307)","(41, 0.004867685958743095)","(40, 0.0032523490954190493)","(39, 0.001345283817499876)","(35, 0.00100261892657727)","(38, 0.0007414781721308827)","(37, 0.0006490183295682073)","(1, 0.0005694116698578)"
"(0, 0.41424989700317383)","(12, 0.3659689426422119)","(27, 0.011886217631399632)","(42, 0.004483757074922323)","(41, 0.003188127651810646)","(40, 0.0015981040196493268)","(39, 0.000982246594503522)","(35, 0.000872046104632318)","(1, 0.0006183211226016283)","(38, 0.0005788094713352621)"
"(0, 0.40743398666381836)","(12, 0.36224365234375)","(27, 0.012761736288666725)","(43, 0.0038566833827644587)","(42, 0.003595201298594475)","(41, 0.0013871861156076193)","(40, 0.0010516704060137272)","(39, 0.0008528077160008252)","(1, 0.0007880724733695388)","(37, 0.0007816267316229641)"
"(0, 0.4033989906311035)","(12, 0.3581963777542114)","(27, 0.01334213837981224)","(44, 0.0040918756276369095)","(43, 0.003480149433016777)","(42, 0.001390862395055592)","(1, 0.0009761754190549254)","(41, 0.000884633045643568)","(35, 0.000866504036821425)","(40, 0.0008346156682819128)"
