"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.977142333984375)","(1, 0.02285003662109375)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.944854736328125)","(1, 0.033606305718421936)","(2, 0.021512478590011597)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9336700439453125)","(3, 0.0322284922003746)","(2, 0.021005872637033463)","(1, 0.013099007308483124)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8992996215820312)","(3, 0.05828307569026947)","(2, 0.01752985641360283)","(4, 0.01557256281375885)","(1, 0.009318873286247253)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(0, 0.8839988708496094)","(4, 0.03912175074219704)","(3, 0.03315085917711258)","(5, 0.019355759024620056)","(2, 0.015436217188835144)","(1, 0.008918948471546173)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.8844108581542969)","(5, 0.06118573620915413)","(6, 0.016788169741630554)","(3, 0.016230011358857155)","(4, 0.0101546011865139)","(2, 0.006941396743059158)","(1, 0.0042839571833610535)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.83624267578125)","(6, 0.044482629746198654)","(3, 0.033403180539608)","(5, 0.028758671134710312)","(7, 0.02262953668832779)","(2, 0.019829951226711273)","(1, 0.00802522897720337)","(4, 0.0066419001668691635)","(181, 0.0)","(182, 0.0)"
"(0, 0.8165512084960938)","(6, 0.05325445532798767)","(7, 0.04803726077079773)","(3, 0.025463741272687912)","(5, 0.018996160477399826)","(8, 0.01232968270778656)","(2, 0.009493596851825714)","(1, 0.008304309099912643)","(4, 0.007580205798149109)","(181, 0.0)"
"(0, 0.837127685546875)","(6, 0.04355978965759277)","(8, 0.0337056964635849)","(9, 0.0238361656665802)","(7, 0.019071320071816444)","(5, 0.013121049851179123)","(4, 0.008481714874505997)","(1, 0.008466914296150208)","(3, 0.008319281041622162)","(2, 0.004296004772186279)"
"(0, 0.8059310913085938)","(10, 0.04792916774749756)","(6, 0.027243569493293762)","(9, 0.0239599347114563)","(7, 0.021261725574731827)","(8, 0.01857728138566017)","(1, 0.015180155634880066)","(5, 0.015170127153396606)","(3, 0.010379640385508537)","(2, 0.007284980267286301)"
"(0, 0.8310451507568359)","(10, 0.053131103515625)","(7, 0.026126863434910774)","(1, 0.015943165868520737)","(3, 0.014779746532440186)","(11, 0.0143364816904068)","(5, 0.010981079190969467)","(6, 0.009858189150691032)","(8, 0.00801430456340313)","(9, 0.00677688792347908)"
"(12, 0.4141845703125)","(0, 0.39508819580078125)","(1, 0.031022250652313232)","(10, 0.021614670753479004)","(11, 0.019428521394729614)","(2, 0.01823142170906067)","(6, 0.017920762300491333)","(5, 0.01685202121734619)","(9, 0.015481531620025635)","(3, 0.014777973294258118)"
"(0, 0.4460411071777344)","(12, 0.3550529479980469)","(3, 0.0480712354183197)","(11, 0.03512348234653473)","(7, 0.02941974252462387)","(10, 0.01859762892127037)","(13, 0.014539383351802826)","(5, 0.012022336944937706)","(2, 0.01021767407655716)","(6, 0.009010843932628632)"
"(0, 0.4461669921875)","(12, 0.34320831298828125)","(7, 0.03695668280124664)","(11, 0.03518730401992798)","(13, 0.03147086501121521)","(3, 0.025867938995361328)","(14, 0.02028679847717285)","(10, 0.016917437314987183)","(8, 0.010828707367181778)","(5, 0.007694169878959656)"
"(0, 0.4328327178955078)","(12, 0.34575653076171875)","(3, 0.03918289765715599)","(14, 0.03340441361069679)","(7, 0.02691168338060379)","(11, 0.021574482321739197)","(15, 0.02089393138885498)","(13, 0.01692929118871689)","(5, 0.014578044414520264)","(10, 0.012701451778411865)"
"(0, 0.4769783020019531)","(12, 0.3778839111328125)","(15, 0.027346700429916382)","(16, 0.023346781730651855)","(11, 0.01657942682504654)","(5, 0.013126319274306297)","(14, 0.012830106541514397)","(13, 0.010849349200725555)","(3, 0.00910833477973938)","(7, 0.00802445225417614)"
"(0, 0.454498291015625)","(12, 0.36541175842285156)","(16, 0.05921375751495361)","(11, 0.018498431891202927)","(17, 0.01771382987499237)","(15, 0.012657366693019867)","(14, 0.012488296255469322)","(13, 0.00987834483385086)","(10, 0.008767999708652496)","(5, 0.008674530312418938)"
"(0, 0.46469879150390625)","(12, 0.3743438720703125)","(16, 0.039854995906353)","(17, 0.02632725238800049)","(18, 0.020535796880722046)","(11, 0.011394927278161049)","(15, 0.011180102825164795)","(14, 0.009179791435599327)","(13, 0.007710754871368408)","(10, 0.006613578647375107)"
"(0, 0.4492149353027344)","(12, 0.3608436584472656)","(18, 0.03932316601276398)","(16, 0.034216511994600296)","(17, 0.021820858120918274)","(15, 0.014494556933641434)","(19, 0.013174012303352356)","(11, 0.010288339108228683)","(14, 0.009900370612740517)","(13, 0.0091361403465271)"
"(0, 0.44458770751953125)","(12, 0.35640716552734375)","(18, 0.03259703516960144)","(16, 0.03190925717353821)","(20, 0.026545792818069458)","(17, 0.019611001014709473)","(19, 0.016354858875274658)","(15, 0.013798296451568604)","(13, 0.008145354688167572)","(11, 0.008114662021398544)"
"(0, 0.46657562255859375)","(12, 0.3765754699707031)","(18, 0.026497524231672287)","(20, 0.02431037276983261)","(16, 0.016316674649715424)","(19, 0.01297764852643013)","(21, 0.012805119156837463)","(17, 0.01232956349849701)","(15, 0.008149847388267517)","(11, 0.007139651104807854)"
"(0, 0.45587921142578125)","(12, 0.3664989471435547)","(18, 0.024822529405355453)","(16, 0.02262561023235321)","(20, 0.02187070995569229)","(22, 0.019056953489780426)","(11, 0.013572625815868378)","(21, 0.011558443307876587)","(17, 0.009943544864654541)","(19, 0.008017731830477715)"
"(0, 0.4558753967285156)","(12, 0.3623085021972656)","(22, 0.036103878170251846)","(18, 0.01737729087471962)","(16, 0.015064939856529236)","(11, 0.013663331046700478)","(23, 0.013260871171951294)","(20, 0.011203071102499962)","(15, 0.008113758638501167)","(13, 0.007810436189174652)"
"(0, 0.4297218322753906)","(12, 0.3441123962402344)","(23, 0.04673442244529724)","(22, 0.02553478628396988)","(11, 0.014030255377292633)","(24, 0.013259820640087128)","(16, 0.012922905385494232)","(18, 0.012821422889828682)","(20, 0.012047864496707916)","(13, 0.011793473735451698)"
"(0, 0.4481315612792969)","(12, 0.3513622283935547)","(24, 0.02331962063908577)","(23, 0.021264201030135155)","(11, 0.014255894348025322)","(22, 0.01221046969294548)","(13, 0.01101105846464634)","(16, 0.009880263358354568)","(7, 0.009878475219011307)","(14, 0.009450219571590424)"
"(0, 0.4352874755859375)","(12, 0.3420753479003906)","(25, 0.030377645045518875)","(26, 0.0220947265625)","(24, 0.018344739452004433)","(23, 0.016277045011520386)","(6, 0.013656703755259514)","(14, 0.013169197365641594)","(7, 0.009958291426301003)","(10, 0.00938902236521244)"
"(0, 0.46019554138183594)","(12, 0.3911094665527344)","(27, 0.05839306116104126)","(1, 0.012971162796020508)","(26, 0.00637233629822731)","(10, 0.00593503937125206)","(20, 0.004364371299743652)","(14, 0.0038883984088897705)","(16, 0.003807350993156433)","(15, 0.0037219785153865814)"
