"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(1, 0.5449113845825195)","(0, 0.4550743103027344)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(2, 0.3744814395904541)","(0, 0.31742238998413086)","(1, 0.3081188201904297)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(3, 0.2862952947616577)","(2, 0.24707496166229248)","(1, 0.2339954376220703)","(0, 0.2325887680053711)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(4, 0.2667045593261719)","(3, 0.1963508129119873)","(2, 0.19444167613983154)","(0, 0.17350530624389648)","(1, 0.16901016235351562)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(4, 0.21439838409423828)","(5, 0.19815853238105774)","(0, 0.16550755500793457)","(3, 0.14779651165008545)","(1, 0.14028120040893555)","(2, 0.1338585615158081)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(4, 0.19897127151489258)","(5, 0.15708214044570923)","(0, 0.13896989822387695)","(6, 0.13730156421661377)","(1, 0.1294872760772705)","(3, 0.12888002395629883)","(2, 0.10931992530822754)","(182, 0.0)","(181, 0.0)","(180, 0.0)"
"(7, 0.18724751472473145)","(4, 0.15375185012817383)","(5, 0.1435176134109497)","(0, 0.11588513851165771)","(1, 0.10652780532836914)","(6, 0.10646456480026245)","(3, 0.10591650009155273)","(2, 0.08067142963409424)","(180, 0.0)","(182, 0.0)"
"(7, 0.15671563148498535)","(8, 0.1406116485595703)","(4, 0.13154983520507812)","(5, 0.11302334070205688)","(0, 0.11051177978515625)","(1, 0.095794677734375)","(6, 0.09206372499465942)","(3, 0.08764839172363281)","(2, 0.07208883762359619)","(180, 0.0)"
"(7, 0.14070844650268555)","(4, 0.12887543439865112)","(9, 0.12615394592285156)","(8, 0.10867691040039062)","(0, 0.10544764995574951)","(5, 0.0879116952419281)","(1, 0.08686673641204834)","(3, 0.07684898376464844)","(6, 0.0726984441280365)","(2, 0.06580662727355957)"
"(7, 0.12863826751708984)","(4, 0.11933571100234985)","(10, 0.11654399335384369)","(8, 0.10101747512817383)","(0, 0.09833979606628418)","(9, 0.09163525700569153)","(1, 0.07950437068939209)","(5, 0.0744437575340271)","(3, 0.0692901611328125)","(2, 0.061501383781433105)"
"(7, 0.11906051635742188)","(4, 0.10924726724624634)","(11, 0.10095003247261047)","(8, 0.09279203414916992)","(0, 0.09244811534881592)","(10, 0.08956634998321533)","(9, 0.08029454946517944)","(1, 0.07403022050857544)","(5, 0.06722217798233032)","(3, 0.06583070755004883)"
"(0, 0.13394592702388763)","(12, 0.130536749958992)","(7, 0.08715011924505234)","(10, 0.08346826583147049)","(11, 0.0807640478014946)","(4, 0.0772111713886261)","(8, 0.07181432843208313)","(9, 0.06490553915500641)","(3, 0.05901292711496353)","(2, 0.05861492082476616)"
"(12, 0.10815834999084473)","(13, 0.10284996032714844)","(7, 0.09510982036590576)","(4, 0.0828866958618164)","(0, 0.07984030246734619)","(11, 0.0744699239730835)","(8, 0.07425999641418457)","(10, 0.06955170631408691)","(1, 0.06040000915527344)","(3, 0.05677187442779541)"
