"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9624481201171875)","(1, 0.037593305110931396)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9282989501953125)","(2, 0.0464247390627861)","(1, 0.025328349322080612)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9267292022705078)","(3, 0.036919474601745605)","(2, 0.029734991490840912)","(1, 0.006636008620262146)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8548240661621094)","(3, 0.09543725848197937)","(2, 0.03168366849422455)","(4, 0.009907763451337814)","(1, 0.008149294182658195)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(0, 0.8847923278808594)","(3, 0.05484660714864731)","(4, 0.03224220871925354)","(5, 0.011818790808320045)","(2, 0.00912657380104065)","(1, 0.007125230506062508)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.9185409545898438)","(3, 0.028584396466612816)","(5, 0.016188716515898705)","(6, 0.013530328869819641)","(4, 0.01136007346212864)","(2, 0.007255092263221741)","(1, 0.004530278965830803)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.8858757019042969)","(3, 0.05267779529094696)","(6, 0.014882784336805344)","(5, 0.014238707721233368)","(2, 0.013011695817112923)","(7, 0.010068776085972786)","(4, 0.005827387794852257)","(1, 0.0034184735268354416)","(180, 0.0)","(182, 0.0)"
"(0, 0.8142662048339844)","(7, 0.06245535984635353)","(3, 0.05384151265025139)","(5, 0.021115129813551903)","(6, 0.019688475877046585)","(2, 0.01016111858189106)","(8, 0.008816702291369438)","(4, 0.005667824298143387)","(1, 0.003958802670240402)","(180, 0.0)"
"(0, 0.8951416015625)","(7, 0.03287231922149658)","(9, 0.014261588454246521)","(6, 0.012015711516141891)","(8, 0.010996975004673004)","(3, 0.009072128683328629)","(5, 0.008837750181555748)","(1, 0.006835203617811203)","(2, 0.0052255019545555115)","(4, 0.004757074639201164)"
"(0, 0.894561767578125)","(7, 0.02988988347351551)","(10, 0.015746036544442177)","(9, 0.009834891185164452)","(8, 0.009657029062509537)","(6, 0.00952061265707016)","(3, 0.00862991064786911)","(5, 0.007118668407201767)","(2, 0.00586029514670372)","(1, 0.0056271981447935104)"
