"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.975189208984375)","(1, 0.024799838662147522)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.957000732421875)","(2, 0.02179839089512825)","(1, 0.02123934030532837)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.94171142578125)","(2, 0.02068624645471573)","(3, 0.018939480185508728)","(1, 0.01867336593568325)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.90185546875)","(3, 0.04516836255788803)","(2, 0.028620541095733643)","(4, 0.01431819424033165)","(1, 0.010037839412689209)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(0, 0.8637847900390625)","(3, 0.04737130552530289)","(5, 0.03551797568798065)","(4, 0.030505631119012833)","(2, 0.012724090367555618)","(1, 0.010086843743920326)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.8772430419921875)","(5, 0.054781705141067505)","(3, 0.021382397040724754)","(6, 0.01883312314748764)","(4, 0.015108002349734306)","(2, 0.007865926250815392)","(1, 0.004799662157893181)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.8227462768554688)","(3, 0.037274181842803955)","(6, 0.031005745753645897)","(7, 0.029496176168322563)","(4, 0.029480179771780968)","(5, 0.025485213845968246)","(2, 0.013622000813484192)","(1, 0.010897926986217499)","(180, 0.0)","(182, 0.0)"
"(0, 0.8070378303527832)","(5, 0.06113135814666748)","(6, 0.04015650600194931)","(3, 0.026609372347593307)","(7, 0.022117942571640015)","(1, 0.01367366686463356)","(8, 0.013235025107860565)","(2, 0.011056758463382721)","(4, 0.004964636638760567)","(181, 0.0)"
"(0, 0.8554763793945312)","(6, 0.03463108092546463)","(8, 0.022146103903651237)","(5, 0.021205393597483635)","(9, 0.01864144578576088)","(7, 0.016036521643400192)","(1, 0.01044987142086029)","(3, 0.009406646713614464)","(4, 0.006609255447983742)","(2, 0.005442453548312187)"
"(0, 0.8586273193359375)","(10, 0.023786619305610657)","(7, 0.02002071775496006)","(5, 0.015350013971328735)","(6, 0.014999547973275185)","(8, 0.014726469293236732)","(3, 0.01405436173081398)","(9, 0.012239662930369377)","(1, 0.01222732849419117)","(2, 0.008027318865060806)"
"(0, 0.8685150146484375)","(10, 0.02308342605829239)","(7, 0.0197566170245409)","(3, 0.0166326854377985)","(5, 0.016418319195508957)","(11, 0.014770060777664185)","(6, 0.010377191007137299)","(1, 0.007656866684556007)","(9, 0.007274884730577469)","(8, 0.0064336080104112625)"
"(12, 0.403106689453125)","(0, 0.38751983642578125)","(1, 0.03423917293548584)","(10, 0.025106072425842285)","(11, 0.02170276641845703)","(6, 0.020085275173187256)","(2, 0.019750654697418213)","(5, 0.01902592182159424)","(9, 0.017022371292114258)","(3, 0.014937400817871094)"
"(0, 0.48375511169433594)","(12, 0.39040184020996094)","(3, 0.039902303367853165)","(7, 0.021646324545145035)","(13, 0.010743048042058945)","(2, 0.01073937863111496)","(11, 0.009954456239938736)","(10, 0.00812847912311554)","(5, 0.007765604183077812)","(6, 0.005425836890935898)"
"(0, 0.44901275634765625)","(12, 0.35375213623046875)","(7, 0.02995106391608715)","(11, 0.0236596018075943)","(3, 0.021377364173531532)","(10, 0.02014431357383728)","(13, 0.01876254379749298)","(5, 0.01769927144050598)","(14, 0.01601944863796234)","(8, 0.01272619143128395)"
"(0, 0.451385498046875)","(12, 0.3652496337890625)","(5, 0.022453270852565765)","(15, 0.021297842264175415)","(14, 0.020016789436340332)","(11, 0.017952343448996544)","(7, 0.017414946109056473)","(13, 0.01647508516907692)","(3, 0.01568334549665451)","(10, 0.01496037095785141)"
"(0, 0.4479331970214844)","(12, 0.3576927185058594)","(15, 0.03674837201833725)","(16, 0.025731727480888367)","(5, 0.022294865921139717)","(11, 0.017844362184405327)","(14, 0.017450520768761635)","(6, 0.014350924640893936)","(10, 0.01182832196354866)","(13, 0.011809142306447029)"
"(0, 0.4510498046875)","(12, 0.3612403869628906)","(16, 0.046508125960826874)","(15, 0.026912720873951912)","(5, 0.019192947074770927)","(17, 0.01650582253932953)","(14, 0.01306840218603611)","(11, 0.010316653177142143)","(10, 0.009772319346666336)","(13, 0.008083947002887726)"
"(0, 0.4670448303222656)","(12, 0.3706245422363281)","(16, 0.030910782516002655)","(17, 0.02584300935268402)","(15, 0.024120358750224113)","(18, 0.019037600606679916)","(14, 0.009059945121407509)","(5, 0.008423686027526855)","(13, 0.007226880639791489)","(11, 0.006395787000656128)"
"(0, 0.4408760070800781)","(12, 0.35211944580078125)","(18, 0.05536439269781113)","(16, 0.02670755423605442)","(15, 0.025221284478902817)","(17, 0.016321726143360138)","(19, 0.014560401439666748)","(5, 0.010406602174043655)","(14, 0.009213531389832497)","(11, 0.008429115638136864)"
