"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9744720458984375)","(1, 0.025550425052642822)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.960418701171875)","(1, 0.020668894052505493)","(2, 0.018913142383098602)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9539794921875)","(3, 0.022453710436820984)","(2, 0.01338215172290802)","(1, 0.010172516107559204)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8938636779785156)","(3, 0.04889632761478424)","(4, 0.02690976858139038)","(2, 0.019309915602207184)","(1, 0.011050485074520111)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(0, 0.857696533203125)","(3, 0.041828230023384094)","(4, 0.039996981620788574)","(5, 0.03845340013504028)","(1, 0.013919617980718613)","(2, 0.008086511865258217)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.8382568359375)","(5, 0.05675305426120758)","(6, 0.038687825202941895)","(3, 0.028867654502391815)","(4, 0.023580987006425858)","(2, 0.009033463895320892)","(1, 0.00484967976808548)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.9058074951171875)","(6, 0.027080297470092773)","(5, 0.01915469765663147)","(3, 0.018633902072906494)","(7, 0.013224504888057709)","(1, 0.0064909011125564575)","(2, 0.0064005255699157715)","(4, 0.0032243169844150543)","(182, 0.0)","(179, 0.0)"
"(0, 0.8195114135742188)","(6, 0.050713032484054565)","(5, 0.035841166973114014)","(8, 0.035026952624320984)","(3, 0.022247714921832085)","(1, 0.012314394116401672)","(7, 0.011824432760477066)","(2, 0.007616221904754639)","(4, 0.004916593432426453)","(181, 0.0)"
"(0, 0.8156585693359375)","(9, 0.061936020851135254)","(6, 0.04158967733383179)","(8, 0.0306966882199049)","(5, 0.012794002890586853)","(3, 0.011659717187285423)","(1, 0.008517688140273094)","(7, 0.008181838318705559)","(4, 0.004510520026087761)","(2, 0.00447087362408638)"
"(0, 0.830535888671875)","(10, 0.04846334457397461)","(6, 0.023556426167488098)","(9, 0.023337244987487793)","(8, 0.01911965012550354)","(5, 0.01268555223941803)","(7, 0.011964254081249237)","(3, 0.011760152876377106)","(1, 0.007575705647468567)","(2, 0.005844421684741974)"
"(0, 0.86944580078125)","(10, 0.02966064214706421)","(11, 0.017474181950092316)","(9, 0.013532541692256927)","(8, 0.0120122991502285)","(6, 0.011981204152107239)","(3, 0.011698193848133087)","(7, 0.011558838188648224)","(5, 0.008643776178359985)","(1, 0.005896657705307007)"
"(12, 0.39544677734375)","(0, 0.3811798095703125)","(10, 0.03324413299560547)","(1, 0.030025243759155273)","(11, 0.02492666244506836)","(6, 0.021501481533050537)","(9, 0.019770681858062744)","(2, 0.018899917602539062)","(5, 0.01877915859222412)","(4, 0.014466434717178345)"
"(0, 0.4841041564941406)","(12, 0.3804206848144531)","(13, 0.022226840257644653)","(7, 0.021831123158335686)","(3, 0.021647915244102478)","(10, 0.010925736278295517)","(2, 0.010354578495025635)","(6, 0.009832531213760376)","(11, 0.009206749498844147)","(8, 0.008686920627951622)"
"(0, 0.45572662353515625)","(12, 0.3474922180175781)","(10, 0.028320789337158203)","(13, 0.02570401132106781)","(3, 0.022954493761062622)","(14, 0.01948028802871704)","(11, 0.018722116947174072)","(9, 0.017599638551473618)","(1, 0.011746510863304138)","(7, 0.011351954191923141)"
"(0, 0.4386749267578125)","(12, 0.34331512451171875)","(5, 0.030443068593740463)","(11, 0.024771541357040405)","(10, 0.02452307939529419)","(15, 0.0203261598944664)","(6, 0.019730843603610992)","(13, 0.01892194151878357)","(14, 0.01616370677947998)","(7, 0.01258007436990738)"
"(0, 0.4529247283935547)","(12, 0.3494873046875)","(15, 0.0300447940826416)","(11, 0.028390415012836456)","(16, 0.024757161736488342)","(10, 0.021418869495391846)","(5, 0.017816511914134026)","(14, 0.01292789913713932)","(6, 0.01275712065398693)","(13, 0.010473020374774933)"
"(0, 0.4538536071777344)","(12, 0.3563079833984375)","(16, 0.03009968250989914)","(17, 0.029501453042030334)","(5, 0.019656235352158546)","(10, 0.01919444650411606)","(15, 0.014222048223018646)","(14, 0.013188965618610382)","(6, 0.01277422159910202)","(11, 0.011029288172721863)"
"(0, 0.4767112731933594)","(12, 0.3715019226074219)","(16, 0.022760912775993347)","(15, 0.02146361768245697)","(18, 0.0206587016582489)","(17, 0.02012220025062561)","(11, 0.009989708662033081)","(5, 0.009285146370530128)","(14, 0.007291540503501892)","(10, 0.0065927281975746155)"
"(0, 0.47763824462890625)","(12, 0.37206268310546875)","(18, 0.02127915620803833)","(19, 0.021107710897922516)","(16, 0.01747290790081024)","(17, 0.015927374362945557)","(15, 0.01079341396689415)","(10, 0.009551174938678741)","(5, 0.008452683687210083)","(14, 0.0081118643283844)"
"(0, 0.4488945007324219)","(12, 0.3489990234375)","(18, 0.026366665959358215)","(16, 0.023862257599830627)","(20, 0.01960352063179016)","(17, 0.018570825457572937)","(10, 0.016749128699302673)","(19, 0.01571039855480194)","(15, 0.014065902680158615)","(5, 0.01051507517695427)"
"(0, 0.4700469970703125)","(12, 0.3860931396484375)","(21, 0.021104753017425537)","(20, 0.015744104981422424)","(18, 0.014055877923965454)","(17, 0.012874171137809753)","(19, 0.012702882289886475)","(16, 0.010790646076202393)","(15, 0.009474426507949829)","(10, 0.007128462195396423)"
"(0, 0.43730926513671875)","(12, 0.34591102600097656)","(15, 0.03261808305978775)","(22, 0.02332211285829544)","(16, 0.022149473428726196)","(17, 0.018097877502441406)","(18, 0.015902437269687653)","(11, 0.012085475027561188)","(19, 0.011912830173969269)","(14, 0.010743226855993271)"
