"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9557037353515625)","(1, 0.0443008691072464)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9271469116210938)","(2, 0.05049550533294678)","(1, 0.022387981414794922)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.8928070068359375)","(3, 0.07059890031814575)","(1, 0.019495397806167603)","(2, 0.017090797424316406)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.9212493896484375)","(4, 0.03285634517669678)","(3, 0.02435523271560669)","(1, 0.01325102150440216)","(2, 0.008280022069811821)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(185, 0.0)","(178, 0.0)"
"(0, 0.9275054931640625)","(4, 0.01899329572916031)","(5, 0.018793389201164246)","(3, 0.015935257077217102)","(1, 0.010234519839286804)","(2, 0.008509267121553421)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.8944625854492188)","(6, 0.03059658408164978)","(3, 0.020291768014431)","(5, 0.019692253321409225)","(1, 0.015048563480377197)","(4, 0.01151331141591072)","(2, 0.008388388901948929)","(182, 0.0)","(181, 0.0)","(180, 0.0)"
"(0, 0.8914604187011719)","(7, 0.0355895459651947)","(6, 0.021296918392181396)","(3, 0.021098092198371887)","(1, 0.01081058382987976)","(5, 0.008339151740074158)","(2, 0.0060881394892930984)","(4, 0.0052965134382247925)","(181, 0.0)","(182, 0.0)"
"(0, 0.9321746826171875)","(8, 0.019133225083351135)","(7, 0.01296050101518631)","(3, 0.010257452726364136)","(1, 0.0090579092502594)","(6, 0.005360528826713562)","(5, 0.004221901297569275)","(2, 0.0036076251417398453)","(4, 0.0031997784972190857)","(182, 0.0)"
"(0, 0.9379119873046875)","(8, 0.01211666688323021)","(9, 0.009662166237831116)","(1, 0.009633399546146393)","(3, 0.007974818348884583)","(7, 0.007476873695850372)","(2, 0.004495833069086075)","(6, 0.004314690828323364)","(5, 0.003719475120306015)","(4, 0.0026849042624235153)"
"(0, 0.8198375701904297)","(10, 0.047971874475479126)","(9, 0.025150761008262634)","(2, 0.019565803930163383)","(3, 0.0184919573366642)","(1, 0.018050536513328552)","(6, 0.01743210479617119)","(7, 0.012700751423835754)","(8, 0.011153358966112137)","(5, 0.0066742319613695145)"
"(0, 0.806365966796875)","(11, 0.04812231659889221)","(10, 0.04244630038738251)","(3, 0.02063015103340149)","(2, 0.019587639719247818)","(1, 0.016982078552246094)","(6, 0.014604385942220688)","(7, 0.010677039623260498)","(9, 0.008024491369724274)","(5, 0.005162537097930908)"
"(0, 0.40720176696777344)","(12, 0.3871746063232422)","(11, 0.05474776029586792)","(1, 0.024869680404663086)","(10, 0.024676084518432617)","(3, 0.015675783157348633)","(7, 0.013965070247650146)","(2, 0.013910889625549316)","(8, 0.013091087341308594)","(6, 0.01169431209564209)"
"(0, 0.5113763809204102)","(12, 0.3647184371948242)","(13, 0.037416186183691025)","(11, 0.023946352303028107)","(10, 0.013426523655653)","(6, 0.009829482063651085)","(2, 0.009378155693411827)","(1, 0.007262758910655975)","(3, 0.006716592237353325)","(5, 0.004432333633303642)"
"(0, 0.516845703125)","(12, 0.3651580810546875)","(14, 0.042476117610931396)","(11, 0.013009384274482727)","(10, 0.010021820664405823)","(13, 0.00846770778298378)","(1, 0.008332401514053345)","(3, 0.006431203335523605)","(6, 0.00563877634704113)","(7, 0.0051629506051540375)"
"(0, 0.5301761627197266)","(12, 0.36710548400878906)","(14, 0.030504725873470306)","(15, 0.020401056855916977)","(11, 0.007308091968297958)","(10, 0.00697753019630909)","(1, 0.0060145556926727295)","(5, 0.005610194057226181)","(9, 0.005269050598144531)","(13, 0.0039847902953624725)"
