"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.959075927734375)","(1, 0.040896810591220856)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9490203857421875)","(1, 0.02937658131122589)","(2, 0.021599426865577698)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9215545654296875)","(3, 0.061842307448387146)","(1, 0.010117411613464355)","(2, 0.006512254476547241)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8675155639648438)","(3, 0.06390231847763062)","(4, 0.04705573618412018)","(1, 0.013406649231910706)","(2, 0.00805218517780304)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(185, 0.0)","(178, 0.0)"
"(0, 0.887420654296875)","(5, 0.043361783027648926)","(4, 0.037851814180612564)","(3, 0.01885276660323143)","(1, 0.00954175740480423)","(2, 0.0029769297689199448)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.8607330322265625)","(6, 0.0514935664832592)","(5, 0.035961076617240906)","(3, 0.024963386356830597)","(4, 0.015594849362969398)","(1, 0.006723526865243912)","(2, 0.00452263280749321)","(181, 0.0)","(180, 0.0)","(182, 0.0)"
"(0, 0.8950042724609375)","(7, 0.042514197528362274)","(6, 0.018602853640913963)","(3, 0.01646493375301361)","(5, 0.014820307493209839)","(1, 0.005776509642601013)","(4, 0.003664828836917877)","(2, 0.003129001706838608)","(182, 0.0)","(179, 0.0)"
"(0, 0.8315315246582031)","(8, 0.054471611976623535)","(7, 0.042526304721832275)","(5, 0.029588375240564346)","(6, 0.014588573947548866)","(3, 0.01064404845237732)","(1, 0.006190598011016846)","(4, 0.005678832530975342)","(2, 0.0047844331711530685)","(182, 0.0)"
"(0, 0.892578125)","(9, 0.029349595308303833)","(6, 0.018808595836162567)","(8, 0.01720544882118702)","(7, 0.014063188806176186)","(5, 0.008617788553237915)","(3, 0.00607762485742569)","(1, 0.005563423037528992)","(4, 0.003929264843463898)","(2, 0.003814607858657837)"
"(0, 0.8530349731445312)","(10, 0.04041434824466705)","(8, 0.023946408182382584)","(7, 0.019028156995773315)","(6, 0.015271278098225594)","(9, 0.014532733708620071)","(3, 0.009378904476761818)","(2, 0.00859474204480648)","(5, 0.006866928189992905)","(1, 0.005493529140949249)"
"(0, 0.8703460693359375)","(10, 0.03399549424648285)","(11, 0.027419831603765488)","(7, 0.01270994171500206)","(3, 0.011116931214928627)","(8, 0.01061871275305748)","(6, 0.008036050945520401)","(1, 0.00678718276321888)","(2, 0.006497809663414955)","(9, 0.005662404000759125)"
"(12, 0.42066192626953125)","(0, 0.41717529296875)","(1, 0.028847694396972656)","(11, 0.02231985330581665)","(10, 0.020282208919525146)","(2, 0.0168229341506958)","(3, 0.013794243335723877)","(9, 0.012205258011817932)","(6, 0.011098146438598633)","(8, 0.009784579277038574)"
"(0, 0.5204238891601562)","(12, 0.39806365966796875)","(10, 0.014793405309319496)","(13, 0.014235422015190125)","(11, 0.01121099479496479)","(5, 0.009888382628560066)","(2, 0.00734267383813858)","(6, 0.006529748439788818)","(3, 0.004729131236672401)","(1, 0.004186119884252548)"
"(0, 0.5091094970703125)","(12, 0.3947620391845703)","(14, 0.02688157558441162)","(11, 0.013964733108878136)","(10, 0.010260868817567825)","(6, 0.007150882855057716)","(13, 0.006039276719093323)","(1, 0.005740189924836159)","(3, 0.005560750141739845)","(5, 0.004915475845336914)"
"(0, 0.4900188446044922)","(12, 0.3648843765258789)","(15, 0.028247758746147156)","(14, 0.02604033425450325)","(5, 0.018943021073937416)","(6, 0.012630447745323181)","(1, 0.008149029687047005)","(10, 0.008142316713929176)","(11, 0.007312266156077385)","(7, 0.0068268850445747375)"
"(0, 0.5135688781738281)","(12, 0.38889503479003906)","(15, 0.02814295142889023)","(16, 0.024719666689634323)","(14, 0.007219256833195686)","(1, 0.005729680880904198)","(10, 0.0050072260200977325)","(11, 0.004593556746840477)","(6, 0.004504594951868057)","(5, 0.0029388759285211563)"
"(0, 0.47476673126220703)","(12, 0.3753480911254883)","(16, 0.07786332070827484)","(17, 0.017417028546333313)","(15, 0.010665729641914368)","(5, 0.010042328387498856)","(14, 0.004286067560315132)","(10, 0.004263129085302353)","(1, 0.004098445177078247)","(6, 0.0034353993833065033)"
"(0, 0.5003843307495117)","(12, 0.38761425018310547)","(16, 0.04377925395965576)","(18, 0.021440379321575165)","(15, 0.008755043148994446)","(17, 0.004968203604221344)","(1, 0.0041616372764110565)","(11, 0.003919098526239395)","(14, 0.003433840349316597)","(10, 0.003394756466150284)"
"(0, 0.5006103515625)","(12, 0.393798828125)","(18, 0.04225198179483414)","(16, 0.013987332582473755)","(19, 0.008523255586624146)","(17, 0.006886009126901627)","(15, 0.0053447335958480835)","(5, 0.0041661374270915985)","(1, 0.0036943648010492325)","(14, 0.0029640942811965942)"
"(0, 0.49076080322265625)","(12, 0.3953990936279297)","(16, 0.025776181370019913)","(18, 0.025624729692935944)","(20, 0.011003630235791206)","(17, 0.007496975362300873)","(19, 0.007308255881071091)","(5, 0.006658175960183144)","(15, 0.00519610196352005)","(10, 0.003542846068739891)"
"(0, 0.5275421142578125)","(12, 0.41947174072265625)","(20, 0.011366350576281548)","(21, 0.009098643437027931)","(18, 0.005466669797897339)","(19, 0.005011839792132378)","(17, 0.004157537594437599)","(16, 0.0035464055836200714)","(15, 0.0022480040788650513)","(1, 0.002175368368625641)"
"(0, 0.4945507049560547)","(12, 0.3803434371948242)","(18, 0.03142835199832916)","(16, 0.01939505524933338)","(21, 0.01695704646408558)","(22, 0.014705784618854523)","(15, 0.005713101476430893)","(6, 0.0042626503854990005)","(11, 0.0035737473517656326)","(20, 0.003393532708287239)"
