"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9822845458984375)","(1, 0.017711162567138672)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9387664794921875)","(1, 0.041296929121017456)","(2, 0.01991039142012596)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.954986572265625)","(3, 0.01770557463169098)","(1, 0.015230812132358551)","(2, 0.012102419510483742)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.929290771484375)","(3, 0.0318029411137104)","(2, 0.015622878447175026)","(4, 0.015372717753052711)","(1, 0.007914427667856216)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(0, 0.923675537109375)","(3, 0.024299539625644684)","(4, 0.023561544716358185)","(5, 0.013753639534115791)","(1, 0.007563566789031029)","(2, 0.0071527063846588135)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.9159393310546875)","(5, 0.022712629288434982)","(4, 0.016706937924027443)","(3, 0.016335587948560715)","(6, 0.013172440230846405)","(2, 0.009126631543040276)","(1, 0.005979092791676521)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.9166717529296875)","(3, 0.020452650263905525)","(6, 0.016706369817256927)","(5, 0.013767888769507408)","(2, 0.011933302506804466)","(7, 0.009303992614150047)","(1, 0.0058323293924331665)","(4, 0.005328306928277016)","(181, 0.0)","(182, 0.0)"
"(0, 0.9223175048828125)","(3, 0.019144119694828987)","(7, 0.012271448969841003)","(6, 0.010889720171689987)","(8, 0.010652957484126091)","(5, 0.008836399763822556)","(2, 0.006376134231686592)","(4, 0.004922265186905861)","(1, 0.004575628787279129)","(180, 0.0)"
"(0, 0.919342041015625)","(6, 0.015193423256278038)","(8, 0.014817118644714355)","(9, 0.010608937591314316)","(7, 0.010467231273651123)","(5, 0.006788680329918861)","(3, 0.006750749424099922)","(1, 0.006599728018045425)","(4, 0.005348719656467438)","(2, 0.004094799980521202)"
"(0, 0.8997955322265625)","(10, 0.020274817943572998)","(1, 0.012683842331171036)","(6, 0.012680405750870705)","(7, 0.010579338297247887)","(8, 0.0100316870957613)","(2, 0.009400976821780205)","(3, 0.007071588188409805)","(9, 0.007003640756011009)","(5, 0.006321456283330917)"
"(0, 0.8463668823242188)","(10, 0.052630163729190826)","(7, 0.019716128706932068)","(8, 0.014125093817710876)","(11, 0.010233880952000618)","(1, 0.010215580463409424)","(3, 0.009640423581004143)","(2, 0.00866115465760231)","(6, 0.008655300363898277)","(5, 0.00810050405561924)"
"(12, 0.4161186218261719)","(0, 0.3899497985839844)","(1, 0.036023736000061035)","(2, 0.01949918270111084)","(10, 0.01913273334503174)","(11, 0.01822495460510254)","(3, 0.016392767429351807)","(6, 0.015573501586914062)","(5, 0.014847338199615479)","(9, 0.014089465141296387)"
"(0, 0.48563385009765625)","(12, 0.3962249755859375)","(3, 0.021342603489756584)","(10, 0.019142920151352882)","(11, 0.014910878613591194)","(2, 0.012373434379696846)","(13, 0.01123443990945816)","(1, 0.009446833282709122)","(7, 0.008613433688879013)","(6, 0.006230207160115242)"
"(0, 0.4697303771972656)","(12, 0.3702392578125)","(11, 0.04401862621307373)","(13, 0.026540257036685944)","(10, 0.020797908306121826)","(14, 0.019561976194381714)","(7, 0.010382089763879776)","(3, 0.008377918973565102)","(1, 0.00677894800901413)","(6, 0.005093354731798172)"
"(0, 0.460205078125)","(12, 0.37769603729248047)","(14, 0.039740730077028275)","(13, 0.019260840490460396)","(15, 0.016747258603572845)","(3, 0.016145003959536552)","(11, 0.015157122164964676)","(7, 0.012908510863780975)","(10, 0.0110954400151968)","(5, 0.0073958635330200195)"
"(0, 0.469085693359375)","(12, 0.38178253173828125)","(15, 0.0280563123524189)","(11, 0.02088015340268612)","(14, 0.019323965534567833)","(16, 0.015614166855812073)","(13, 0.014044603332877159)","(10, 0.00973060168325901)","(5, 0.008366042748093605)","(3, 0.006648007780313492)"
"(0, 0.48560333251953125)","(12, 0.4039306640625)","(15, 0.018695613369345665)","(14, 0.014520373195409775)","(17, 0.014297839254140854)","(16, 0.014049576595425606)","(13, 0.010410446673631668)","(10, 0.006598282605409622)","(11, 0.006523173302412033)","(3, 0.003938520327210426)"
"(0, 0.451812744140625)","(12, 0.38063812255859375)","(15, 0.02396048791706562)","(16, 0.02299036644399166)","(17, 0.02121884934604168)","(18, 0.02015693485736847)","(5, 0.014698471873998642)","(14, 0.013225032016634941)","(13, 0.009511245414614677)","(11, 0.006688285619020462)"
"(0, 0.46833038330078125)","(12, 0.38607025146484375)","(18, 0.029216809198260307)","(15, 0.02028970792889595)","(19, 0.016024697571992874)","(17, 0.012839477509260178)","(16, 0.010620713233947754)","(13, 0.009657390415668488)","(14, 0.009532477706670761)","(10, 0.006210213527083397)"
