"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9517822265625)","(1, 0.04822028428316116)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9226608276367188)","(2, 0.05454400181770325)","(1, 0.022824011743068695)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9267044067382812)","(3, 0.049567047506570816)","(1, 0.013096563518047333)","(2, 0.010653533041477203)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.891082763671875)","(4, 0.041675880551338196)","(3, 0.03461335599422455)","(1, 0.017305858433246613)","(2, 0.0153578519821167)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(185, 0.0)","(178, 0.0)"
"(0, 0.918182373046875)","(5, 0.027818866074085236)","(4, 0.02472815103828907)","(3, 0.01662609726190567)","(1, 0.006679302081465721)","(2, 0.005939539521932602)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.8445091247558594)","(6, 0.0507248193025589)","(5, 0.04120815545320511)","(4, 0.03421353921294212)","(3, 0.016944006085395813)","(2, 0.0068472810089588165)","(1, 0.005531191825866699)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.9092864990234375)","(7, 0.03048771619796753)","(6, 0.01724398136138916)","(1, 0.012501835823059082)","(3, 0.012138646095991135)","(5, 0.008968815207481384)","(2, 0.0058774277567863464)","(4, 0.0034844763576984406)","(181, 0.0)","(182, 0.0)"
"(0, 0.8684005737304688)","(8, 0.039897531270980835)","(7, 0.02283702790737152)","(6, 0.02163565903902054)","(1, 0.013753620907664299)","(3, 0.01026671752333641)","(5, 0.00924064964056015)","(2, 0.008295029401779175)","(4, 0.005702963098883629)","(181, 0.0)"
"(0, 0.8763885498046875)","(9, 0.057779908180236816)","(8, 0.015283258631825447)","(6, 0.012432307004928589)","(7, 0.010570304468274117)","(1, 0.00856953114271164)","(2, 0.006682820618152618)","(3, 0.005330529063940048)","(5, 0.00357862189412117)","(4, 0.003393411636352539)"
"(0, 0.8624267578125)","(10, 0.04007953405380249)","(7, 0.019671013578772545)","(8, 0.016073057428002357)","(9, 0.015253819525241852)","(3, 0.010726513341069221)","(1, 0.009592827409505844)","(6, 0.009079918265342712)","(2, 0.0060709454119205475)","(5, 0.005939686670899391)"
"(0, 0.8465232849121094)","(11, 0.035027749836444855)","(10, 0.03353714942932129)","(7, 0.017742730677127838)","(9, 0.013268403708934784)","(8, 0.011895570904016495)","(3, 0.01152065210044384)","(1, 0.008846299722790718)","(6, 0.006912946701049805)","(5, 0.005359547212719917)"
"(12, 0.43468475341796875)","(0, 0.4123992919921875)","(1, 0.02170741558074951)","(10, 0.021556079387664795)","(11, 0.017673790454864502)","(2, 0.016228139400482178)","(9, 0.014292418956756592)","(6, 0.012466132640838623)","(3, 0.011718988418579102)","(8, 0.009772807359695435)"
"(0, 0.4643707275390625)","(12, 0.38524627685546875)","(13, 0.03151066601276398)","(3, 0.02983899414539337)","(2, 0.02785276621580124)","(1, 0.013231616467237473)","(10, 0.010837718844413757)","(11, 0.010763682425022125)","(7, 0.010397665202617645)","(6, 0.005804486572742462)"
"(0, 0.44167327880859375)","(12, 0.3571805953979492)","(14, 0.043737173080444336)","(13, 0.031348343938589096)","(1, 0.029246516525745392)","(11, 0.01785251498222351)","(10, 0.01757696270942688)","(7, 0.01079779863357544)","(5, 0.010178375989198685)","(2, 0.010000761598348618)"
"(0, 0.4451923370361328)","(12, 0.3617076873779297)","(15, 0.03896528482437134)","(14, 0.025492951273918152)","(5, 0.022011063992977142)","(2, 0.016886010766029358)","(11, 0.014907363802194595)","(10, 0.014007747173309326)","(1, 0.013899922370910645)","(13, 0.013203129172325134)"
"(0, 0.4674644470214844)","(12, 0.3854866027832031)","(16, 0.03166266903281212)","(15, 0.02499242126941681)","(14, 0.015368105843663216)","(11, 0.013208664953708649)","(2, 0.012131370604038239)","(10, 0.01090124249458313)","(5, 0.007485684007406235)","(13, 0.006252489984035492)"
"(0, 0.4541206359863281)","(12, 0.3786811828613281)","(17, 0.03409096598625183)","(16, 0.03346747159957886)","(15, 0.017799362540245056)","(10, 0.013210907578468323)","(14, 0.012682221829891205)","(5, 0.010061906650662422)","(11, 0.008397761732339859)","(2, 0.007955633103847504)"
"(0, 0.4348468780517578)","(12, 0.36409568786621094)","(18, 0.03319971263408661)","(17, 0.027713268995285034)","(15, 0.025554582476615906)","(16, 0.023245707154273987)","(11, 0.016519121825695038)","(14, 0.0142376609146595)","(2, 0.013441160321235657)","(10, 0.012264847755432129)"
"(0, 0.4614601135253906)","(12, 0.38420867919921875)","(16, 0.02195427566766739)","(18, 0.021843090653419495)","(19, 0.02035294473171234)","(17, 0.016363829374313354)","(15, 0.012645676732063293)","(10, 0.011477131396532059)","(14, 0.008539460599422455)","(5, 0.007280247285962105)"
"(0, 0.4456901550292969)","(12, 0.37587547302246094)","(20, 0.028637252748012543)","(16, 0.026981838047504425)","(18, 0.021241791546344757)","(15, 0.016846776008605957)","(17, 0.013749808073043823)","(10, 0.010403340682387352)","(19, 0.010122314095497131)","(5, 0.009192625060677528)"
"(0, 0.46912384033203125)","(12, 0.3989143371582031)","(21, 0.03486776351928711)","(16, 0.014875240623950958)","(18, 0.013223618268966675)","(20, 0.01255478709936142)","(17, 0.011189714074134827)","(15, 0.010189443826675415)","(19, 0.009898293763399124)","(14, 0.004993516951799393)"
"(0, 0.4279356002807617)","(12, 0.36588382720947266)","(22, 0.03471045196056366)","(15, 0.021007969975471497)","(16, 0.020583726465702057)","(11, 0.018819943070411682)","(14, 0.014601346105337143)","(20, 0.013155989348888397)","(18, 0.012594234198331833)","(17, 0.010848402976989746)"
"(0, 0.41043734550476074)","(12, 0.34445667266845703)","(23, 0.048171475529670715)","(14, 0.01932496577501297)","(22, 0.018797848373651505)","(20, 0.016827339306473732)","(5, 0.014106390997767448)","(10, 0.013887528330087662)","(17, 0.01384543627500534)","(15, 0.013051670044660568)"
"(0, 0.4082775115966797)","(12, 0.3416147232055664)","(24, 0.03646097704768181)","(5, 0.026455406099557877)","(6, 0.02611202374100685)","(23, 0.024504084140062332)","(2, 0.01826733723282814)","(13, 0.012617629021406174)","(22, 0.01201314851641655)","(16, 0.011037994176149368)"
"(0, 0.4091777801513672)","(12, 0.3388214111328125)","(6, 0.041437264531850815)","(25, 0.03089088201522827)","(23, 0.022403448820114136)","(5, 0.02147756703197956)","(2, 0.018685534596443176)","(24, 0.01301814615726471)","(14, 0.01063799113035202)","(13, 0.01033482700586319)"
"(0, 0.423736572265625)","(12, 0.35534095764160156)","(26, 0.056178390979766846)","(6, 0.02107108011841774)","(23, 0.02051461488008499)","(24, 0.014950428158044815)","(25, 0.013345576822757721)","(5, 0.011609606444835663)","(22, 0.00840313546359539)","(2, 0.006777459755539894)"
