"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.6570186614990234)","(1, 0.3430156707763672)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.4973487854003906)","(1, 0.2746858596801758)","(2, 0.2279815673828125)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.3921041488647461)","(3, 0.25184059143066406)","(2, 0.18456512689590454)","(1, 0.1714920997619629)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(4, 0.3087615966796875)","(0, 0.2591710090637207)","(3, 0.2169208526611328)","(1, 0.10936903953552246)","(2, 0.10578346252441406)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(185, 0.0)","(178, 0.0)"
"(4, 0.36945343017578125)","(0, 0.23233342170715332)","(3, 0.14110279083251953)","(5, 0.10729026794433594)","(1, 0.07948565483093262)","(2, 0.07032179832458496)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(4, 0.3131294250488281)","(0, 0.2264420986175537)","(6, 0.1149606704711914)","(3, 0.11057567596435547)","(5, 0.10947281122207642)","(1, 0.06819117069244385)","(2, 0.057230234146118164)","(181, 0.0)","(180, 0.0)","(182, 0.0)"
"(7, 0.26090431213378906)","(4, 0.18519973754882812)","(0, 0.1844925880432129)","(3, 0.1037282943725586)","(6, 0.08854866027832031)","(5, 0.06937980651855469)","(1, 0.05929768085479736)","(2, 0.0484464168548584)","(181, 0.0)","(182, 0.0)"
"(7, 0.270233154296875)","(4, 0.16313767433166504)","(8, 0.1578521728515625)","(0, 0.13910984992980957)","(3, 0.0694417953491211)","(6, 0.06495094299316406)","(1, 0.04856020212173462)","(5, 0.047101497650146484)","(2, 0.03960597515106201)","(182, 0.0)"
"(7, 0.24425888061523438)","(8, 0.169921875)","(4, 0.14853692054748535)","(0, 0.12618160247802734)","(9, 0.10681676864624023)","(6, 0.0517573356628418)","(3, 0.050324440002441406)","(1, 0.036236703395843506)","(5, 0.03543257713317871)","(2, 0.03054523468017578)"
"(7, 0.20827102661132812)","(4, 0.1391441822052002)","(8, 0.13469266891479492)","(9, 0.13074573874473572)","(0, 0.12948143482208252)","(10, 0.07757925987243652)","(3, 0.045575499534606934)","(6, 0.04315909743309021)","(1, 0.032055169343948364)","(5, 0.03135004639625549)"
"(7, 0.2140369415283203)","(4, 0.1378028392791748)","(0, 0.12710237503051758)","(8, 0.12515974044799805)","(10, 0.0857553482055664)","(11, 0.08372974395751953)","(9, 0.06969015300273895)","(3, 0.04200088977813721)","(6, 0.03375783562660217)","(1, 0.030451864004135132)"
"(12, 0.2224903106689453)","(0, 0.12231141328811646)","(4, 0.07109670341014862)","(7, 0.06973179429769516)","(2, 0.06293463706970215)","(1, 0.061381228268146515)","(3, 0.06071598827838898)","(5, 0.059124451130628586)","(6, 0.057863228023052216)","(8, 0.0569511279463768)"
"(12, 0.17538738250732422)","(13, 0.15955829620361328)","(0, 0.13351553678512573)","(7, 0.11508810520172119)","(4, 0.0827791690826416)","(8, 0.0703725814819336)","(11, 0.04821896553039551)","(3, 0.04367786645889282)","(10, 0.03779101371765137)","(9, 0.029840946197509766)"
"(12, 0.19820117950439453)","(13, 0.19312429428100586)","(7, 0.11229968070983887)","(0, 0.08487403392791748)","(4, 0.07668519020080566)","(14, 0.06526517868041992)","(8, 0.0610271692276001)","(11, 0.05985724925994873)","(10, 0.029928207397460938)","(9, 0.025098860263824463)"
