"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9787139892578125)","(1, 0.02129220962524414)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9641265869140625)","(2, 0.018675580620765686)","(1, 0.017182350158691406)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9426727294921875)","(2, 0.020940730348229408)","(3, 0.02029282972216606)","(1, 0.016083944588899612)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.89923095703125)","(3, 0.0429200679063797)","(2, 0.0324171781539917)","(4, 0.015338363125920296)","(1, 0.010121665894985199)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8529434204101562)","(3, 0.046052780002355576)","(5, 0.04056756943464279)","(4, 0.03417550027370453)","(2, 0.015237350016832352)","(1, 0.011001374572515488)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8655319213867188)","(5, 0.05921730399131775)","(6, 0.02207893878221512)","(3, 0.02058732509613037)","(4, 0.017150448635220528)","(2, 0.009536752477288246)","(1, 0.0059193335473537445)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8246421813964844)","(6, 0.03596772253513336)","(3, 0.03342783451080322)","(4, 0.029042650014162064)","(7, 0.02839778922498226)","(5, 0.025170598179101944)","(2, 0.014985298737883568)","(1, 0.008362365886569023)","(153, 0.0)","(154, 0.0)"
"(0, 0.8017978668212891)","(5, 0.059885989874601364)","(6, 0.04154673218727112)","(3, 0.02673349343240261)","(7, 0.022410690784454346)","(8, 0.014216609299182892)","(1, 0.014039663597941399)","(2, 0.013747032731771469)","(4, 0.005660282447934151)","(152, 0.0)"
"(0, 0.8386383056640625)","(6, 0.039485134184360504)","(5, 0.02533426694571972)","(8, 0.023472784087061882)","(9, 0.02034984901547432)","(7, 0.017873490229249)","(1, 0.010622011497616768)","(3, 0.010336775332689285)","(4, 0.008150296285748482)","(2, 0.0057038068771362305)"
"(0, 0.8403472900390625)","(10, 0.026231616735458374)","(7, 0.023342758417129517)","(5, 0.018787821754813194)","(6, 0.018584195524454117)","(8, 0.0167112834751606)","(3, 0.01588674820959568)","(9, 0.01258840411901474)","(1, 0.011187074705958366)","(2, 0.008683471009135246)"
