"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9786529541015625)","(1, 0.021315455436706543)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9517974853515625)","(1, 0.02916867285966873)","(2, 0.01899772137403488)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9271659851074219)","(3, 0.03794677555561066)","(2, 0.020949620753526688)","(1, 0.0139523446559906)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8866043090820312)","(3, 0.060541994869709015)","(2, 0.02166585624217987)","(4, 0.019114583730697632)","(1, 0.01209510862827301)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8774566650390625)","(4, 0.03731827810406685)","(3, 0.03669388219714165)","(5, 0.020906120538711548)","(2, 0.01680789701640606)","(1, 0.0108003169298172)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.88311767578125)","(5, 0.05547817423939705)","(6, 0.019567787647247314)","(3, 0.018154460936784744)","(4, 0.01042582094669342)","(2, 0.008122412487864494)","(1, 0.005133874714374542)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8329315185546875)","(6, 0.04471522569656372)","(3, 0.03357063606381416)","(7, 0.02675461769104004)","(5, 0.02552855759859085)","(2, 0.020993635058403015)","(1, 0.008804097771644592)","(4, 0.006749441847205162)","(153, 0.0)","(154, 0.0)"
"(0, 0.7988739013671875)","(6, 0.06194743514060974)","(7, 0.049555301666259766)","(3, 0.026703402400016785)","(5, 0.018382012844085693)","(8, 0.017469458281993866)","(2, 0.009229578077793121)","(1, 0.00910130888223648)","(4, 0.008750282227993011)","(153, 0.0)"
"(0, 0.8192195892333984)","(6, 0.05031178519129753)","(8, 0.03852212429046631)","(9, 0.023268699645996094)","(7, 0.022087104618549347)","(5, 0.014823038130998611)","(4, 0.01013326644897461)","(3, 0.009421242401003838)","(1, 0.00802561640739441)","(2, 0.0041750576347112656)"
"(0, 0.7862930297851562)","(10, 0.04543718695640564)","(6, 0.031397413462400436)","(7, 0.02870994061231613)","(9, 0.023822739720344543)","(8, 0.022236548364162445)","(5, 0.017078768461942673)","(1, 0.014604076743125916)","(3, 0.013353683054447174)","(4, 0.009461438283324242)"
