"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9615631103515625)","(1, 0.03841632604598999)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.959320068359375)","(2, 0.027493461966514587)","(1, 0.013147115707397461)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9414520263671875)","(3, 0.03859835863113403)","(1, 0.01339954137802124)","(2, 0.00656166672706604)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9450531005859375)","(4, 0.0259145125746727)","(1, 0.012158617377281189)","(3, 0.012008607387542725)","(2, 0.004884794354438782)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9513092041015625)","(5, 0.021679863333702087)","(3, 0.008385062217712402)","(4, 0.007855068892240524)","(1, 0.007687725126743317)","(2, 0.0030707530677318573)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.932861328125)","(6, 0.022676169872283936)","(3, 0.016501009464263916)","(1, 0.009888961911201477)","(5, 0.006866384297609329)","(2, 0.006210019811987877)","(4, 0.005037257447838783)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9474639892578125)","(7, 0.01623821258544922)","(3, 0.010980606079101562)","(1, 0.007722049951553345)","(6, 0.006652578711509705)","(4, 0.004581734538078308)","(5, 0.003310076892375946)","(2, 0.0030189454555511475)","(152, 0.0)","(153, 0.0)"
"(0, 0.9456024169921875)","(8, 0.01600697636604309)","(6, 0.008230581879615784)","(1, 0.007809281349182129)","(7, 0.006816461682319641)","(3, 0.005302175879478455)","(5, 0.003841124475002289)","(2, 0.003257155418395996)","(4, 0.0031455866992473602)","(154, 0.0)"
"(0, 0.9641265869140625)","(9, 0.010544031858444214)","(1, 0.006122656166553497)","(6, 0.0044443607330322266)","(3, 0.003124721348285675)","(7, 0.002847079187631607)","(8, 0.0026557259261608124)","(5, 0.00258074514567852)","(2, 0.002033105120062828)","(4, 0.001483723521232605)"
"(0, 0.9222183227539062)","(10, 0.018683940172195435)","(3, 0.009972572326660156)","(6, 0.009601898491382599)","(2, 0.00895882397890091)","(1, 0.008303269743919373)","(7, 0.0075508058071136475)","(9, 0.005681060254573822)","(5, 0.003601212054491043)","(8, 0.0034639835357666016)"
"(0, 0.9200286865234375)","(2, 0.014990448951721191)","(3, 0.011941507458686829)","(11, 0.011728271842002869)","(1, 0.009475037455558777)","(10, 0.00812619924545288)","(6, 0.006719321012496948)","(7, 0.006662026047706604)","(8, 0.0027811750769615173)","(9, 0.0027294550091028214)"
