"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.973419189453125)","(1, 0.02660493552684784)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.94451904296875)","(2, 0.02843332290649414)","(1, 0.02704499661922455)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.93695068359375)","(3, 0.023586146533489227)","(1, 0.01995927095413208)","(2, 0.019448094069957733)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8503570556640625)","(3, 0.07216039299964905)","(4, 0.03216862678527832)","(2, 0.025248438119888306)","(1, 0.020015984773635864)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8271579742431641)","(3, 0.0631437674164772)","(4, 0.047531791031360626)","(5, 0.02952885627746582)","(2, 0.01645486056804657)","(1, 0.016185671091079712)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8270187377929688)","(3, 0.045894406735897064)","(5, 0.0378446988761425)","(4, 0.031225956976413727)","(6, 0.02957315929234028)","(2, 0.016454871743917465)","(1, 0.012006290256977081)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8767242431640625)","(6, 0.03151005506515503)","(7, 0.024660170078277588)","(3, 0.021613672375679016)","(5, 0.017187565565109253)","(2, 0.011514239013195038)","(1, 0.010407283902168274)","(4, 0.006380841135978699)","(153, 0.0)","(154, 0.0)"
"(0, 0.7306289672851562)","(6, 0.09014606475830078)","(7, 0.05373334884643555)","(8, 0.030456332489848137)","(3, 0.029016494750976562)","(5, 0.0258023738861084)","(2, 0.01477397233247757)","(1, 0.014548659324645996)","(4, 0.01084524393081665)","(153, 0.0)"
"(0, 0.7621841430664062)","(6, 0.049166109412908554)","(8, 0.043545693159103394)","(7, 0.04028068482875824)","(9, 0.03281233459711075)","(5, 0.01987062208354473)","(3, 0.015989171341061592)","(4, 0.014905709773302078)","(1, 0.013306662440299988)","(2, 0.007919032126665115)"
"(0, 0.7901992797851562)","(7, 0.038866035640239716)","(6, 0.034167371690273285)","(10, 0.02599012851715088)","(8, 0.02522004023194313)","(9, 0.019262569025158882)","(5, 0.01797547936439514)","(3, 0.0160490982234478)","(1, 0.013497576117515564)","(4, 0.009675543755292892)"
"(0, 0.8103103637695312)","(7, 0.04083427041769028)","(10, 0.031134139746427536)","(5, 0.019258826971054077)","(6, 0.018895223736763)","(11, 0.01797945611178875)","(3, 0.014715796336531639)","(9, 0.01420193538069725)","(8, 0.012008663266897202)","(2, 0.007837153971195221)"
"(12, 0.41541290283203125)","(0, 0.3942756652832031)","(1, 0.029185891151428223)","(10, 0.02140134572982788)","(6, 0.019524991512298584)","(11, 0.017836183309555054)","(2, 0.017453551292419434)","(9, 0.016452670097351074)","(5, 0.016408771276474)","(3, 0.013338640332221985)"
"(0, 0.4765205383300781)","(12, 0.3857917785644531)","(3, 0.021536946296691895)","(7, 0.020162850618362427)","(13, 0.01689809560775757)","(11, 0.015198945999145508)","(10, 0.012637227773666382)","(6, 0.010013110935688019)","(2, 0.00985262542963028)","(5, 0.009338796138763428)"
"(0, 0.4169731140136719)","(12, 0.32158470153808594)","(7, 0.03792181611061096)","(13, 0.03737254440784454)","(3, 0.028944410383701324)","(8, 0.027865484356880188)","(11, 0.027204744517803192)","(14, 0.025745294988155365)","(10, 0.02022647112607956)","(6, 0.013697069138288498)"
"(0, 0.42235565185546875)","(12, 0.34400367736816406)","(15, 0.028604403138160706)","(3, 0.027080893516540527)","(7, 0.026935294270515442)","(13, 0.02555651217699051)","(11, 0.025299258530139923)","(5, 0.021156352013349533)","(14, 0.018321044743061066)","(10, 0.015510350465774536)"
"(0, 0.4514732360839844)","(12, 0.35610198974609375)","(15, 0.03931204229593277)","(16, 0.02854350209236145)","(13, 0.0175563246011734)","(5, 0.015405021607875824)","(7, 0.015319325029850006)","(14, 0.014437317848205566)","(11, 0.013595819473266602)","(6, 0.010623231530189514)"
"(0, 0.4510650634765625)","(12, 0.36197662353515625)","(16, 0.03791476786136627)","(17, 0.025090396404266357)","(15, 0.02284177392721176)","(13, 0.01248231902718544)","(14, 0.01194070652127266)","(7, 0.011569291353225708)","(11, 0.01038774847984314)","(5, 0.010068554431200027)"
"(0, 0.4376220703125)","(12, 0.3471565246582031)","(17, 0.04373542219400406)","(16, 0.04135763272643089)","(15, 0.030917063355445862)","(18, 0.023497670888900757)","(13, 0.013184498995542526)","(14, 0.009706312790513039)","(7, 0.008144699037075043)","(5, 0.007693847641348839)"
"(0, 0.46053314208984375)","(12, 0.36353302001953125)","(16, 0.02765432745218277)","(18, 0.02338337153196335)","(15, 0.022407755255699158)","(17, 0.01778709888458252)","(19, 0.014643967151641846)","(13, 0.01203649491071701)","(14, 0.008699826896190643)","(7, 0.007647685706615448)"
"(0, 0.4527244567871094)","(12, 0.3529624938964844)","(16, 0.02644410729408264)","(18, 0.02483011782169342)","(15, 0.02277827262878418)","(20, 0.020666107535362244)","(17, 0.016067534685134888)","(13, 0.01116490364074707)","(19, 0.009616285562515259)","(14, 0.008511669933795929)"
"(0, 0.4348106384277344)","(12, 0.35308074951171875)","(20, 0.029667973518371582)","(18, 0.028269454836845398)","(21, 0.022210821509361267)","(19, 0.021094083786010742)","(17, 0.02024608850479126)","(16, 0.01788736879825592)","(15, 0.01714274287223816)","(13, 0.0075445398688316345)"
"(0, 0.4316444396972656)","(12, 0.3427753448486328)","(20, 0.02873082458972931)","(15, 0.02656899392604828)","(18, 0.023938734084367752)","(17, 0.020742490887641907)","(19, 0.019566670060157776)","(16, 0.019110023975372314)","(22, 0.018062174320220947)","(13, 0.010519783943891525)"
"(0, 0.4364891052246094)","(12, 0.34649658203125)","(23, 0.02268075942993164)","(15, 0.02180211991071701)","(16, 0.01484137773513794)","(13, 0.014153582975268364)","(22, 0.014141719788312912)","(7, 0.013864437118172646)","(5, 0.01351502537727356)","(18, 0.013037994503974915)"
"(0, 0.41767120361328125)","(12, 0.3337516784667969)","(23, 0.0262555330991745)","(24, 0.024488404393196106)","(13, 0.017298422753810883)","(7, 0.016194269061088562)","(15, 0.015603139996528625)","(22, 0.014076169580221176)","(16, 0.013295352458953857)","(5, 0.013033919036388397)"
"(0, 0.4052238464355469)","(12, 0.3205852508544922)","(24, 0.04332058131694794)","(7, 0.02360238879919052)","(25, 0.022578001022338867)","(23, 0.021220512688159943)","(15, 0.020198505371809006)","(13, 0.013557426631450653)","(14, 0.01304086297750473)","(22, 0.01156354695558548)"
