"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.955474853515625)","(1, 0.04455356299877167)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9527587890625)","(1, 0.029274672269821167)","(2, 0.01796168088912964)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9165191650390625)","(3, 0.06353406608104706)","(1, 0.013963043689727783)","(2, 0.005922149866819382)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8654937744140625)","(3, 0.06661920249462128)","(4, 0.04560801386833191)","(1, 0.015551447868347168)","(2, 0.006684649735689163)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8938064575195312)","(5, 0.039528705179691315)","(4, 0.03214235231280327)","(3, 0.020798958837985992)","(1, 0.010778766125440598)","(2, 0.0028767231851816177)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8616409301757812)","(6, 0.04630601406097412)","(5, 0.03258828818798065)","(3, 0.030407950282096863)","(4, 0.015164753422141075)","(1, 0.0088283009827137)","(2, 0.005070379003882408)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.894439697265625)","(7, 0.03620501607656479)","(6, 0.02255476452410221)","(3, 0.018945947289466858)","(5, 0.013708673417568207)","(1, 0.007459655404090881)","(4, 0.003800436854362488)","(2, 0.0028949659317731857)","(152, 0.0)","(153, 0.0)"
"(0, 0.8268699645996094)","(8, 0.06147471070289612)","(7, 0.03951530158519745)","(5, 0.02523701637983322)","(6, 0.017037542536854744)","(3, 0.011884719133377075)","(1, 0.007958680391311646)","(4, 0.005858719348907471)","(2, 0.00418805330991745)","(152, 0.0)"
"(0, 0.8860244750976562)","(9, 0.0311201810836792)","(6, 0.023540087044239044)","(8, 0.019064774736762047)","(7, 0.011114049702882767)","(5, 0.008273966610431671)","(3, 0.007262613624334335)","(1, 0.0063626207411289215)","(4, 0.004073163494467735)","(2, 0.0031449664384126663)"
"(0, 0.8516159057617188)","(10, 0.03621618449687958)","(8, 0.02144898846745491)","(6, 0.018542537465691566)","(7, 0.01593387871980667)","(3, 0.013680623844265938)","(9, 0.01315191388130188)","(2, 0.010921798646450043)","(1, 0.007466424256563187)","(5, 0.00708390586078167)"
"(0, 0.8728561401367188)","(10, 0.026108985766768456)","(11, 0.02590721845626831)","(3, 0.015218459069728851)","(7, 0.010669305920600891)","(1, 0.009688496589660645)","(8, 0.009451549500226974)","(6, 0.009389268234372139)","(2, 0.008842233568429947)","(5, 0.004734685644507408)"
"(0, 0.41548919677734375)","(12, 0.4150199890136719)","(1, 0.03336799144744873)","(11, 0.021412760019302368)","(10, 0.01809293031692505)","(2, 0.01731005311012268)","(3, 0.015576362609863281)","(9, 0.011791452765464783)","(6, 0.01170581579208374)","(8, 0.010727286338806152)"
"(0, 0.5252304077148438)","(12, 0.3876800537109375)","(13, 0.018024981021881104)","(10, 0.015471236780285835)","(11, 0.013813519850373268)","(2, 0.007075918838381767)","(1, 0.006893187761306763)","(5, 0.005726553499698639)","(3, 0.005195103585720062)","(6, 0.005129994824528694)"
"(0, 0.5115489959716797)","(12, 0.3871498107910156)","(14, 0.028580866754055023)","(11, 0.013452904298901558)","(10, 0.009301196783781052)","(1, 0.008293282240629196)","(6, 0.008280647918581963)","(13, 0.0067028626799583435)","(3, 0.006068237125873566)","(7, 0.004909776151180267)"
"(0, 0.49460411071777344)","(12, 0.35958099365234375)","(15, 0.03075633943080902)","(14, 0.026529747992753983)","(5, 0.012043848633766174)","(1, 0.010579418390989304)","(6, 0.009900657460093498)","(10, 0.008470393717288971)","(7, 0.008124671876430511)","(11, 0.007589720189571381)"
"(0, 0.5184555053710938)","(12, 0.38196754455566406)","(16, 0.030060434713959694)","(15, 0.02634327858686447)","(1, 0.0070180874317884445)","(14, 0.0069410596042871475)","(10, 0.004289364442229271)","(11, 0.00409388542175293)","(6, 0.003981724381446838)","(3, 0.0031522568315267563)"
"(0, 0.4767189025878906)","(12, 0.36795806884765625)","(16, 0.08174969255924225)","(17, 0.019407838582992554)","(15, 0.010604001581668854)","(5, 0.009185608476400375)","(1, 0.005033716559410095)","(10, 0.0043060630559921265)","(14, 0.004291720688343048)","(6, 0.003318140283226967)"
"(0, 0.5080814361572266)","(12, 0.3847188949584961)","(16, 0.03892608731985092)","(18, 0.024455249309539795)","(15, 0.007340200245380402)","(1, 0.00517456978559494)","(17, 0.0047317370772361755)","(11, 0.003636253997683525)","(14, 0.0031791776418685913)","(10, 0.0029683727771043777)"
"(0, 0.5035362243652344)","(12, 0.3871440887451172)","(18, 0.047471269965171814)","(16, 0.013319183140993118)","(19, 0.00875743106007576)","(17, 0.0076364800333976746)","(15, 0.004858650267124176)","(1, 0.004711061716079712)","(5, 0.003254387527704239)","(14, 0.002761123701930046)"
"(0, 0.49387359619140625)","(12, 0.3888072967529297)","(18, 0.02665293775498867)","(16, 0.024674538522958755)","(20, 0.012020016089081764)","(19, 0.0078585185110569)","(17, 0.007770612835884094)","(5, 0.00712314248085022)","(15, 0.005039233714342117)","(1, 0.0037602372467517853)"
"(0, 0.5302200317382812)","(12, 0.4123992919921875)","(20, 0.010895632207393646)","(21, 0.008886167779564857)","(18, 0.007171669974923134)","(19, 0.004905732348561287)","(17, 0.004380185157060623)","(16, 0.003682198002934456)","(1, 0.0031447727233171463)","(15, 0.002381136640906334)"
"(0, 0.4974937438964844)","(12, 0.37442874908447266)","(18, 0.03665571287274361)","(21, 0.016952071338891983)","(22, 0.016123509034514427)","(16, 0.016036417335271835)","(1, 0.004416771233081818)","(15, 0.004341501742601395)","(6, 0.004041438922286034)","(11, 0.003613460808992386)"
"(0, 0.4967498779296875)","(12, 0.3934478759765625)","(23, 0.024817287921905518)","(22, 0.015351040288805962)","(18, 0.01054004393517971)","(15, 0.006835192441940308)","(21, 0.005931401625275612)","(16, 0.005549414083361626)","(1, 0.005111951380968094)","(20, 0.004987277090549469)"
"(0, 0.47496795654296875)","(12, 0.35878753662109375)","(23, 0.05070236325263977)","(24, 0.014394201338291168)","(14, 0.010698257014155388)","(18, 0.009504804387688637)","(11, 0.008410405367612839)","(6, 0.007058905437588692)","(10, 0.006300967186689377)","(1, 0.005537841469049454)"
"(0, 0.4594419002532959)","(12, 0.34383702278137207)","(24, 0.03762288764119148)","(14, 0.028565283864736557)","(25, 0.019911326467990875)","(10, 0.0183787290006876)","(11, 0.017157170921564102)","(5, 0.012611135840415955)","(6, 0.011209528893232346)","(23, 0.008604589849710464)"
"(0, 0.46048927307128906)","(12, 0.3526763916015625)","(24, 0.04052387923002243)","(26, 0.032116279006004333)","(23, 0.021298475563526154)","(11, 0.015987416729331017)","(25, 0.010636959224939346)","(14, 0.008195968344807625)","(6, 0.00731496699154377)","(10, 0.00650646910071373)"
"(0, 0.4550514221191406)","(12, 0.3948345184326172)","(27, 0.11321753263473511)","(1, 0.004904136061668396)","(26, 0.0048302169889211655)","(23, 0.0023879390209913254)","(3, 0.0019063390791416168)","(25, 0.0018016211688518524)","(24, 0.0017674639821052551)","(14, 0.0015922784805297852)"
"(0, 0.4514198303222656)","(12, 0.3318365812301636)","(27, 0.06517970561981201)","(24, 0.03414780646562576)","(26, 0.018047835677862167)","(23, 0.013765458017587662)","(28, 0.011824987828731537)","(25, 0.007955648005008698)","(18, 0.005780234932899475)","(16, 0.0051417723298072815)"
"(0, 0.4530372619628906)","(12, 0.34619712829589844)","(27, 0.06206822395324707)","(23, 0.023201942443847656)","(29, 0.022318251430988312)","(26, 0.01151767373085022)","(14, 0.011109765619039536)","(24, 0.010134473443031311)","(28, 0.00967896357178688)","(22, 0.0063246507197618484)"
"(0, 0.48738956451416016)","(12, 0.3478107452392578)","(27, 0.07951140403747559)","(14, 0.023967096582055092)","(30, 0.01237286627292633)","(15, 0.0061808992177248)","(1, 0.005959182977676392)","(26, 0.004468100145459175)","(29, 0.00409972108900547)","(23, 0.002786373719573021)"
"(0, 0.4989166259765625)","(12, 0.38018035888671875)","(27, 0.05330140143632889)","(30, 0.020242497324943542)","(31, 0.01947833225131035)","(1, 0.004505269229412079)","(3, 0.0022311992943286896)","(29, 0.0021086186170578003)","(26, 0.0018517114222049713)","(13, 0.0014597661793231964)"
"(0, 0.48200225830078125)","(12, 0.3845367431640625)","(27, 0.0520208477973938)","(32, 0.034887731075286865)","(31, 0.006624206900596619)","(30, 0.005978807806968689)","(1, 0.005477394908666611)","(3, 0.0024875961244106293)","(26, 0.0021876413375139236)","(6, 0.002077687531709671)"
"(0, 0.4697113037109375)","(12, 0.34334564208984375)","(27, 0.07216870784759521)","(33, 0.05574557185173035)","(32, 0.010360833257436752)","(1, 0.008587077260017395)","(30, 0.006067022681236267)","(31, 0.004540745168924332)","(2, 0.002799220383167267)","(3, 0.0026902109384536743)"
"(0, 0.47086846828460693)","(12, 0.33415281772613525)","(33, 0.08046567440032959)","(27, 0.05718706548213959)","(34, 0.023668326437473297)","(1, 0.007237214595079422)","(32, 0.006704255938529968)","(30, 0.004854544997215271)","(31, 0.002406083047389984)","(3, 0.0013956781476736069)"
"(0, 0.46862560510635376)","(12, 0.368928462266922)","(27, 0.043489132076501846)","(35, 0.006539504509419203)","(33, 0.0019547350239008665)","(32, 0.0018052987288683653)","(1, 0.0017799489432945848)","(30, 0.0010511467698961496)","(31, 0.0009480734588578343)","(34, 0.0008587698685005307)"
"(0, 0.45558249950408936)","(12, 0.3660886585712433)","(27, 0.043829020112752914)","(36, 0.003916710615158081)","(35, 0.0038896065670996904)","(1, 0.00139879051130265)","(30, 0.0008046715520322323)","(26, 0.0007900998461991549)","(6, 0.0006473305402323604)","(32, 0.0005497625097632408)"
"(0, 0.4436682462692261)","(12, 0.36315369606018066)","(27, 0.039915602654218674)","(37, 0.005000478588044643)","(36, 0.0023805841337889433)","(35, 0.0018370564794167876)","(1, 0.0009864988969638944)","(30, 0.0004820573376491666)","(32, 0.0003298887750133872)","(26, 0.0003177552716806531)"
"(0, 0.43950676918029785)","(12, 0.3611934185028076)","(27, 0.043931588530540466)","(38, 0.0035587933380156755)","(37, 0.003001699922606349)","(35, 0.0016158272046595812)","(36, 0.0011199078289791942)","(1, 0.0010360683081671596)","(30, 0.0005422773538157344)","(10, 0.0005151546793058515)"
"(0, 0.43160468339920044)","(12, 0.37052279710769653)","(27, 0.037048280239105225)","(39, 0.005189359653741121)","(38, 0.0018693796591833234)","(37, 0.0011143573792651296)","(35, 0.0009218854829668999)","(36, 0.0006943027838133276)","(1, 0.0006799934199079871)","(10, 0.0003684291150420904)"
"(0, 0.45202040672302246)","(12, 0.37706297636032104)","(27, 0.034965887665748596)","(40, 0.0036839323583990335)","(39, 0.0026085618883371353)","(37, 0.0006376145174726844)","(38, 0.0005712701822631061)","(1, 0.00047443038783967495)","(35, 0.00044445288949646056)","(36, 0.0003829434863291681)"
"(0, 0.4526117146015167)","(12, 0.3778088092803955)","(27, 0.03656966611742973)","(41, 0.004244683776050806)","(40, 0.0011438659857958555)","(39, 0.00069677724968642)","(37, 0.0006193770677782595)","(1, 0.0006173278670758009)","(35, 0.0006010836805216968)","(38, 0.00042090227361768484)"
"(0, 0.4449012279510498)","(12, 0.3734164237976074)","(27, 0.034079235047101974)","(42, 0.0047690169885754585)","(41, 0.0017330799018964171)","(1, 0.0006323871202766895)","(35, 0.0005413262406364083)","(37, 0.0005046504666097462)","(39, 0.0004037856706418097)","(36, 0.0003964416100643575)"
"(0, 0.4309729337692261)","(12, 0.3624843955039978)","(27, 0.03559546545147896)","(43, 0.004357453901320696)","(42, 0.0018724044784903526)","(41, 0.0008040640968829393)","(35, 0.0007594738272018731)","(37, 0.000755509187001735)","(1, 0.0007208908209577203)","(36, 0.0005756229511462152)"
