"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9555587768554688)","(1, 0.044433265924453735)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9630584716796875)","(1, 0.02207227051258087)","(2, 0.01487652212381363)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9422454833984375)","(3, 0.028036151081323624)","(1, 0.018962770700454712)","(2, 0.010794714093208313)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8914031982421875)","(3, 0.060154885053634644)","(4, 0.018092088401317596)","(2, 0.01722550392150879)","(1, 0.013113759458065033)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8435344696044922)","(3, 0.0651630386710167)","(4, 0.040036771446466446)","(5, 0.02682967483997345)","(1, 0.013627223670482635)","(2, 0.010803353041410446)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8537063598632812)","(3, 0.052216313779354095)","(5, 0.0413445383310318)","(4, 0.017814846709370613)","(6, 0.01758745312690735)","(2, 0.010295338928699493)","(1, 0.007049106061458588)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.841766357421875)","(3, 0.045912615954875946)","(6, 0.03188455104827881)","(7, 0.0253874734044075)","(5, 0.022402971982955933)","(1, 0.013671472668647766)","(2, 0.012964669615030289)","(4, 0.00599278137087822)","(152, 0.0)","(153, 0.0)"
"(0, 0.7876358032226562)","(6, 0.050094202160835266)","(3, 0.03688458353281021)","(7, 0.03485889732837677)","(1, 0.02542431652545929)","(5, 0.023423299193382263)","(8, 0.020389435812830925)","(2, 0.013513542711734772)","(4, 0.007768610492348671)","(154, 0.0)"
"(0, 0.8027114868164062)","(8, 0.044333964586257935)","(6, 0.03196448087692261)","(7, 0.029187850654125214)","(9, 0.025579407811164856)","(3, 0.02207278646528721)","(5, 0.016063716262578964)","(1, 0.01243804395198822)","(4, 0.008769610896706581)","(2, 0.0068862102925777435)"
"(0, 0.7903900146484375)","(10, 0.03805088996887207)","(7, 0.03489670529961586)","(8, 0.03046126663684845)","(3, 0.027686771005392075)","(9, 0.02205491065979004)","(6, 0.01620595157146454)","(5, 0.013399777933955193)","(1, 0.013337105512619019)","(2, 0.007498243823647499)"
"(0, 0.8339157104492188)","(10, 0.033016860485076904)","(7, 0.028157373890280724)","(3, 0.0260746031999588)","(11, 0.01724359393119812)","(6, 0.011135630309581757)","(9, 0.01084764301776886)","(8, 0.010297002270817757)","(5, 0.00969599187374115)","(1, 0.009429149329662323)"
"(12, 0.3839278221130371)","(0, 0.37617015838623047)","(1, 0.06500458717346191)","(10, 0.023640453815460205)","(6, 0.019684910774230957)","(11, 0.01927495002746582)","(2, 0.018707990646362305)","(5, 0.018256008625030518)","(9, 0.016416847705841064)","(4, 0.015497148036956787)"
"(0, 0.4791450500488281)","(12, 0.3744049072265625)","(3, 0.02708248794078827)","(7, 0.01625600829720497)","(11, 0.015132132917642593)","(10, 0.014755114912986755)","(2, 0.014378264546394348)","(13, 0.014013536274433136)","(1, 0.012082189321517944)","(6, 0.010094448924064636)"
"(0, 0.4778785705566406)","(12, 0.3656158447265625)","(13, 0.026792284101247787)","(11, 0.018531426787376404)","(14, 0.015753507614135742)","(10, 0.014499634504318237)","(1, 0.012651026248931885)","(7, 0.01225569099187851)","(3, 0.012182783335447311)","(5, 0.011319048702716827)"
"(0, 0.4474945068359375)","(12, 0.3520393371582031)","(14, 0.02562657743692398)","(13, 0.024629540741443634)","(11, 0.021403424441814423)","(15, 0.02052074670791626)","(10, 0.018875084817409515)","(5, 0.017261765897274017)","(6, 0.013158852234482765)","(1, 0.01266547292470932)"
"(0, 0.4620532989501953)","(12, 0.35565185546875)","(15, 0.037431880831718445)","(13, 0.02042935974895954)","(11, 0.02010759338736534)","(14, 0.01598857156932354)","(16, 0.01584884524345398)","(10, 0.013203956186771393)","(1, 0.010744689032435417)","(5, 0.00973479449748993)"
"(0, 0.4761085510253906)","(12, 0.3673553466796875)","(16, 0.025572344660758972)","(15, 0.02312304638326168)","(17, 0.021819651126861572)","(11, 0.010489169508218765)","(14, 0.01021055318415165)","(10, 0.010151784867048264)","(13, 0.009950296953320503)","(1, 0.009721599519252777)"
"(0, 0.4568672180175781)","(12, 0.35977935791015625)","(17, 0.041958168148994446)","(15, 0.024615474045276642)","(16, 0.01838715374469757)","(18, 0.014838464558124542)","(13, 0.01334477961063385)","(14, 0.011933159083127975)","(11, 0.011462867259979248)","(1, 0.007533984258770943)"
"(0, 0.48108673095703125)","(12, 0.3699531555175781)","(17, 0.0206926167011261)","(18, 0.01792973279953003)","(16, 0.01757700741291046)","(15, 0.015414616093039513)","(19, 0.013342946767807007)","(13, 0.008872877806425095)","(11, 0.00792895257472992)","(10, 0.007769636809825897)"
"(0, 0.4622917175292969)","(12, 0.35383033752441406)","(17, 0.02380502223968506)","(16, 0.02275225520133972)","(18, 0.020497828722000122)","(15, 0.018690019845962524)","(19, 0.014235973358154297)","(20, 0.014080420136451721)","(10, 0.009260155260562897)","(14, 0.008792798966169357)"
"(0, 0.4688911437988281)","(12, 0.37155914306640625)","(20, 0.022663429379463196)","(17, 0.021440692245960236)","(19, 0.020281869918107986)","(21, 0.013677448034286499)","(15, 0.013023598119616508)","(18, 0.012843264266848564)","(16, 0.011646907776594162)","(14, 0.005943708121776581)"
"(0, 0.46309661865234375)","(12, 0.3634605407714844)","(20, 0.02604353427886963)","(15, 0.020494483411312103)","(17, 0.017886199057102203)","(22, 0.014561444520950317)","(19, 0.013150222599506378)","(16, 0.011717729270458221)","(13, 0.010905876755714417)","(18, 0.01039578765630722)"
"(0, 0.447998046875)","(12, 0.34757041931152344)","(15, 0.030101273208856583)","(22, 0.023869993165135384)","(17, 0.014311790466308594)","(18, 0.0131622813642025)","(14, 0.012618331238627434)","(20, 0.012430164963006973)","(16, 0.01232808455824852)","(13, 0.012242261320352554)"
"(0, 0.41971588134765625)","(12, 0.3280372619628906)","(15, 0.02677369862794876)","(23, 0.022291481494903564)","(22, 0.02115537039935589)","(14, 0.017986491322517395)","(11, 0.014894813299179077)","(13, 0.014722928404808044)","(16, 0.014216266572475433)","(24, 0.014138661324977875)"
"(0, 0.437530517578125)","(12, 0.3403282165527344)","(23, 0.02442585676908493)","(15, 0.018463604152202606)","(24, 0.015996024012565613)","(14, 0.01546238362789154)","(25, 0.015058252960443497)","(22, 0.014700967818498611)","(11, 0.010927911847829819)","(18, 0.010829851031303406)"
"(0, 0.4475250244140625)","(12, 0.358062744140625)","(26, 0.028888240456581116)","(24, 0.01576577126979828)","(25, 0.014563150703907013)","(15, 0.014063134789466858)","(23, 0.013809092342853546)","(14, 0.009972721338272095)","(13, 0.009051240980625153)","(6, 0.008279399946331978)"
"(0, 0.4376821517944336)","(12, 0.35258054733276367)","(27, 0.14827966690063477)","(1, 0.009992867708206177)","(10, 0.0037048980593681335)","(26, 0.0034492909908294678)","(6, 0.002986215054988861)","(23, 0.00270158052444458)","(17, 0.002698153257369995)","(5, 0.0024649500846862793)"
"(0, 0.4418907165527344)","(12, 0.34613800048828125)","(27, 0.025926411151885986)","(26, 0.024870924651622772)","(24, 0.022141819819808006)","(23, 0.01944870501756668)","(28, 0.016423478722572327)","(22, 0.012019455432891846)","(25, 0.009439479559659958)","(16, 0.008089393377304077)"
"(0, 0.4220752716064453)","(12, 0.3204479217529297)","(28, 0.030778130516409874)","(27, 0.025498390197753906)","(26, 0.024945013225078583)","(24, 0.018403425812721252)","(29, 0.014444231986999512)","(15, 0.014059249311685562)","(23, 0.012206798419356346)","(22, 0.011339277029037476)"
"(0, 0.3793830871582031)","(12, 0.2954854965209961)","(30, 0.034636400640010834)","(27, 0.033054351806640625)","(29, 0.024027319625020027)","(26, 0.023062042891979218)","(15, 0.01912328600883484)","(23, 0.01674921251833439)","(2, 0.013372864574193954)","(1, 0.013124525547027588)"
"(0, 0.494720458984375)","(12, 0.376922607421875)","(27, 0.029376745223999023)","(30, 0.014003127813339233)","(31, 0.012941010296344757)","(1, 0.007789120078086853)","(2, 0.0062372758984565735)","(13, 0.00580008327960968)","(3, 0.0045664869248867035)","(29, 0.0045536234974861145)"
"(0, 0.4923858642578125)","(12, 0.3758392333984375)","(27, 0.0354192852973938)","(32, 0.0169498473405838)","(10, 0.011130297556519508)","(30, 0.010233134031295776)","(11, 0.009525012224912643)","(1, 0.007866743952035904)","(31, 0.005834521725773811)","(26, 0.00312156043946743)"
"(0, 0.4688529968261719)","(12, 0.3390464782714844)","(33, 0.041656941175460815)","(27, 0.04137873649597168)","(1, 0.02052272856235504)","(32, 0.019493062049150467)","(30, 0.01191180944442749)","(10, 0.009735934436321259)","(11, 0.005359748378396034)","(29, 0.004972025752067566)"
"(0, 0.49657440185546875)","(12, 0.3579559326171875)","(27, 0.03737357258796692)","(33, 0.03300848603248596)","(34, 0.015061963349580765)","(1, 0.011645272374153137)","(32, 0.010830927640199661)","(30, 0.008392445743083954)","(31, 0.0035629216581583023)","(10, 0.0030193477869033813)"
"(0, 0.44308602809906006)","(12, 0.34022676944732666)","(27, 0.02600960060954094)","(35, 0.00922389980405569)","(33, 0.008157087489962578)","(1, 0.004702883772552013)","(30, 0.004291691817343235)","(34, 0.0035040031652897596)","(32, 0.003201601793989539)","(31, 0.0016785800689831376)"
"(0, 0.4298681616783142)","(12, 0.3304142951965332)","(27, 0.021979473531246185)","(35, 0.00873109232634306)","(36, 0.0036646174266934395)","(1, 0.002993219532072544)","(30, 0.002566050970926881)","(33, 0.002191129606217146)","(32, 0.0013302094303071499)","(34, 0.001273763831704855)"
"(0, 0.4328523874282837)","(12, 0.33535993099212646)","(27, 0.021523458883166313)","(37, 0.004313499666750431)","(35, 0.004019793588668108)","(36, 0.004003327805548906)","(1, 0.0021297449711710215)","(30, 0.0016081648645922542)","(33, 0.0011749302502721548)","(34, 0.0007567150751128793)"
"(0, 0.4178106486797333)","(12, 0.3206952214241028)","(27, 0.021474162116646767)","(37, 0.005824589636176825)","(38, 0.003746903734281659)","(35, 0.0030195475555956364)","(1, 0.0019788225181400776)","(36, 0.0018069343641400337)","(30, 0.0013000613544136286)","(33, 0.0007742478046566248)"
"(0, 0.40061867237091064)","(12, 0.3166351318359375)","(27, 0.01936224102973938)","(39, 0.005990125238895416)","(38, 0.004469466861337423)","(37, 0.002571675693616271)","(35, 0.002066458575427532)","(1, 0.0013051761779934168)","(30, 0.0010868491372093558)","(36, 0.0008862391696311533)"
"(0, 0.38476628065109253)","(12, 0.301983505487442)","(27, 0.01801195740699768)","(39, 0.0069000557996332645)","(40, 0.005265945568680763)","(38, 0.002000268781557679)","(35, 0.0017783744260668755)","(37, 0.0015170207479968667)","(1, 0.001163970329798758)","(30, 0.0008496197406202555)"
"(0, 0.3969845473766327)","(12, 0.3119767904281616)","(27, 0.017484724521636963)","(40, 0.005163403693586588)","(41, 0.0037923811469227076)","(39, 0.002790452679619193)","(35, 0.0017799180932343006)","(37, 0.001414858503267169)","(38, 0.0012125952634960413)","(1, 0.0011573033407330513)"
"(0, 0.3988136649131775)","(12, 0.3157327175140381)","(27, 0.018398232758045197)","(42, 0.004511681850999594)","(41, 0.004169470630586147)","(40, 0.001898587099276483)","(35, 0.0015326356515288353)","(39, 0.0014950988115742803)","(1, 0.0014436236815527081)","(37, 0.00129430100787431)"
"(0, 0.4102475643157959)","(12, 0.3248348534107208)","(27, 0.017449330538511276)","(43, 0.0041861459612846375)","(42, 0.0037980128545314074)","(41, 0.001892428146675229)","(35, 0.0012033706298097968)","(40, 0.0011649946682155132)","(1, 0.0010921380016952753)","(39, 0.0009899523574858904)"
