"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.976898193359375)","(1, 0.02307891845703125)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9481430053710938)","(1, 0.032209813594818115)","(2, 0.019637029618024826)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9542083740234375)","(3, 0.024381905794143677)","(2, 0.011040106415748596)","(1, 0.010341465473175049)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9488525390625)","(3, 0.020249009132385254)","(4, 0.01444825530052185)","(1, 0.009677842259407043)","(2, 0.006783299148082733)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9216384887695312)","(5, 0.029713131487369537)","(4, 0.025594595819711685)","(3, 0.011138707399368286)","(1, 0.006433457136154175)","(2, 0.005453716963529587)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8931207656860352)","(5, 0.04507619887590408)","(6, 0.03350841999053955)","(3, 0.010807007551193237)","(4, 0.006750669330358505)","(1, 0.0066512227058410645)","(2, 0.004112083464860916)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.91949462890625)","(7, 0.018414288759231567)","(6, 0.01660924404859543)","(5, 0.014781124889850616)","(3, 0.012976735830307007)","(1, 0.007144629955291748)","(4, 0.005416594445705414)","(2, 0.005102381110191345)","(152, 0.0)","(153, 0.0)"
"(0, 0.9105758666992188)","(8, 0.026326864957809448)","(5, 0.020651059225201607)","(7, 0.010853737592697144)","(6, 0.010709375143051147)","(3, 0.006853461265563965)","(1, 0.006026759743690491)","(4, 0.0039925165474414825)","(2, 0.003985553979873657)","(152, 0.0)"
"(0, 0.9218215942382812)","(8, 0.033988408744335175)","(9, 0.014953255653381348)","(6, 0.009488830342888832)","(5, 0.005729183554649353)","(1, 0.0035537108778953552)","(3, 0.003376830369234085)","(7, 0.0033622458577156067)","(2, 0.002032669261097908)","(4, 0.0016998685896396637)"
"(0, 0.8667030334472656)","(10, 0.04712530970573425)","(8, 0.026502370834350586)","(9, 0.013239867985248566)","(6, 0.011679209768772125)","(3, 0.007803700864315033)","(7, 0.007654070854187012)","(5, 0.0063568539917469025)","(2, 0.005805034190416336)","(1, 0.005205713212490082)"
"(0, 0.8651828765869141)","(10, 0.04252132773399353)","(11, 0.030610859394073486)","(3, 0.010082222521305084)","(6, 0.008976288139820099)","(7, 0.007270067930221558)","(2, 0.007001329213380814)","(5, 0.006947282701730728)","(9, 0.006785832345485687)","(1, 0.0065044984221458435)"
"(0, 0.42911529541015625)","(12, 0.4287567138671875)","(1, 0.022985219955444336)","(11, 0.018829166889190674)","(2, 0.014595508575439453)","(10, 0.014109700918197632)","(3, 0.0127640962600708)","(6, 0.01258152723312378)","(5, 0.009823024272918701)","(9, 0.009806215763092041)"
"(0, 0.5136032104492188)","(12, 0.3833045959472656)","(13, 0.016533583402633667)","(11, 0.015690505504608154)","(2, 0.01342841051518917)","(10, 0.013155296444892883)","(5, 0.01303894817829132)","(6, 0.008247010409832)","(3, 0.005999557673931122)","(9, 0.005388718098402023)"
"(0, 0.5083103179931641)","(12, 0.37833213806152344)","(14, 0.03046269714832306)","(13, 0.01660047471523285)","(11, 0.012011945247650146)","(1, 0.009451955556869507)","(10, 0.007249511778354645)","(5, 0.006286654621362686)","(2, 0.006166175007820129)","(3, 0.00605793297290802)"
"(0, 0.5191583633422852)","(12, 0.37843799591064453)","(14, 0.031599998474121094)","(15, 0.017484158277511597)","(11, 0.008209705352783203)","(10, 0.007174249738454819)","(1, 0.006219103932380676)","(5, 0.0059615615755319595)","(6, 0.005610892549157143)","(3, 0.003722952678799629)"
"(0, 0.5256538391113281)","(12, 0.3885765075683594)","(15, 0.023790091276168823)","(16, 0.013035647571086884)","(14, 0.00887472927570343)","(10, 0.008011847734451294)","(11, 0.007631208747625351)","(6, 0.004405204206705093)","(1, 0.003985665738582611)","(3, 0.002834133803844452)"
"(0, 0.5139045715332031)","(12, 0.3927955627441406)","(16, 0.02764269709587097)","(17, 0.018593482673168182)","(10, 0.005861736834049225)","(15, 0.00571688637137413)","(5, 0.005605822429060936)","(14, 0.005284469574689865)","(11, 0.00427374430000782)","(1, 0.0038276836276054382)"
"(0, 0.5182533264160156)","(12, 0.3897209167480469)","(18, 0.023599714040756226)","(17, 0.01611313223838806)","(16, 0.011814333498477936)","(14, 0.005629420280456543)","(15, 0.005153212696313858)","(11, 0.0044083669781684875)","(6, 0.004062393680214882)","(10, 0.004052788019180298)"
"(0, 0.5106544494628906)","(12, 0.385040283203125)","(18, 0.023356817662715912)","(16, 0.01509130746126175)","(19, 0.013040170073509216)","(17, 0.010498128831386566)","(14, 0.004748806357383728)","(1, 0.004743123427033424)","(10, 0.004712652415037155)","(5, 0.003902425989508629)"
"(0, 0.514404296875)","(12, 0.3981609344482422)","(18, 0.02288617193698883)","(16, 0.015743717551231384)","(20, 0.007231354713439941)","(17, 0.006715103983879089)","(10, 0.004695963114500046)","(5, 0.004301996901631355)","(19, 0.004082437604665756)","(14, 0.0030769668519496918)"
"(0, 0.5060234069824219)","(12, 0.3951258659362793)","(21, 0.047009266912937164)","(20, 0.027298567816615105)","(17, 0.004309631884098053)","(18, 0.004060283303260803)","(16, 0.002554977312684059)","(19, 0.002466931939125061)","(14, 0.001562776044011116)","(1, 0.0014213956892490387)"
"(0, 0.5182857513427734)","(12, 0.3925628662109375)","(21, 0.012451142072677612)","(18, 0.011713799089193344)","(22, 0.011670686304569244)","(16, 0.006583124399185181)","(14, 0.005824489519000053)","(10, 0.004791097715497017)","(17, 0.004523586481809616)","(20, 0.0044611431658267975)"
"(0, 0.46755218505859375)","(12, 0.35983753204345703)","(22, 0.037817928940057755)","(23, 0.033664800226688385)","(14, 0.01809188351035118)","(18, 0.01333906501531601)","(15, 0.010760204866528511)","(16, 0.010481167584657669)","(21, 0.009107042104005814)","(20, 0.004690553992986679)"
