"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9615936279296875)","(1, 0.03838112950325012)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9385986328125)","(2, 0.03823026269674301)","(1, 0.02315618097782135)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9085254669189453)","(3, 0.06935364007949829)","(1, 0.011479616165161133)","(2, 0.010644257068634033)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8808975219726562)","(3, 0.06294849514961243)","(4, 0.029429398477077484)","(1, 0.013894055038690567)","(2, 0.012812688946723938)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8953361511230469)","(3, 0.030963242053985596)","(4, 0.02739875577390194)","(5, 0.023817237466573715)","(1, 0.01345042884349823)","(2, 0.009069424122571945)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8545684814453125)","(6, 0.05370195209980011)","(5, 0.03145644813776016)","(3, 0.029100090265274048)","(1, 0.013223245739936829)","(2, 0.011332392692565918)","(4, 0.006583329290151596)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8727455139160156)","(7, 0.04716229438781738)","(3, 0.03440101444721222)","(6, 0.014633849263191223)","(1, 0.010742709040641785)","(5, 0.007322981953620911)","(4, 0.006490148603916168)","(2, 0.006485298275947571)","(153, 0.0)","(154, 0.0)"
"(0, 0.8617210388183594)","(7, 0.03395231068134308)","(8, 0.025150924921035767)","(3, 0.01962265372276306)","(6, 0.019288502633571625)","(1, 0.013337038457393646)","(5, 0.009967200458049774)","(2, 0.008885195478796959)","(4, 0.008078042417764664)","(152, 0.0)"
"(0, 0.8440608978271484)","(9, 0.05962472781538963)","(6, 0.030825674533843994)","(7, 0.014109641313552856)","(8, 0.013926394283771515)","(3, 0.010936401784420013)","(1, 0.00980578362941742)","(5, 0.006223278120160103)","(2, 0.005977848544716835)","(4, 0.004545383155345917)"
"(0, 0.8076896667480469)","(10, 0.07371106743812561)","(9, 0.03523930162191391)","(6, 0.02038002759218216)","(7, 0.01206977665424347)","(3, 0.010900493711233139)","(8, 0.010305998846888542)","(1, 0.010141037404537201)","(2, 0.009464047849178314)","(5, 0.006668148562312126)"
"(0, 0.8660621643066406)","(11, 0.0331590473651886)","(10, 0.03017359972000122)","(6, 0.013502903282642365)","(3, 0.01202162355184555)","(1, 0.011273667216300964)","(7, 0.008888959884643555)","(2, 0.007825814187526703)","(9, 0.006629263982176781)","(5, 0.004969896748661995)"
"(0, 0.3714475631713867)","(12, 0.3496055603027344)","(11, 0.06118980050086975)","(10, 0.04016035795211792)","(1, 0.03458118438720703)","(7, 0.02367059886455536)","(3, 0.023216664791107178)","(2, 0.019537746906280518)","(9, 0.018309131264686584)","(6, 0.016211867332458496)"
"(0, 0.5243988037109375)","(12, 0.36911773681640625)","(13, 0.01876106858253479)","(11, 0.018143685534596443)","(10, 0.01600664295256138)","(2, 0.011453518643975258)","(1, 0.010878540575504303)","(9, 0.006605660542845726)","(6, 0.006015021353960037)","(3, 0.005725039169192314)"
"(0, 0.5073966979980469)","(12, 0.3537874221801758)","(14, 0.030955538153648376)","(11, 0.01890750229358673)","(10, 0.015236541628837585)","(1, 0.01320810616016388)","(13, 0.011649519205093384)","(6, 0.011216845363378525)","(3, 0.009427262470126152)","(2, 0.009064745157957077)"
"(0, 0.5036239624023438)","(12, 0.3389444351196289)","(15, 0.03645011782646179)","(5, 0.02311083674430847)","(14, 0.022578846663236618)","(10, 0.011721383780241013)","(6, 0.009450390934944153)","(1, 0.009181275963783264)","(3, 0.009054683148860931)","(11, 0.00859062746167183)"
"(0, 0.5114459991455078)","(12, 0.34157657623291016)","(16, 0.02828805521130562)","(15, 0.024113304913043976)","(14, 0.015896953642368317)","(10, 0.013498200103640556)","(11, 0.0111777912825346)","(1, 0.010609200224280357)","(2, 0.008597102016210556)","(3, 0.008139405399560928)"
"(0, 0.48328495025634766)","(12, 0.33310604095458984)","(16, 0.0745810866355896)","(17, 0.01859620213508606)","(5, 0.015748385339975357)","(15, 0.014264822006225586)","(14, 0.007858894765377045)","(1, 0.007488997653126717)","(6, 0.007214324548840523)","(10, 0.006715195253491402)"
"(0, 0.49936485290527344)","(12, 0.34089088439941406)","(16, 0.04387775808572769)","(18, 0.01619745045900345)","(17, 0.013629259541630745)","(14, 0.012295197695493698)","(15, 0.012292448431253433)","(11, 0.009477244690060616)","(1, 0.009457258507609367)","(10, 0.0074106138199567795)"
"(0, 0.46411705017089844)","(12, 0.3157186508178711)","(18, 0.049272507429122925)","(16, 0.04724590852856636)","(17, 0.016354646533727646)","(19, 0.015201259404420853)","(15, 0.011067122220993042)","(1, 0.010473012924194336)","(14, 0.008679332211613655)","(10, 0.008022554218769073)"
"(0, 0.48423099517822266)","(12, 0.3394737243652344)","(16, 0.042339395731687546)","(18, 0.029941454529762268)","(5, 0.012427166104316711)","(17, 0.01079992763698101)","(20, 0.010511629283428192)","(19, 0.00958961620926857)","(15, 0.008737247437238693)","(14, 0.008387718349695206)"
"(0, 0.5148353576660156)","(12, 0.3736311197280884)","(21, 0.04488922655582428)","(20, 0.02690972201526165)","(16, 0.005633853375911713)","(19, 0.005417779088020325)","(17, 0.005222024396061897)","(18, 0.004494316875934601)","(1, 0.003487497568130493)","(15, 0.0019721239805221558)"
"(0, 0.4875316619873047)","(12, 0.3306722640991211)","(16, 0.038285937160253525)","(18, 0.023478791117668152)","(22, 0.012590594589710236)","(14, 0.012283053249120712)","(11, 0.010793372988700867)","(15, 0.008702689781785011)","(1, 0.008631724864244461)","(6, 0.008536312729120255)"
"(0, 0.49153709411621094)","(12, 0.3531761169433594)","(23, 0.03401276469230652)","(16, 0.01387014240026474)","(22, 0.010592639446258545)","(15, 0.010290481150150299)","(1, 0.009542889893054962)","(18, 0.00875324010848999)","(3, 0.007160842418670654)","(14, 0.007129879668354988)"
"(0, 0.4265451431274414)","(12, 0.2969236373901367)","(23, 0.06621900200843811)","(24, 0.037684328854084015)","(16, 0.02751780115067959)","(5, 0.019096843898296356)","(18, 0.014882497489452362)","(22, 0.012741070240736008)","(6, 0.010369982570409775)","(3, 0.010116079822182655)"
"(0, 0.42221546173095703)","(12, 0.2908482551574707)","(24, 0.05952787399291992)","(6, 0.02474796585738659)","(23, 0.02381223440170288)","(25, 0.02123398892581463)","(14, 0.021152779459953308)","(11, 0.019272208213806152)","(10, 0.01827293075621128)","(5, 0.014512300491333008)"
"(0, 0.46623849868774414)","(12, 0.3189716339111328)","(26, 0.028113950043916702)","(24, 0.026471175253391266)","(23, 0.022703811526298523)","(25, 0.022426370531320572)","(6, 0.017916390672326088)","(14, 0.010993817821145058)","(11, 0.010224120691418648)","(10, 0.009558789432048798)"
"(0, 0.4913787841796875)","(12, 0.38535308837890625)","(27, 0.08024358749389648)","(1, 0.004356153309345245)","(26, 0.0036365538835525513)","(23, 0.003105148673057556)","(3, 0.002743534743785858)","(6, 0.002121448516845703)","(24, 0.002066604793071747)","(25, 0.0018944349139928818)"
"(0, 0.4368171691894531)","(12, 0.28941822052001953)","(27, 0.06886029243469238)","(24, 0.03253279626369476)","(23, 0.021899059414863586)","(26, 0.019839804619550705)","(28, 0.01818305253982544)","(5, 0.011033562943339348)","(25, 0.009071551263332367)","(16, 0.00887148268520832)"
"(0, 0.4596738815307617)","(12, 0.3093996047973633)","(27, 0.08636665344238281)","(23, 0.018454499542713165)","(29, 0.01429469883441925)","(26, 0.009221643209457397)","(1, 0.007899090647697449)","(13, 0.007809789851307869)","(16, 0.007401391863822937)","(24, 0.006723545491695404)"
"(0, 0.4302856922149658)","(12, 0.2836024761199951)","(27, 0.10052931308746338)","(30, 0.04214736819267273)","(29, 0.030298925936222076)","(1, 0.009231247007846832)","(3, 0.00741930678486824)","(21, 0.006776705384254456)","(16, 0.006294049322605133)","(24, 0.005880676209926605)"
"(0, 0.5343246459960938)","(12, 0.36028289794921875)","(27, 0.04178905487060547)","(30, 0.017870720475912094)","(31, 0.013149991631507874)","(1, 0.0039522722363471985)","(29, 0.0031372979283332825)","(3, 0.0022405050694942474)","(28, 0.0021507926285266876)","(2, 0.002137986943125725)"
"(0, 0.5025558471679688)","(12, 0.35231971740722656)","(27, 0.05136263370513916)","(32, 0.029159002006053925)","(31, 0.009494781494140625)","(30, 0.008986242115497589)","(1, 0.007273506373167038)","(2, 0.004042968153953552)","(3, 0.0036603137850761414)","(23, 0.0022421106696128845)"
"(0, 0.4860649108886719)","(12, 0.32190513610839844)","(27, 0.07164657115936279)","(33, 0.04407566785812378)","(32, 0.01113802194595337)","(1, 0.009351883083581924)","(30, 0.007963329553604126)","(31, 0.007709912955760956)","(3, 0.00445934385061264)","(2, 0.0044354163110256195)"
"(0, 0.49228644371032715)","(12, 0.32598185539245605)","(33, 0.06769872456789017)","(27, 0.04773876070976257)","(34, 0.02658175677061081)","(32, 0.007722482085227966)","(1, 0.006132209673523903)","(31, 0.004441991448402405)","(30, 0.0034315884113311768)","(3, 0.002095276489853859)"
"(0, 0.47620725631713867)","(12, 0.33733931183815)","(27, 0.04462809860706329)","(35, 0.007305285893380642)","(33, 0.0030795997008681297)","(1, 0.002437785267829895)","(32, 0.002324070781469345)","(31, 0.0022656433284282684)","(30, 0.0021497244015336037)","(34, 0.001280292053706944)"
"(0, 0.46960294246673584)","(12, 0.3413334786891937)","(27, 0.03793497383594513)","(35, 0.004363879095762968)","(36, 0.004356624558568001)","(1, 0.0015305554261431098)","(30, 0.0009094137931242585)","(3, 0.0007732508238404989)","(31, 0.0007671571802347898)","(32, 0.0007599496748298407)"
"(0, 0.45619216561317444)","(12, 0.33111709356307983)","(27, 0.036081332713365555)","(37, 0.005475216079503298)","(36, 0.00268317898735404)","(35, 0.002341754734516144)","(1, 0.001401380286552012)","(30, 0.0006004265742376447)","(32, 0.0005928182508796453)","(31, 0.0005480018444359303)"
"(0, 0.4569041132926941)","(12, 0.3325715959072113)","(27, 0.03519117087125778)","(38, 0.0038842777721583843)","(37, 0.00317403394728899)","(35, 0.0021066423505544662)","(36, 0.0013220873661339283)","(1, 0.001199077465571463)","(30, 0.000517846317961812)","(3, 0.0004916166653856635)"
"(0, 0.4357120990753174)","(12, 0.33240261673927307)","(27, 0.03361828625202179)","(39, 0.005686368327587843)","(38, 0.0023551254998892546)","(37, 0.0015935369301587343)","(35, 0.0014200125588104129)","(1, 0.0010023289360105991)","(36, 0.0009557640878483653)","(10, 0.0004711180226877332)"
"(0, 0.4524401128292084)","(12, 0.3359702229499817)","(27, 0.030523616820573807)","(40, 0.003957410808652639)","(39, 0.003797643817961216)","(37, 0.0009639806230552495)","(38, 0.0009348982712253928)","(1, 0.0008092221105471253)","(35, 0.0007950419676490128)","(36, 0.0005772713338956237)"
"(0, 0.4628363847732544)","(12, 0.34224146604537964)","(27, 0.031282469630241394)","(41, 0.004349063150584698)","(40, 0.0012989991810172796)","(39, 0.0010480082128196955)","(35, 0.0009396628011018038)","(37, 0.0009240726358257234)","(1, 0.0007354745175689459)","(38, 0.0007126907003112137)"
"(0, 0.45876771211624146)","(12, 0.3409751355648041)","(27, 0.03276325762271881)","(42, 0.005240209400653839)","(41, 0.0016321048606187105)","(35, 0.0007062715012580156)","(37, 0.0006951470859348774)","(39, 0.0005988921038806438)","(1, 0.0005847513675689697)","(36, 0.00048480351688340306)"
"(0, 0.44346120953559875)","(12, 0.3295038938522339)","(27, 0.035399433225393295)","(43, 0.003580028424039483)","(42, 0.002440856536850333)","(37, 0.0011261343024671078)","(41, 0.0009502478060312569)","(35, 0.0008843689574860036)","(36, 0.0007979182992130518)","(39, 0.0007938595954328775)"
"(0, 0.431465744972229)","(12, 0.3287222981452942)","(27, 0.03401070088148117)","(44, 0.004424434620887041)","(43, 0.0015681153163313866)","(37, 0.0010906532406806946)","(42, 0.0009854037780314684)","(39, 0.0009759642416611314)","(35, 0.0008663552580401301)","(41, 0.0007805325440131128)"
"(0, 0.4595389664173126)","(12, 0.34889647364616394)","(27, 0.028791597113013268)","(45, 0.004468902945518494)","(44, 0.0019868549425154924)","(1, 0.0006311108591035008)","(35, 0.0005665519274771214)","(39, 0.0005331128486432135)","(37, 0.00045747298281639814)","(42, 0.0004017872270196676)"
"(0, 0.4490400552749634)","(12, 0.34514638781547546)","(27, 0.031535230576992035)","(46, 0.0037321799900382757)","(45, 0.0022791896481066942)","(44, 0.0008123848238028586)","(35, 0.0007001088233664632)","(1, 0.0006488013314083219)","(37, 0.000504799245391041)","(39, 0.0005018604570068419)"
"(0, 0.4681994915008545)","(12, 0.3500713109970093)","(27, 0.02840782143175602)","(47, 0.003475017612800002)","(46, 0.0019434287678450346)","(45, 0.0006932262913323939)","(35, 0.0005680120084434748)","(37, 0.00043956752051599324)","(1, 0.00043383101001381874)","(39, 0.0003626984544098377)"
"(0, 0.4532981812953949)","(12, 0.35138535499572754)","(27, 0.02895449660718441)","(48, 0.0037125409580767155)","(47, 0.001314977533183992)","(35, 0.000887514790520072)","(37, 0.0007505197427235544)","(36, 0.0005468424642458558)","(39, 0.000525325071066618)","(1, 0.0004883832298219204)"
"(0, 0.4514382779598236)","(12, 0.35612988471984863)","(27, 0.030568068847060204)","(49, 0.0034883893094956875)","(48, 0.0016279437113553286)","(35, 0.0007286649197340012)","(37, 0.0006644294480793178)","(47, 0.0006015936378389597)","(1, 0.0005104854935780168)","(36, 0.0004919007769785821)"
"(0, 0.40765413641929626)","(12, 0.3425203561782837)","(27, 0.02805222198367119)","(50, 0.006291166413575411)","(49, 0.0011445004492998123)","(48, 0.0009133682469837368)","(37, 0.0008577256230637431)","(39, 0.0007334817200899124)","(35, 0.0006798633257858455)","(36, 0.0005804607644677162)"
"(0, 0.4618750810623169)","(12, 0.35126280784606934)","(27, 0.03116193599998951)","(51, 0.005971509963274002)","(50, 0.0006703343242406845)","(1, 0.0006124392384663224)","(35, 0.0004496907931752503)","(37, 0.0003660841321107)","(38, 0.0002481841656845063)","(39, 0.00024355988716706634)"
