"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(1, 0.5438137054443359)","(0, 0.4561786651611328)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(2, 0.37646734714508057)","(0, 0.31668591499328613)","(1, 0.30684375762939453)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(3, 0.28780466318130493)","(2, 0.2476656436920166)","(1, 0.23270559310913086)","(0, 0.23177671432495117)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(4, 0.2754197120666504)","(3, 0.19373691082000732)","(2, 0.19347310066223145)","(0, 0.1715804934501648)","(1, 0.16577863693237305)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(4, 0.21950817108154297)","(5, 0.19766470789909363)","(0, 0.16407418251037598)","(3, 0.14638280868530273)","(1, 0.13894009590148926)","(2, 0.1334165334701538)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(4, 0.20378780364990234)","(5, 0.15677222609519958)","(0, 0.13848578929901123)","(6, 0.1345742642879486)","(1, 0.12902045249938965)","(3, 0.12804961204528809)","(2, 0.10931181907653809)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(7, 0.1910538673400879)","(4, 0.15859699249267578)","(5, 0.14329561591148376)","(0, 0.11504077911376953)","(1, 0.10473465919494629)","(3, 0.10447883605957031)","(6, 0.10321825742721558)","(2, 0.07956886291503906)","(153, 0.0)","(154, 0.0)"
"(7, 0.1592881679534912)","(8, 0.13922834396362305)","(4, 0.13553524017333984)","(5, 0.1126425564289093)","(0, 0.1102486252784729)","(1, 0.09497642517089844)","(6, 0.08999490737915039)","(3, 0.08662891387939453)","(2, 0.07146584987640381)","(153, 0.0)"
"(7, 0.1433582305908203)","(4, 0.13255035877227783)","(9, 0.12425416707992554)","(8, 0.10731363296508789)","(0, 0.10496234893798828)","(5, 0.08774298429489136)","(1, 0.08658230304718018)","(3, 0.07634305953979492)","(6, 0.07137596607208252)","(2, 0.06552410125732422)"
"(7, 0.13114261627197266)","(4, 0.12304645776748657)","(10, 0.11481155455112457)","(8, 0.09998226165771484)","(0, 0.0979151725769043)","(9, 0.09040987491607666)","(1, 0.07930266857147217)","(5, 0.07429763674736023)","(3, 0.0688929557800293)","(2, 0.06146538257598877)"
"(7, 0.12177395820617676)","(4, 0.11282682418823242)","(11, 0.10006874799728394)","(0, 0.09234631061553955)","(8, 0.09210801124572754)","(10, 0.08851578831672668)","(9, 0.07920458912849426)","(1, 0.07382148504257202)","(5, 0.06691205501556396)","(3, 0.0653066635131836)"
