"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.975555419921875)","(1, 0.024410486221313477)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.957275390625)","(1, 0.02334541082382202)","(2, 0.019426502287387848)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9571380615234375)","(3, 0.019966475665569305)","(2, 0.012558728456497192)","(1, 0.010311633348464966)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.91351318359375)","(3, 0.03814560920000076)","(4, 0.022349655628204346)","(2, 0.015918418765068054)","(1, 0.010080933570861816)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8651275634765625)","(4, 0.041298188269138336)","(5, 0.03887593746185303)","(3, 0.03378061205148697)","(1, 0.012897506356239319)","(2, 0.008004045113921165)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8491897583007812)","(5, 0.055947571992874146)","(6, 0.035308241844177246)","(3, 0.024022269994020462)","(4, 0.02128981053829193)","(2, 0.008704349398612976)","(1, 0.005556285381317139)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9116058349609375)","(6, 0.02792227268218994)","(5, 0.019336149096488953)","(3, 0.015342824161052704)","(7, 0.010823667049407959)","(2, 0.006261765956878662)","(1, 0.0051535069942474365)","(4, 0.0035728681832551956)","(153, 0.0)","(154, 0.0)"
"(0, 0.8121795654296875)","(6, 0.05526134371757507)","(5, 0.04310306906700134)","(8, 0.03875799477100372)","(3, 0.018034549430012703)","(7, 0.0109659843146801)","(1, 0.00809672474861145)","(2, 0.007659092545509338)","(4, 0.0059506893157958984)","(152, 0.0)"
"(0, 0.8125991821289062)","(9, 0.062383413314819336)","(6, 0.046553999185562134)","(8, 0.03220526874065399)","(5, 0.015754863619804382)","(7, 0.007889801636338234)","(3, 0.007648715749382973)","(1, 0.006272831931710243)","(4, 0.005053788423538208)","(2, 0.0036134105175733566)"
"(0, 0.8215713500976562)","(10, 0.049768686294555664)","(6, 0.02671995759010315)","(9, 0.025075718760490417)","(8, 0.022060394287109375)","(5, 0.015161722898483276)","(7, 0.01216377317905426)","(3, 0.00983961671590805)","(1, 0.006586015224456787)","(4, 0.006031811237335205)"
"(0, 0.8708648681640625)","(10, 0.029486194252967834)","(11, 0.015359118580818176)","(9, 0.014487344771623611)","(6, 0.01302790641784668)","(8, 0.011926481500267982)","(5, 0.010412633419036865)","(3, 0.010308079421520233)","(7, 0.00985095277428627)","(1, 0.005756348371505737)"
"(12, 0.3936614990234375)","(0, 0.3787384033203125)","(1, 0.03308582305908203)","(10, 0.030888915061950684)","(11, 0.024100840091705322)","(6, 0.023400425910949707)","(5, 0.019622385501861572)","(2, 0.01932239532470703)","(9, 0.018532097339630127)","(4, 0.015321135520935059)"
"(0, 0.48110198974609375)","(12, 0.37509918212890625)","(13, 0.022828496992588043)","(3, 0.019302546977996826)","(7, 0.01876266673207283)","(10, 0.0135565884411335)","(11, 0.012530699372291565)","(8, 0.011509809643030167)","(2, 0.011455312371253967)","(6, 0.009296976029872894)"
