"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.95703125)","(1, 0.04296553134918213)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.92431640625)","(2, 0.039525844156742096)","(1, 0.036161988973617554)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.921600341796875)","(3, 0.04402932524681091)","(1, 0.017382651567459106)","(2, 0.017019711434841156)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8637466430664062)","(3, 0.07002502679824829)","(4, 0.026676803827285767)","(1, 0.023222267627716064)","(2, 0.016369298100471497)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8961105346679688)","(4, 0.03276456147432327)","(5, 0.027857206761837006)","(3, 0.024141550064086914)","(1, 0.013254940509796143)","(2, 0.005907785147428513)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8640975952148438)","(5, 0.04670800268650055)","(6, 0.04352462291717529)","(3, 0.02094399929046631)","(4, 0.01060040295124054)","(1, 0.008168548345565796)","(2, 0.005912646651268005)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9010772705078125)","(7, 0.025236546993255615)","(6, 0.018660545349121094)","(3, 0.018292874097824097)","(5, 0.015397332608699799)","(1, 0.009892389178276062)","(2, 0.005709812045097351)","(4, 0.005703583359718323)","(152, 0.0)","(153, 0.0)"
"(0, 0.8036270141601562)","(7, 0.05495169758796692)","(5, 0.0385819673538208)","(8, 0.029464244842529297)","(6, 0.027107253670692444)","(3, 0.018375277519226074)","(1, 0.01213836669921875)","(4, 0.008111461997032166)","(2, 0.007679373025894165)","(152, 0.0)"
"(0, 0.88836669921875)","(9, 0.03257695585489273)","(8, 0.01680535078048706)","(7, 0.01622578501701355)","(6, 0.01447826623916626)","(5, 0.009498560801148415)","(1, 0.007937982678413391)","(3, 0.007209766656160355)","(2, 0.0035303644835948944)","(4, 0.003365755081176758)"
"(0, 0.8827896118164062)","(10, 0.02637195587158203)","(7, 0.01808122545480728)","(9, 0.015553832054138184)","(6, 0.011564821004867554)","(8, 0.010678710415959358)","(5, 0.010088231414556503)","(3, 0.009851142764091492)","(1, 0.007474169135093689)","(2, 0.0038497932255268097)"
"(0, 0.8952484130859375)","(11, 0.02282506227493286)","(10, 0.018297046422958374)","(7, 0.012819662690162659)","(3, 0.010581403970718384)","(1, 0.008025780320167542)","(6, 0.0074186772108078)","(5, 0.006401576101779938)","(8, 0.005858566612005234)","(9, 0.004986967891454697)"
