"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.942718505859375)","(1, 0.057297348976135254)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9336910247802734)","(1, 0.050868451595306396)","(2, 0.015413083136081696)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9186115264892578)","(2, 0.054715126752853394)","(3, 0.01361750066280365)","(1, 0.013060107827186584)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9135773181915283)","(3, 0.0558345764875412)","(2, 0.013508381322026253)","(1, 0.010111859068274498)","(4, 0.0069468338042497635)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9063863754272461)","(4, 0.03899606689810753)","(3, 0.02136114239692688)","(5, 0.015693843364715576)","(1, 0.01039469987154007)","(2, 0.007158435881137848)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8992891311645508)","(5, 0.05223315209150314)","(6, 0.017685994505882263)","(3, 0.011435398831963539)","(4, 0.00821646861732006)","(1, 0.0056788139045238495)","(2, 0.005464524030685425)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.821174144744873)","(6, 0.07419809699058533)","(3, 0.03259192407131195)","(5, 0.029432497918605804)","(4, 0.014739958569407463)","(2, 0.009414024651050568)","(1, 0.009408064186573029)","(7, 0.009018804877996445)","(153, 0.0)","(154, 0.0)"
"(0, 0.8678520917892456)","(7, 0.04335074499249458)","(6, 0.023000895977020264)","(3, 0.01782754808664322)","(4, 0.014862468466162682)","(5, 0.013638356700539589)","(1, 0.0073929112404584885)","(8, 0.006544278934597969)","(2, 0.005514895543456078)","(154, 0.0)"
"(0, 0.9189777374267578)","(8, 0.03789112716913223)","(7, 0.009020121768116951)","(9, 0.007706930860877037)","(6, 0.007205678150057793)","(3, 0.004932442680001259)","(5, 0.004722520709037781)","(1, 0.004076771438121796)","(4, 0.0028775371611118317)","(2, 0.002574808895587921)"
"(0, 0.8972644805908203)","(9, 0.037756260484457016)","(10, 0.01166057214140892)","(7, 0.009611107409000397)","(6, 0.009216006845235825)","(8, 0.008422980085015297)","(1, 0.006944028660655022)","(3, 0.006378289312124252)","(5, 0.006337746977806091)","(2, 0.004063354805111885)"
"(0, 0.8816642761230469)","(10, 0.04166216030716896)","(11, 0.013817265629768372)","(7, 0.011102454736828804)","(8, 0.01090765930712223)","(9, 0.008876245468854904)","(3, 0.0074118319898843765)","(6, 0.006959699094295502)","(5, 0.0052613988518714905)","(1, 0.00503024086356163)"
"(12, 0.34674835205078125)","(0, 0.32077789306640625)","(1, 0.05885887145996094)","(2, 0.037003397941589355)","(3, 0.02868211269378662)","(5, 0.027867555618286133)","(6, 0.027723193168640137)","(7, 0.027306854724884033)","(4, 0.027019023895263672)","(11, 0.025533556938171387)"
"(0, 0.4476504325866699)","(12, 0.3677031993865967)","(11, 0.0466732420027256)","(3, 0.02537030726671219)","(7, 0.0156296044588089)","(1, 0.015269685536623001)","(5, 0.013552876189351082)","(13, 0.012790471315383911)","(10, 0.012433458119630814)","(2, 0.011201951652765274)"
"(0, 0.4861106872558594)","(12, 0.3932828903198242)","(13, 0.05499788373708725)","(14, 0.01708810031414032)","(11, 0.009877415373921394)","(7, 0.007165214046835899)","(10, 0.005319342017173767)","(3, 0.004452280700206757)","(1, 0.004217725247144699)","(6, 0.004185168072581291)"
"(0, 0.4755897521972656)","(12, 0.38753461837768555)","(14, 0.04997847229242325)","(13, 0.025923505425453186)","(15, 0.00981191173195839)","(11, 0.008591573685407639)","(7, 0.00696897879242897)","(3, 0.006723284721374512)","(1, 0.004923855885863304)","(5, 0.004298150539398193)"
"(0, 0.4848041534423828)","(12, 0.3981590270996094)","(15, 0.04462023079395294)","(16, 0.020597144961357117)","(13, 0.01059006154537201)","(14, 0.00745508074760437)","(11, 0.007429322227835655)","(5, 0.003983341157436371)","(10, 0.003464818000793457)","(6, 0.003386387601494789)"
"(0, 0.4635193943977356)","(12, 0.37244290113449097)","(16, 0.07645153999328613)","(15, 0.01950055919587612)","(13, 0.01380704715847969)","(17, 0.011085154488682747)","(14, 0.008178923279047012)","(11, 0.006132882088422775)","(7, 0.004057649523019791)","(5, 0.003917599096894264)"
"(0, 0.4825267791748047)","(12, 0.3906669616699219)","(17, 0.037902168929576874)","(16, 0.02714700996875763)","(18, 0.020155198872089386)","(15, 0.010221444070339203)","(13, 0.0070769935846328735)","(14, 0.005763102322816849)","(11, 0.0032509695738554)","(1, 0.0021047592163085938)"
"(0, 0.474472314119339)","(12, 0.38025549054145813)","(18, 0.05792421102523804)","(16, 0.02524217963218689)","(17, 0.012428035959601402)","(15, 0.010218147188425064)","(19, 0.009952723979949951)","(13, 0.008903995156288147)","(14, 0.0037812888622283936)","(11, 0.002815311774611473)"
"(0, 0.46848297119140625)","(12, 0.382061243057251)","(18, 0.04314389079809189)","(16, 0.025441855192184448)","(19, 0.02530469000339508)","(20, 0.010348185896873474)","(15, 0.008894596248865128)","(17, 0.008304007351398468)","(13, 0.008192559704184532)","(14, 0.0035359468311071396)"
"(0, 0.4813458323478699)","(12, 0.39966922998428345)","(20, 0.03925810754299164)","(16, 0.011428387835621834)","(21, 0.009125705808401108)","(18, 0.008662119507789612)","(19, 0.007028128951787949)","(17, 0.005928080528974533)","(13, 0.0059133172035217285)","(15, 0.00562308169901371)"
"(0, 0.4700746536254883)","(12, 0.3867063522338867)","(21, 0.0283983051776886)","(22, 0.019441109150648117)","(16, 0.016152851283550262)","(20, 0.015177831053733826)","(18, 0.009195439517498016)","(17, 0.0074066296219825745)","(15, 0.006973637267947197)","(19, 0.0064126867800951)"
"(0, 0.4769473075866699)","(12, 0.3892669677734375)","(22, 0.043607816100120544)","(16, 0.017737090587615967)","(13, 0.008007068186998367)","(23, 0.007999341934919357)","(20, 0.007786544039845467)","(15, 0.006802903488278389)","(18, 0.006533192470669746)","(14, 0.004344914108514786)"
"(0, 0.4703477621078491)","(12, 0.3851844370365143)","(23, 0.052031900733709335)","(16, 0.017484160140156746)","(22, 0.011140260845422745)","(13, 0.009582623839378357)","(20, 0.006718741729855537)","(15, 0.006653189659118652)","(18, 0.005605103448033333)","(24, 0.005600105971097946)"
"(0, 0.4530474841594696)","(12, 0.3782743215560913)","(24, 0.044859349727630615)","(23, 0.0210006982088089)","(22, 0.011518822982907295)","(25, 0.010549064725637436)","(16, 0.009592590853571892)","(13, 0.008708328008651733)","(20, 0.007630420848727226)","(15, 0.006825974211096764)"
