"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.7650966644287109)","(1, 0.23493152856826782)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.7781283855438232)","(2, 0.14790380001068115)","(1, 0.07395803928375244)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.7219722270965576)","(3, 0.20838257670402527)","(2, 0.040624067187309265)","(1, 0.029049664735794067)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.6934108734130859)","(4, 0.1236739456653595)","(3, 0.10623091459274292)","(2, 0.04353249818086624)","(1, 0.03316512331366539)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7164161205291748)","(5, 0.13175201416015625)","(3, 0.05715343356132507)","(2, 0.036890506744384766)","(4, 0.03462262824177742)","(1, 0.02313934452831745)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.7269811034202576)","(6, 0.09754425287246704)","(5, 0.050834640860557556)","(3, 0.05044965445995331)","(1, 0.027690738439559937)","(2, 0.02723146229982376)","(4, 0.01929306983947754)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.696636438369751)","(7, 0.10950124263763428)","(6, 0.04855901002883911)","(3, 0.04794514179229736)","(1, 0.030945628881454468)","(5, 0.023325860500335693)","(2, 0.021850645542144775)","(4, 0.02122342586517334)","(152, 0.0)","(153, 0.0)"
"(0, 0.7195231914520264)","(8, 0.08136171102523804)","(7, 0.0497451052069664)","(6, 0.04140547662973404)","(3, 0.030349120497703552)","(5, 0.02650843933224678)","(1, 0.021606996655464172)","(2, 0.019865620881319046)","(4, 0.009633408859372139)","(152, 0.0)"
"(0, 0.7305023670196533)","(9, 0.09380610287189484)","(6, 0.03605523705482483)","(3, 0.023999856784939766)","(1, 0.02238849177956581)","(5, 0.02218278869986534)","(2, 0.02188192307949066)","(8, 0.02076135203242302)","(7, 0.020585088059306145)","(4, 0.007839582860469818)"
"(0, 0.6910512447357178)","(10, 0.06762348115444183)","(6, 0.05777159705758095)","(9, 0.037207044661045074)","(3, 0.030041050165891647)","(2, 0.026123834773898125)","(5, 0.02183028869330883)","(7, 0.021444614976644516)","(1, 0.020808428525924683)","(8, 0.016076678410172462)"
