"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.95306396484375)","(1, 0.046924442052841187)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.962005615234375)","(1, 0.025641191750764847)","(2, 0.012338399887084961)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9617919921875)","(1, 0.01654474250972271)","(3, 0.012551486492156982)","(2, 0.009088607504963875)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9433135986328125)","(3, 0.03084656596183777)","(1, 0.009770750999450684)","(4, 0.009258076548576355)","(2, 0.006802083924412727)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9399261474609375)","(3, 0.022442687302827835)","(4, 0.014111921191215515)","(5, 0.011910341680049896)","(1, 0.007078811526298523)","(2, 0.004552513360977173)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.959991455078125)","(5, 0.01454201340675354)","(3, 0.007259061560034752)","(4, 0.007127841934561729)","(6, 0.0058794692158699036)","(1, 0.0030965227633714676)","(2, 0.0021538063883781433)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.93072509765625)","(6, 0.01938490942120552)","(7, 0.013322487473487854)","(3, 0.01301795057952404)","(5, 0.008746521547436714)","(4, 0.00822366215288639)","(1, 0.003992272540926933)","(2, 0.002560839056968689)","(153, 0.0)","(154, 0.0)"
"(0, 0.89984130859375)","(7, 0.04212130978703499)","(4, 0.014621516689658165)","(6, 0.011911870911717415)","(5, 0.009038930758833885)","(3, 0.008041488006711006)","(8, 0.007763797417283058)","(1, 0.004207096993923187)","(2, 0.0024521667510271072)","(153, 0.0)"
"(0, 0.9454498291015625)","(7, 0.012554336339235306)","(8, 0.009286252781748772)","(9, 0.008875831961631775)","(3, 0.005187593400478363)","(6, 0.00487649068236351)","(1, 0.004269834607839584)","(5, 0.0039169806987047195)","(4, 0.0033552702516317368)","(2, 0.0021964125335216522)"
"(0, 0.90875244140625)","(9, 0.024399414658546448)","(7, 0.015882456675171852)","(8, 0.011087670922279358)","(10, 0.009922310709953308)","(6, 0.005861995741724968)","(5, 0.005610791966319084)","(3, 0.005556724965572357)","(1, 0.005381228402256966)","(4, 0.004226578399538994)"
"(0, 0.9329071044921875)","(10, 0.015346210449934006)","(11, 0.009447619318962097)","(7, 0.007780402898788452)","(9, 0.006633507087826729)","(1, 0.00582515262067318)","(8, 0.004873579367995262)","(3, 0.0040740035474300385)","(5, 0.0038414616137742996)","(4, 0.0038043521344661713)"
"(12, 0.29940032958984375)","(0, 0.2728557586669922)","(1, 0.053344130516052246)","(4, 0.042999267578125)","(2, 0.04232478141784668)","(7, 0.04029667377471924)","(3, 0.039216041564941406)","(6, 0.03750872611999512)","(5, 0.036348938941955566)","(8, 0.035243451595306396)"
"(0, 0.4827880859375)","(12, 0.4447174072265625)","(13, 0.015097439289093018)","(11, 0.009478814899921417)","(1, 0.008678872138261795)","(7, 0.0069140177220106125)","(3, 0.006830733269453049)","(10, 0.005962975323200226)","(5, 0.0036744512617588043)","(9, 0.003439333289861679)"
"(0, 0.473477840423584)","(12, 0.430788516998291)","(11, 0.04237458109855652)","(13, 0.020411191508173943)","(14, 0.008828788995742798)","(10, 0.005265727639198303)","(1, 0.003319140523672104)","(3, 0.00241023488342762)","(2, 0.002275681123137474)","(9, 0.002162069082260132)"
"(0, 0.476104736328125)","(12, 0.4391632080078125)","(15, 0.018824070692062378)","(13, 0.017157921567559242)","(14, 0.015721004456281662)","(11, 0.005424153059720993)","(3, 0.00515156053006649)","(10, 0.004148004576563835)","(1, 0.0035123396664857864)","(7, 0.002536175772547722)"
"(0, 0.48094940185546875)","(12, 0.44805145263671875)","(15, 0.030938975512981415)","(16, 0.011416768655180931)","(13, 0.007829688489437103)","(14, 0.00550934299826622)","(11, 0.0039320457726716995)","(10, 0.0020668338984251022)","(3, 0.0015040431171655655)","(6, 0.0014638155698776245)"
