"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.98583984375)","(1, 0.014155156910419464)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.97320556640625)","(1, 0.014806946739554405)","(2, 0.01203780435025692)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9609222412109375)","(3, 0.020575176924467087)","(2, 0.011859634891152382)","(1, 0.006672415882349014)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.941131591796875)","(3, 0.03112572245299816)","(2, 0.014756549149751663)","(4, 0.007351359352469444)","(1, 0.005634784698486328)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.941314697265625)","(5, 0.01904946006834507)","(3, 0.017643945291638374)","(4, 0.01041993498802185)","(1, 0.005891304463148117)","(2, 0.00565752200782299)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9207763671875)","(5, 0.02762828767299652)","(3, 0.015489321202039719)","(6, 0.014954693615436554)","(4, 0.007639909163117409)","(2, 0.007029648870229721)","(1, 0.006455916911363602)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9168853759765625)","(3, 0.017288412898778915)","(6, 0.015526285395026207)","(5, 0.01295226626098156)","(7, 0.012942273169755936)","(2, 0.011168088763952255)","(4, 0.007789868861436844)","(1, 0.005446067079901695)","(153, 0.0)","(154, 0.0)"
"(0, 0.87652587890625)","(7, 0.045281317085027695)","(6, 0.021782010793685913)","(3, 0.018381204456090927)","(5, 0.012071607634425163)","(8, 0.00771467387676239)","(2, 0.007344737648963928)","(4, 0.0054759252816438675)","(1, 0.005433833226561546)","(153, 0.0)"
"(0, 0.912628173828125)","(6, 0.017966365441679955)","(7, 0.016819171607494354)","(8, 0.013818386942148209)","(9, 0.008983269333839417)","(1, 0.008817585185170174)","(5, 0.006418412551283836)","(3, 0.00606599822640419)","(4, 0.004633475095033646)","(2, 0.0038112085312604904)"
"(0, 0.8908843994140625)","(10, 0.022724345326423645)","(1, 0.015937525779008865)","(7, 0.014038978144526482)","(6, 0.012291984632611275)","(9, 0.009473031386733055)","(8, 0.009227242320775986)","(3, 0.00770307332277298)","(2, 0.00672619603574276)","(5, 0.006353404372930527)"
"(0, 0.8465728759765625)","(10, 0.03701862320303917)","(7, 0.024991724640130997)","(11, 0.018781835213303566)","(1, 0.013077165931463242)","(3, 0.01188584789633751)","(8, 0.011762361973524094)","(6, 0.010412737727165222)","(5, 0.00875934213399887)","(2, 0.005810508504509926)"
"(12, 0.3670482635498047)","(0, 0.34606266021728516)","(1, 0.046563029289245605)","(11, 0.027200698852539062)","(2, 0.027042150497436523)","(3, 0.025719940662384033)","(6, 0.0256500244140625)","(10, 0.024806320667266846)","(5, 0.024027705192565918)","(4, 0.023138374090194702)"
"(0, 0.48842620849609375)","(12, 0.42246246337890625)","(3, 0.01610678620636463)","(2, 0.015751484781503677)","(11, 0.011645862832665443)","(10, 0.009282203391194344)","(13, 0.008470548316836357)","(1, 0.00757322832942009)","(7, 0.006536470726132393)","(5, 0.004961637780070305)"
"(0, 0.4754676818847656)","(12, 0.4008617401123047)","(13, 0.043689191341400146)","(11, 0.019981255754828453)","(14, 0.012479254975914955)","(10, 0.008864108473062515)","(7, 0.008372312411665916)","(3, 0.0058284178376197815)","(8, 0.005691803991794586)","(1, 0.004585226997733116)"
"(0, 0.47991180419921875)","(12, 0.41680908203125)","(14, 0.015862036496400833)","(13, 0.01528330147266388)","(15, 0.015206102281808853)","(11, 0.010615196079015732)","(3, 0.010057102888822556)","(7, 0.006830248981714249)","(10, 0.0065724048763513565)","(5, 0.005031837150454521)"
