"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9482574462890625)","(1, 0.05176272988319397)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9191131591796875)","(2, 0.056248828768730164)","(1, 0.024610385298728943)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9080429077148438)","(3, 0.06129265949130058)","(1, 0.016133293509483337)","(2, 0.0144747793674469)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8814926147460938)","(4, 0.04134419560432434)","(3, 0.04033653438091278)","(2, 0.0192510187625885)","(1, 0.017562955617904663)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9088287353515625)","(5, 0.026838868856430054)","(4, 0.02481781505048275)","(3, 0.022242337465286255)","(1, 0.009240267798304558)","(2, 0.008057259023189545)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8291435241699219)","(6, 0.05241134762763977)","(5, 0.04467826709151268)","(4, 0.035140570253133774)","(3, 0.022204086184501648)","(2, 0.008931394666433334)","(1, 0.007527053356170654)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.88641357421875)","(7, 0.034777551889419556)","(6, 0.021605461835861206)","(3, 0.0186218973249197)","(1, 0.014197982847690582)","(5, 0.011489681899547577)","(2, 0.007572151720523834)","(4, 0.005319423973560333)","(152, 0.0)","(153, 0.0)"
"(0, 0.8513259887695312)","(8, 0.043370217084884644)","(7, 0.02640298753976822)","(6, 0.02526676654815674)","(1, 0.014638924971222878)","(3, 0.013276413083076477)","(5, 0.010277103632688522)","(4, 0.007834073156118393)","(2, 0.007614616304636002)","(152, 0.0)"
"(0, 0.8607177734375)","(9, 0.0597366988658905)","(8, 0.01773236133158207)","(6, 0.016985028982162476)","(7, 0.012337861582636833)","(1, 0.009574370458722115)","(2, 0.006984438747167587)","(3, 0.006937041878700256)","(4, 0.004539767280220985)","(5, 0.004433268681168556)"
"(0, 0.8447494506835938)","(10, 0.04058539867401123)","(7, 0.022739699110388756)","(8, 0.016846956685185432)","(3, 0.01480059139430523)","(9, 0.01478983461856842)","(1, 0.012101955711841583)","(6, 0.011005356907844543)","(4, 0.007633702829480171)","(5, 0.007490402087569237)"
"(0, 0.8293399810791016)","(11, 0.03581823408603668)","(10, 0.03391888737678528)","(7, 0.018541868776082993)","(3, 0.015014495700597763)","(9, 0.012777961790561676)","(1, 0.01214567944407463)","(8, 0.011983346194028854)","(6, 0.008423209190368652)","(2, 0.007627740502357483)"
"(12, 0.43167877197265625)","(0, 0.41083526611328125)","(1, 0.024740219116210938)","(10, 0.019009053707122803)","(2, 0.01722264289855957)","(11, 0.016974985599517822)","(6, 0.013888359069824219)","(9, 0.013219177722930908)","(3, 0.013078302145004272)","(7, 0.010421812534332275)"
