"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9606857299804688)","(1, 0.039313316345214844)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.919647216796875)","(2, 0.05418792739510536)","(1, 0.02616634964942932)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.918543815612793)","(3, 0.041178688406944275)","(2, 0.03208554908633232)","(1, 0.008141659200191498)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8439655303955078)","(3, 0.09339210391044617)","(2, 0.04026669263839722)","(1, 0.01204671896994114)","(4, 0.010334618389606476)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8758316040039062)","(3, 0.05968153476715088)","(4, 0.02969704009592533)","(5, 0.015144582837820053)","(2, 0.010883985087275505)","(1, 0.008723551407456398)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9207229614257812)","(3, 0.027334710583090782)","(5, 0.016545120626688004)","(6, 0.014875417575240135)","(4, 0.008705228567123413)","(2, 0.007247021421790123)","(1, 0.004582490772008896)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8894996643066406)","(3, 0.04946788027882576)","(6, 0.015151182189583778)","(5, 0.013692425563931465)","(2, 0.013677138835191727)","(7, 0.00967753678560257)","(4, 0.005059422925114632)","(1, 0.003794269636273384)","(153, 0.0)","(154, 0.0)"
"(0, 0.7868881225585938)","(7, 0.06809551268815994)","(3, 0.05390416830778122)","(5, 0.03012342005968094)","(6, 0.02648916095495224)","(2, 0.012992292642593384)","(8, 0.00942513532936573)","(4, 0.006667690351605415)","(1, 0.005397377535700798)","(153, 0.0)"
"(0, 0.907867431640625)","(7, 0.02838831953704357)","(8, 0.011924395337700844)","(6, 0.011130891740322113)","(9, 0.010992161929607391)","(5, 0.008541954681277275)","(3, 0.007828999310731888)","(1, 0.005710957571864128)","(2, 0.0038370899856090546)","(4, 0.0037771686911582947)"
"(0, 0.907501220703125)","(7, 0.023658663034439087)","(10, 0.013214372098445892)","(8, 0.010378561913967133)","(6, 0.009615106508135796)","(9, 0.009134002029895782)","(5, 0.007320301607251167)","(3, 0.007189560681581497)","(2, 0.00481010414659977)","(1, 0.0045246463268995285)"
