"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9838409423828125)","(1, 0.016194716095924377)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9482421875)","(1, 0.03623180836439133)","(2, 0.015489496290683746)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9506683349609375)","(3, 0.019795238971710205)","(1, 0.015326881781220436)","(2, 0.014208175241947174)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.916351318359375)","(3, 0.03881308436393738)","(2, 0.018973631784319878)","(4, 0.015774160623550415)","(1, 0.010110210627317429)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9152069091796875)","(3, 0.026328979060053825)","(4, 0.02428250201046467)","(5, 0.016875503584742546)","(1, 0.00879446417093277)","(2, 0.008475543931126595)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9094390869140625)","(5, 0.02429913356900215)","(3, 0.017192719504237175)","(6, 0.01670108735561371)","(4, 0.015174461528658867)","(2, 0.01068597100675106)","(1, 0.006534382700920105)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9158782958984375)","(3, 0.020457584410905838)","(6, 0.016117902472615242)","(2, 0.015009855851531029)","(5, 0.013208122923970222)","(7, 0.008463814854621887)","(1, 0.006289763376116753)","(4, 0.00457405298948288)","(153, 0.0)","(154, 0.0)"
"(0, 0.9079437255859375)","(3, 0.024054422974586487)","(7, 0.013431929051876068)","(6, 0.013174034655094147)","(8, 0.012787939980626106)","(5, 0.010724136605858803)","(2, 0.007066469639539719)","(4, 0.005517875775694847)","(1, 0.00526263564825058)","(153, 0.0)"
"(0, 0.90240478515625)","(8, 0.019128307700157166)","(6, 0.01771327294409275)","(9, 0.012443261221051216)","(7, 0.012434974312782288)","(5, 0.009150387719273567)","(3, 0.008330829441547394)","(1, 0.006703522056341171)","(4, 0.006382361054420471)","(2, 0.005339981988072395)"
"(0, 0.870208740234375)","(10, 0.03030097484588623)","(6, 0.015493668615818024)","(2, 0.013926563784480095)","(1, 0.013212572783231735)","(7, 0.012811198830604553)","(8, 0.012101374566555023)","(3, 0.009399181231856346)","(9, 0.00889592245221138)","(5, 0.008575968444347382)"
