"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.980133056640625)","(1, 0.01985757052898407)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.959320068359375)","(1, 0.026839248836040497)","(2, 0.01385505497455597)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9269866943359375)","(3, 0.04057120159268379)","(1, 0.01841197907924652)","(2, 0.01402631402015686)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.882843017578125)","(3, 0.05761197954416275)","(4, 0.026010215282440186)","(1, 0.018122108653187752)","(2, 0.015393823385238647)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8443069458007812)","(5, 0.04781099781394005)","(3, 0.04141773283481598)","(4, 0.04141420125961304)","(1, 0.015044810250401497)","(2, 0.009995518252253532)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.7958450317382812)","(3, 0.052535444498062134)","(5, 0.05065663158893585)","(6, 0.045720040798187256)","(4, 0.03446323052048683)","(1, 0.012600403279066086)","(2, 0.008165784180164337)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8205032348632812)","(6, 0.052391767501831055)","(5, 0.029888510704040527)","(7, 0.028333306312561035)","(3, 0.027213551104068756)","(4, 0.016882359981536865)","(1, 0.016655832529067993)","(2, 0.008117524906992912)","(153, 0.0)","(154, 0.0)"
"(0, 0.7579421997070312)","(6, 0.052113547921180725)","(5, 0.049798280000686646)","(7, 0.04714304208755493)","(8, 0.026375383138656616)","(3, 0.023609213531017303)","(1, 0.02350039780139923)","(4, 0.011154502630233765)","(2, 0.008367862552404404)","(152, 0.0)"
"(0, 0.8416290283203125)","(9, 0.04210077226161957)","(6, 0.031981080770492554)","(8, 0.02130836434662342)","(7, 0.017555231228470802)","(1, 0.0135213453322649)","(5, 0.011171296238899231)","(3, 0.008546195924282074)","(4, 0.006290281191468239)","(2, 0.005872504785656929)"
"(0, 0.7347183227539062)","(10, 0.057582199573516846)","(7, 0.04251697286963463)","(8, 0.034856077283620834)","(9, 0.032237082719802856)","(6, 0.02600473165512085)","(3, 0.02212655544281006)","(5, 0.015535566955804825)","(1, 0.015350088477134705)","(4, 0.009700315073132515)"
"(0, 0.7778129577636719)","(10, 0.03952375054359436)","(7, 0.03788209706544876)","(11, 0.03445965051651001)","(8, 0.021541103720664978)","(3, 0.02047766000032425)","(6, 0.015241533517837524)","(1, 0.014373764395713806)","(9, 0.013530079275369644)","(5, 0.010259497910737991)"
"(12, 0.432342529296875)","(0, 0.41614532470703125)","(1, 0.022756338119506836)","(10, 0.018745720386505127)","(11, 0.01677536964416504)","(2, 0.014116406440734863)","(6, 0.01362597942352295)","(3, 0.012830764055252075)","(9, 0.01137956976890564)","(7, 0.010875359177589417)"
"(0, 0.4669361114501953)","(12, 0.3647022247314453)","(3, 0.02725457400083542)","(11, 0.02609180100262165)","(13, 0.022355884313583374)","(2, 0.02001907490193844)","(10, 0.017298106104135513)","(1, 0.014840148389339447)","(7, 0.012658335268497467)","(6, 0.010424889624118805)"
"(0, 0.4215068817138672)","(12, 0.31946563720703125)","(1, 0.04529675841331482)","(13, 0.03856667876243591)","(5, 0.0296466164290905)","(11, 0.020296871662139893)","(14, 0.019763492047786713)","(10, 0.019158057868480682)","(3, 0.01625056564807892)","(6, 0.016202308237552643)"
"(0, 0.4346427917480469)","(12, 0.3339080810546875)","(15, 0.04344600439071655)","(5, 0.02800731360912323)","(6, 0.02377157285809517)","(14, 0.021169617772102356)","(1, 0.020018577575683594)","(11, 0.01952231675386429)","(10, 0.015919577330350876)","(2, 0.015160581097006798)"
