"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.966583251953125)","(1, 0.033432602882385254)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.939788818359375)","(1, 0.0338413268327713)","(2, 0.026383787393569946)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.8481903076171875)","(2, 0.09316763281822205)","(1, 0.031434714794158936)","(3, 0.027186453342437744)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.879638671875)","(3, 0.05973130464553833)","(4, 0.023965954780578613)","(2, 0.021461665630340576)","(1, 0.015186399221420288)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.91650390625)","(5, 0.030765436589717865)","(4, 0.018970608711242676)","(3, 0.017826348543167114)","(2, 0.008700236678123474)","(1, 0.007242515683174133)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9053955078125)","(5, 0.04566247761249542)","(6, 0.013924770057201385)","(4, 0.012869983911514282)","(3, 0.012344807386398315)","(2, 0.005256436765193939)","(1, 0.004504010081291199)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8600311279296875)","(6, 0.0362759530544281)","(7, 0.024380147457122803)","(3, 0.02403619885444641)","(5, 0.023928433656692505)","(4, 0.016742989420890808)","(1, 0.008361920714378357)","(2, 0.006268218159675598)","(153, 0.0)","(154, 0.0)"
"(0, 0.8668060302734375)","(7, 0.042248547077178955)","(8, 0.019637763500213623)","(4, 0.014569342136383057)","(5, 0.014187842607498169)","(6, 0.013443514704704285)","(3, 0.013068854808807373)","(1, 0.010051410645246506)","(2, 0.006004154682159424)","(153, 0.0)"
"(0, 0.9133148193359375)","(9, 0.029672585427761078)","(8, 0.014377504587173462)","(7, 0.013090819120407104)","(5, 0.006563529372215271)","(3, 0.006132103502750397)","(6, 0.004719048738479614)","(1, 0.004328552633523941)","(2, 0.004037436097860336)","(4, 0.0037421658635139465)"
"(0, 0.8932418823242188)","(9, 0.05086473003029823)","(10, 0.016528625041246414)","(8, 0.009954363107681274)","(7, 0.009417235851287842)","(6, 0.004602760076522827)","(5, 0.004323393106460571)","(3, 0.003581315279006958)","(4, 0.002900145947933197)","(1, 0.002477675676345825)"
"(0, 0.8790435791015625)","(10, 0.030359745025634766)","(9, 0.026518583297729492)","(11, 0.02365584671497345)","(7, 0.00781610980629921)","(8, 0.007720412686467171)","(3, 0.00521506555378437)","(5, 0.005140744149684906)","(6, 0.00481254979968071)","(1, 0.003559410572052002)"
"(12, 0.1779327392578125)","(0, 0.1638050079345703)","(1, 0.0764622688293457)","(4, 0.07152795791625977)","(2, 0.07020378112792969)","(3, 0.06695127487182617)","(7, 0.06314992904663086)","(5, 0.05830097198486328)","(8, 0.055880069732666016)","(6, 0.05585837364196777)"
"(0, 0.4672698974609375)","(12, 0.4455413818359375)","(13, 0.02005624771118164)","(11, 0.011495515704154968)","(1, 0.008651388809084892)","(10, 0.006942689418792725)","(3, 0.00652351975440979)","(7, 0.00639541819691658)","(8, 0.005760496482253075)","(9, 0.005367636680603027)"
"(0, 0.47126007080078125)","(12, 0.456634521484375)","(13, 0.023188233375549316)","(14, 0.019102588295936584)","(10, 0.004387155175209045)","(9, 0.00394294410943985)","(11, 0.00374593585729599)","(1, 0.002858491614460945)","(2, 0.002403758466243744)","(6, 0.0023237839341163635)"
"(0, 0.45441436767578125)","(12, 0.44385528564453125)","(13, 0.025699377059936523)","(14, 0.022678889334201813)","(15, 0.019589722156524658)","(11, 0.0047336146235466)","(1, 0.0036833547055721283)","(3, 0.0036747045814990997)","(10, 0.0035835839807987213)","(9, 0.003062531352043152)"
"(0, 0.46607208251953125)","(12, 0.459991455078125)","(15, 0.025080829858779907)","(16, 0.01882915198802948)","(13, 0.009590573608875275)","(14, 0.007998526096343994)","(11, 0.0016421414911746979)","(10, 0.0014478303492069244)","(1, 0.0013117287307977676)","(7, 0.0012825317680835724)"
"(0, 0.44387054443359375)","(12, 0.441680908203125)","(16, 0.031693235039711)","(17, 0.021052151918411255)","(15, 0.01820659637451172)","(13, 0.017464086413383484)","(14, 0.006489180028438568)","(1, 0.0026676394045352936)","(7, 0.0023168381303548813)","(11, 0.0022984910756349564)"
"(0, 0.4436492919921875)","(12, 0.43752288818359375)","(17, 0.032058268785476685)","(18, 0.021390676498413086)","(15, 0.016521543264389038)","(16, 0.015292048454284668)","(13, 0.009241074323654175)","(14, 0.005827687680721283)","(10, 0.0022254306823015213)","(1, 0.0020657237619161606)"
"(12, 0.4350852966308594)","(0, 0.4318428039550781)","(18, 0.04235577583312988)","(17, 0.027341783046722412)","(19, 0.020198315382003784)","(16, 0.010392695665359497)","(13, 0.00873342901468277)","(15, 0.008473142981529236)","(14, 0.003989402204751968)","(1, 0.0016538333147764206)"
"(12, 0.4298133850097656)","(0, 0.4267578125)","(19, 0.033222734928131104)","(18, 0.027247145771980286)","(17, 0.02304375171661377)","(20, 0.016592860221862793)","(15, 0.010306954383850098)","(13, 0.009643681347370148)","(16, 0.007848918437957764)","(14, 0.0031872838735580444)"
"(12, 0.449676513671875)","(0, 0.4427032470703125)","(20, 0.019976109266281128)","(21, 0.018260806798934937)","(19, 0.014900505542755127)","(17, 0.008957237005233765)","(18, 0.008325308561325073)","(15, 0.006903484463691711)","(13, 0.005576528608798981)","(16, 0.005142278969287872)"
"(12, 0.45196533203125)","(0, 0.44194793701171875)","(21, 0.027001291513442993)","(20, 0.016701549291610718)","(22, 0.01427622139453888)","(19, 0.012585505843162537)","(17, 0.0073637813329696655)","(18, 0.0057922303676605225)","(15, 0.004905536770820618)","(13, 0.003411758691072464)"
"(12, 0.4390716552734375)","(0, 0.43311309814453125)","(22, 0.0336584746837616)","(21, 0.01556040346622467)","(20, 0.010810419917106628)","(23, 0.01059751957654953)","(19, 0.008996658027172089)","(18, 0.008314836770296097)","(15, 0.00765402615070343)","(17, 0.007042407989501953)"
"(12, 0.4463157653808594)","(0, 0.42584991455078125)","(23, 0.037123337388038635)","(22, 0.01658555120229721)","(24, 0.013125032186508179)","(15, 0.011237971484661102)","(20, 0.009027259424328804)","(21, 0.007598966360092163)","(19, 0.006372477859258652)","(17, 0.005687301978468895)"
"(12, 0.4697723388671875)","(0, 0.44324493408203125)","(24, 0.020432665944099426)","(25, 0.011940449476242065)","(23, 0.010918617248535156)","(22, 0.00595991313457489)","(20, 0.005186071619391441)","(19, 0.004401927813887596)","(21, 0.00430065393447876)","(17, 0.004023056477308273)"
"(12, 0.47055816650390625)","(0, 0.44431304931640625)","(25, 0.020292535424232483)","(26, 0.011644743382930756)","(24, 0.009993575513362885)","(23, 0.005398355424404144)","(22, 0.0047846585512161255)","(21, 0.0038796886801719666)","(20, 0.0032424796372652054)","(17, 0.0031407326459884644)"
"(12, 0.47684478759765625)","(0, 0.436920166015625)","(27, 0.02190147340297699)","(26, 0.020842760801315308)","(25, 0.009100377559661865)","(24, 0.005008012056350708)","(23, 0.0027737990021705627)","(21, 0.0027437955141067505)","(17, 0.0027300752699375153)","(20, 0.0024287011474370956)"
"(12, 0.45581817626953125)","(0, 0.4228401184082031)","(26, 0.04324564337730408)","(27, 0.025568261742591858)","(25, 0.012674465775489807)","(28, 0.008064478635787964)","(24, 0.006018608808517456)","(23, 0.0031459182500839233)","(22, 0.0026220660656690598)","(20, 0.002507491037249565)"
"(12, 0.42098236083984375)","(0, 0.40483856201171875)","(28, 0.031316593289375305)","(27, 0.022433578968048096)","(26, 0.018388502299785614)","(23, 0.01759149134159088)","(24, 0.012744933366775513)","(29, 0.012541856616735458)","(25, 0.011225573718547821)","(22, 0.005993029102683067)"
"(12, 0.46530914306640625)","(0, 0.43936920166015625)","(30, 0.014706701040267944)","(27, 0.010775655508041382)","(29, 0.009710051119327545)","(28, 0.005600892007350922)","(13, 0.005303381010890007)","(25, 0.004835367202758789)","(26, 0.004219159483909607)","(20, 0.004111768677830696)"
"(12, 0.4822845458984375)","(0, 0.44860076904296875)","(30, 0.01757533848285675)","(31, 0.016381248831748962)","(27, 0.004557840526103973)","(29, 0.0041992440819740295)","(28, 0.0019519142806529999)","(13, 0.0018989760428667068)","(25, 0.001654304563999176)","(26, 0.001584067940711975)"
"(12, 0.460357666015625)","(0, 0.43146514892578125)","(31, 0.033665046095848083)","(30, 0.01817905902862549)","(32, 0.012653782963752747)","(27, 0.006455272436141968)","(29, 0.004437990486621857)","(28, 0.002386733889579773)","(25, 0.0021460428833961487)","(13, 0.0020592324435710907)"
"(12, 0.4564361572265625)","(0, 0.42465972900390625)","(32, 0.045103996992111206)","(31, 0.0236356258392334)","(33, 0.010594278573989868)","(30, 0.008762270212173462)","(27, 0.004911884665489197)","(29, 0.0037095025181770325)","(13, 0.0016559343785047531)","(25, 0.0015864595770835876)"
"(12, 0.47045135498046875)","(0, 0.43212127685546875)","(33, 0.02248254418373108)","(32, 0.014661923050880432)","(31, 0.01274716854095459)","(34, 0.009336680173873901)","(30, 0.006865382194519043)","(27, 0.0043867118656635284)","(29, 0.002602614462375641)","(13, 0.0018554050475358963)"
"(12, 0.36275291442871094)","(0, 0.33159613609313965)","(35, 0.01284085214138031)","(33, 0.009245424531400204)","(30, 0.008181368932127953)","(34, 0.007419610861688852)","(31, 0.0072400751523673534)","(32, 0.007104235701262951)","(27, 0.004469583742320538)","(29, 0.004283044021576643)"
"(12, 0.34883618354797363)","(0, 0.3111088275909424)","(35, 0.010332408361136913)","(36, 0.008236877620220184)","(30, 0.002777460962533951)","(33, 0.002468639286234975)","(27, 0.0020995517261326313)","(31, 0.0019990261644124985)","(29, 0.0019002766348421574)","(13, 0.0018334100022912025)"
"(12, 0.32785022258758545)","(0, 0.28718113899230957)","(37, 0.00955737754702568)","(36, 0.007198445964604616)","(35, 0.004802110604941845)","(30, 0.002485809614881873)","(27, 0.0019294407684355974)","(29, 0.0017772798892110586)","(33, 0.0017609702190384269)","(17, 0.001741232117637992)"
"(12, 0.3284686803817749)","(0, 0.2817506790161133)","(38, 0.008294366300106049)","(37, 0.00790097750723362)","(35, 0.0035766938235610723)","(36, 0.0026017397176474333)","(30, 0.002006797818467021)","(27, 0.0015313061885535717)","(33, 0.0014804702950641513)","(17, 0.0013570123119279742)"
"(12, 0.2880418300628662)","(0, 0.24949252605438232)","(39, 0.01022750698029995)","(38, 0.007583866827189922)","(37, 0.003557235235348344)","(35, 0.0032017985358834267)","(36, 0.002067438792437315)","(30, 0.0019404282793402672)","(27, 0.0017442085081711411)","(17, 0.0015371287008747458)"
"(12, 0.3148542642593384)","(0, 0.27046310901641846)","(40, 0.007816439494490623)","(39, 0.007694343104958534)","(38, 0.0026122531853616238)","(35, 0.0024281153455376625)","(37, 0.0022570290602743626)","(30, 0.0014695279533043504)","(27, 0.0014494016068056226)","(17, 0.0014363310765475035)"
"(12, 0.3102717399597168)","(0, 0.2614706754684448)","(41, 0.007809074595570564)","(40, 0.00660700211301446)","(39, 0.0031216663774102926)","(35, 0.0024936823174357414)","(38, 0.0020627309568226337)","(37, 0.0019529792480170727)","(30, 0.001653987797908485)","(27, 0.001427214010618627)"
"(12, 0.2919349670410156)","(0, 0.2445521354675293)","(42, 0.008379204198718071)","(41, 0.00708623556420207)","(40, 0.002474152948707342)","(39, 0.0024101627059280872)","(35, 0.0023931555915623903)","(38, 0.001775252167135477)","(37, 0.0017715723952278495)","(30, 0.0013742988230660558)"
"(12, 0.2948935031890869)","(0, 0.24725651741027832)","(43, 0.008696327917277813)","(42, 0.006682851351797581)","(41, 0.002608844544738531)","(35, 0.0019349063513800502)","(39, 0.0017782831564545631)","(40, 0.0016557155176997185)","(37, 0.0015855282545089722)","(38, 0.0014016223140060902)"
"(12, 0.3038163185119629)","(0, 0.25001466274261475)","(44, 0.008560637012124062)","(43, 0.00555301271378994)","(42, 0.0025267305318266153)","(41, 0.001773108378984034)","(35, 0.0017724331701174378)","(37, 0.0015014224918559194)","(39, 0.0014688834780827165)","(38, 0.0014093564823269844)"
"(12, 0.2881033420562744)","(0, 0.23997056484222412)","(45, 0.008402164094150066)","(44, 0.006487513892352581)","(43, 0.002339228056371212)","(42, 0.0019406686769798398)","(35, 0.0017994603840634227)","(41, 0.0014932533958926797)","(39, 0.0014438838697969913)","(38, 0.00130497757345438)"
"(12, 0.31158602237701416)","(0, 0.25918030738830566)","(46, 0.00665699690580368)","(45, 0.00582506600767374)","(44, 0.0024821478873491287)","(35, 0.001668530167080462)","(43, 0.0015799531247466803)","(42, 0.0014579349663108587)","(39, 0.0012258539209142327)","(30, 0.0011537628015503287)"
"(12, 0.29589617252349854)","(0, 0.24550068378448486)","(47, 0.007394359912723303)","(46, 0.005569273140281439)","(45, 0.002262961817905307)","(44, 0.0018006155733019114)","(35, 0.0017368764383718371)","(42, 0.0013211376499384642)","(43, 0.0013037645258009434)","(30, 0.0012371103512123227)"
"(12, 0.335923433303833)","(0, 0.2679448127746582)","(48, 0.00625448115170002)","(47, 0.004941606428474188)","(46, 0.0015985093777999282)","(35, 0.0015330540481954813)","(45, 0.0014385080430656672)","(44, 0.0012050571385771036)","(42, 0.0011297207092866302)","(41, 0.0009871217189356685)"
"(12, 0.3035174608230591)","(0, 0.2364811897277832)","(49, 0.006723273079842329)","(48, 0.005825507454574108)","(47, 0.002376318909227848)","(46, 0.0014602888841181993)","(35, 0.0013767540222033858)","(45, 0.001364565803669393)","(44, 0.0012149938847869635)","(42, 0.0011903487611562014)"
"(12, 0.3008931875228882)","(0, 0.23890137672424316)","(50, 0.007111694198101759)","(49, 0.006172957830131054)","(48, 0.0020969314500689507)","(47, 0.0014717548619955778)","(44, 0.0011183563619852066)","(45, 0.0010904502123594284)","(37, 0.001054466818459332)","(35, 0.0010309796780347824)"
"(12, 0.23653948307037354)","(0, 0.18891477584838867)","(51, 0.009448226541280746)","(50, 0.007100626826286316)","(49, 0.003109566867351532)","(48, 0.0020521264523267746)","(47, 0.0015074517577886581)","(45, 0.001300161937251687)","(44, 0.0012233499437570572)","(35, 0.001138200517743826)"
"(12, 0.24950778484344482)","(0, 0.1935431957244873)","(51, 0.00906354933977127)","(52, 0.008017725311219692)","(50, 0.0030726443510502577)","(49, 0.002043710555881262)","(48, 0.0013931675348430872)","(35, 0.0010872692801058292)","(47, 0.0010804460616782308)","(45, 0.0010393455158919096)"
"(12, 0.23659086227416992)","(0, 0.18679726123809814)","(52, 0.008103243075311184)","(53, 0.008077183738350868)","(51, 0.004456009715795517)","(50, 0.002092973794788122)","(49, 0.0015522845787927508)","(48, 0.0011374069144949317)","(47, 0.00106269889511168)","(35, 0.0009694898617453873)"
"(12, 0.23024976253509521)","(0, 0.1793292760848999)","(53, 0.008420547470450401)","(54, 0.008198142051696777)","(52, 0.0036997406277805567)","(51, 0.0031401431187987328)","(50, 0.0014853461179882288)","(49, 0.0012350023025646806)","(48, 0.0010691414354369044)","(47, 0.0009522756445221603)"
"(12, 0.23569369316101074)","(0, 0.17977213859558105)","(54, 0.008136436343193054)","(55, 0.007983753457665443)","(53, 0.0037741600535809994)","(52, 0.0024735331535339355)","(51, 0.002277152379974723)","(49, 0.0011433057952672243)","(50, 0.0011174818500876427)","(48, 0.0009547192603349686)"
"(12, 0.2411491870880127)","(0, 0.18779373168945312)","(55, 0.007951796986162663)","(56, 0.007445129565894604)","(54, 0.0037026989739388227)","(53, 0.0025229868479073048)","(51, 0.0017834592144936323)","(52, 0.0017544814618304372)","(49, 0.0010161703685298562)","(50, 0.0010073804296553135)"
"(12, 0.25221312046051025)","(0, 0.19563031196594238)","(57, 0.007145745679736137)","(56, 0.007127393968403339)","(55, 0.0035571972839534283)","(54, 0.00246460665948689)","(53, 0.0018140581669285893)","(51, 0.0016475205775350332)","(52, 0.0013319680001586676)","(50, 0.000906262721400708)"
"(12, 0.2533067464828491)","(0, 0.190862774848938)","(58, 0.007408828940242529)","(57, 0.006802814081311226)","(56, 0.0031251884065568447)","(55, 0.002412636298686266)","(54, 0.0018270170548930764)","(51, 0.001523528597317636)","(53, 0.0014270779211074114)","(52, 0.0012664704117923975)"
"(12, 0.26928162574768066)","(0, 0.2012922763824463)","(59, 0.0069769155234098434)","(58, 0.006686200387775898)","(57, 0.0028747667092829943)","(56, 0.002035591285675764)","(55, 0.001714987214654684)","(54, 0.001360641443170607)","(53, 0.0012755539501085877)","(51, 0.0012541547184810042)"
"(12, 0.2696871757507324)","(0, 0.20777904987335205)","(60, 0.007093752734363079)","(59, 0.006139053963124752)","(58, 0.0028209672309458256)","(57, 0.0018916348926723003)","(56, 0.0014658558648079634)","(55, 0.0013271282659843564)","(54, 0.001274616690352559)","(53, 0.0011878464138135314)"
