"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.974822998046875)","(1, 0.025165095925331116)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.93084716796875)","(1, 0.03572474792599678)","(2, 0.03349917382001877)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.933746337890625)","(3, 0.03164723515510559)","(1, 0.019681662321090698)","(2, 0.014929518103599548)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8993606567382812)","(3, 0.04474915564060211)","(4, 0.022308655083179474)","(1, 0.019895583391189575)","(2, 0.013698197901248932)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8930130004882812)","(5, 0.035491861402988434)","(4, 0.02940070442855358)","(3, 0.02438250556588173)","(1, 0.010802797973155975)","(2, 0.006881257519125938)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8862838745117188)","(3, 0.03211906552314758)","(6, 0.030308440327644348)","(5, 0.02836167812347412)","(4, 0.00843869335949421)","(1, 0.008285276591777802)","(2, 0.006226763129234314)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8534660339355469)","(6, 0.03440257906913757)","(7, 0.033284008502960205)","(3, 0.029212161898612976)","(5, 0.016971617937088013)","(1, 0.013914749026298523)","(4, 0.012542784214019775)","(2, 0.00622548907995224)","(152, 0.0)","(153, 0.0)"
"(0, 0.8387718200683594)","(5, 0.03952736407518387)","(7, 0.03270582854747772)","(8, 0.030128631740808487)","(6, 0.025547586381435394)","(3, 0.011158395558595657)","(1, 0.010315779596567154)","(2, 0.006592467427253723)","(4, 0.005181862041354179)","(152, 0.0)"
"(0, 0.8259162902832031)","(9, 0.05999039113521576)","(8, 0.025869473814964294)","(6, 0.02525310218334198)","(7, 0.021811537444591522)","(1, 0.010784056037664413)","(5, 0.010066669434309006)","(3, 0.009110931307077408)","(2, 0.007288701832294464)","(4, 0.003938065841794014)"
"(0, 0.8218460083007812)","(10, 0.039560794830322266)","(9, 0.02249334752559662)","(7, 0.022142596542835236)","(6, 0.019210465252399445)","(1, 0.01911883056163788)","(3, 0.018803559243679047)","(8, 0.014289787039160728)","(5, 0.010577509179711342)","(2, 0.00785043090581894)"
