"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.98040771484375)","(1, 0.01961919665336609)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.942779541015625)","(1, 0.030801281332969666)","(2, 0.02640444040298462)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.921722412109375)","(3, 0.03768974542617798)","(2, 0.02570463716983795)","(1, 0.01488475501537323)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8433456420898438)","(3, 0.07815298438072205)","(4, 0.03784951567649841)","(2, 0.024090304970741272)","(1, 0.016575008630752563)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7982749938964844)","(5, 0.07770982384681702)","(4, 0.05689859390258789)","(3, 0.04020741581916809)","(2, 0.014373242855072021)","(1, 0.012550726532936096)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.7922515869140625)","(5, 0.08308031409978867)","(3, 0.036479927599430084)","(6, 0.03508192300796509)","(4, 0.03458496183156967)","(2, 0.009723823517560959)","(1, 0.0088142529129982)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8419189453125)","(7, 0.03746876120567322)","(6, 0.03482984006404877)","(5, 0.0281335711479187)","(3, 0.022533386945724487)","(1, 0.01582971215248108)","(2, 0.011078409850597382)","(4, 0.008197396993637085)","(152, 0.0)","(153, 0.0)"
"(0, 0.794219970703125)","(8, 0.05279669165611267)","(7, 0.04010722041130066)","(6, 0.036094337701797485)","(5, 0.02991899847984314)","(3, 0.01604822278022766)","(1, 0.013240069150924683)","(2, 0.009156472980976105)","(4, 0.00846622884273529)","(152, 0.0)"
"(0, 0.847930908203125)","(9, 0.0421249121427536)","(8, 0.036884136497974396)","(6, 0.01938563585281372)","(7, 0.01835303008556366)","(5, 0.009221531450748444)","(3, 0.00901128351688385)","(1, 0.007979638874530792)","(4, 0.004557723179459572)","(2, 0.004528984427452087)"
"(0, 0.8045387268066406)","(10, 0.045947909355163574)","(9, 0.028482332825660706)","(7, 0.026694387197494507)","(8, 0.024972036480903625)","(3, 0.017932072281837463)","(5, 0.014846593141555786)","(6, 0.01273820549249649)","(1, 0.010024890303611755)","(2, 0.007594488561153412)"
