"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9792938232421875)","(1, 0.020670421421527863)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.975738525390625)","(1, 0.014771334826946259)","(2, 0.009472670033574104)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9287490844726562)","(3, 0.033667318522930145)","(1, 0.02001870796084404)","(2, 0.017560217529535294)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9301223754882812)","(3, 0.027698146179318428)","(4, 0.017561430111527443)","(1, 0.01291964016854763)","(2, 0.011687111109495163)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8897933959960938)","(5, 0.03165765106678009)","(3, 0.027163930237293243)","(4, 0.026394547894597054)","(1, 0.01333385705947876)","(2, 0.011673659086227417)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9118194580078125)","(5, 0.02345467172563076)","(6, 0.018311917781829834)","(3, 0.01560208573937416)","(4, 0.013604169711470604)","(1, 0.00897776335477829)","(2, 0.008251795545220375)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8931350708007812)","(7, 0.024278409779071808)","(6, 0.0203986968845129)","(3, 0.019692840054631233)","(5, 0.013661906123161316)","(2, 0.011733273044228554)","(1, 0.010781906545162201)","(4, 0.006316926330327988)","(153, 0.0)","(154, 0.0)"
"(0, 0.8510589599609375)","(8, 0.036075640469789505)","(6, 0.02963310480117798)","(7, 0.02156495675444603)","(1, 0.01594630815088749)","(3, 0.015704745426774025)","(5, 0.014558196067810059)","(2, 0.008917756378650665)","(4, 0.006534997373819351)","(152, 0.0)"
"(0, 0.8863067626953125)","(6, 0.022622615098953247)","(8, 0.021349523216485977)","(9, 0.015190273523330688)","(7, 0.014608483761548996)","(1, 0.010626951232552528)","(3, 0.008653923869132996)","(5, 0.008598534390330315)","(4, 0.007144078612327576)","(2, 0.004920009523630142)"
"(0, 0.8690872192382812)","(10, 0.020094946026802063)","(7, 0.018162546679377556)","(6, 0.015468820929527283)","(1, 0.01469700038433075)","(8, 0.013218522071838379)","(9, 0.012913722544908524)","(3, 0.012592311948537827)","(5, 0.009502900764346123)","(4, 0.007960429415106773)"
"(0, 0.8858795166015625)","(10, 0.021844185888767242)","(7, 0.013672580942511559)","(11, 0.010738646611571312)","(3, 0.010582610964775085)","(6, 0.010516561567783356)","(1, 0.009966406971216202)","(5, 0.008767399936914444)","(9, 0.008217483758926392)","(8, 0.007499761879444122)"
"(12, 0.4085350036621094)","(0, 0.3898658752441406)","(1, 0.029102444648742676)","(10, 0.025950193405151367)","(11, 0.021550416946411133)","(5, 0.019585788249969482)","(6, 0.019394099712371826)","(2, 0.017256855964660645)","(9, 0.016583949327468872)","(7, 0.014687776565551758)"
"(0, 0.4770393371582031)","(12, 0.39090728759765625)","(3, 0.023160472512245178)","(7, 0.017199333757162094)","(10, 0.016418877989053726)","(13, 0.01511845737695694)","(11, 0.013538353145122528)","(2, 0.008636310696601868)","(6, 0.008328251540660858)","(5, 0.007853962481021881)"
"(0, 0.45685386657714844)","(12, 0.36392974853515625)","(11, 0.0256356131285429)","(8, 0.021517455577850342)","(10, 0.01991621032357216)","(13, 0.019678181037306786)","(14, 0.019184626638889313)","(7, 0.017644459381699562)","(6, 0.011238200590014458)","(9, 0.009984467178583145)"
"(0, 0.46504974365234375)","(12, 0.381988525390625)","(11, 0.02313893288373947)","(15, 0.017836010083556175)","(10, 0.01706654205918312)","(13, 0.015437861904501915)","(14, 0.014519419521093369)","(7, 0.01087922416627407)","(5, 0.010527698323130608)","(6, 0.0099737998098135)"
"(0, 0.4896354675292969)","(12, 0.3927001953125)","(15, 0.0176674984395504)","(14, 0.01534436084330082)","(16, 0.013594558462500572)","(11, 0.01245499774813652)","(13, 0.010075148195028305)","(10, 0.009748158976435661)","(5, 0.008844014257192612)","(6, 0.008639544248580933)"
"(0, 0.4781494140625)","(12, 0.3902549743652344)","(16, 0.01616346463561058)","(15, 0.015198690816760063)","(17, 0.015088601037859917)","(10, 0.012024659663438797)","(11, 0.011581426486372948)","(14, 0.011036861687898636)","(13, 0.009872695431113243)","(6, 0.008266478776931763)"
"(0, 0.48535919189453125)","(12, 0.3975982666015625)","(17, 0.01692422479391098)","(16, 0.013928107917308807)","(15, 0.012734128162264824)","(18, 0.01172352209687233)","(13, 0.010082179680466652)","(6, 0.00730341300368309)","(14, 0.006994817405939102)","(5, 0.006464067846536636)"
"(0, 0.48714447021484375)","(12, 0.3937721252441406)","(15, 0.014296101406216621)","(17, 0.013308510184288025)","(16, 0.011103980243206024)","(19, 0.011014286428689957)","(13, 0.009704042226076126)","(18, 0.008899405598640442)","(14, 0.007645562291145325)","(10, 0.007275823503732681)"
"(0, 0.48201751708984375)","(12, 0.3855781555175781)","(20, 0.013527542352676392)","(15, 0.012668030336499214)","(17, 0.011235127225518227)","(16, 0.010597672313451767)","(10, 0.010120948776602745)","(18, 0.009107433259487152)","(14, 0.0090726837515831)","(13, 0.008774831891059875)"
"(0, 0.486541748046875)","(12, 0.4011077880859375)","(21, 0.012966962531208992)","(20, 0.012153150513768196)","(17, 0.011437656357884407)","(18, 0.010701578110456467)","(19, 0.008568305522203445)","(16, 0.007589047774672508)","(15, 0.007392825558781624)","(14, 0.005034821107983589)"
"(0, 0.4853668212890625)","(12, 0.39762115478515625)","(22, 0.013868629932403564)","(17, 0.01249772310256958)","(20, 0.009904611855745316)","(15, 0.008834019303321838)","(16, 0.0087811928242445)","(18, 0.008536867797374725)","(19, 0.007306672632694244)","(13, 0.0071297939866781235)"
"(0, 0.4595489501953125)","(12, 0.36658477783203125)","(22, 0.018346522003412247)","(15, 0.015093797817826271)","(23, 0.013664383441209793)","(13, 0.013550736010074615)","(17, 0.01271824911236763)","(18, 0.009173905476927757)","(16, 0.009008573368191719)","(20, 0.008722053840756416)"
"(0, 0.46215057373046875)","(12, 0.372955322265625)","(22, 0.014642413705587387)","(24, 0.011641062796115875)","(23, 0.01022784411907196)","(14, 0.010132580995559692)","(10, 0.01010914333164692)","(11, 0.009459134191274643)","(6, 0.009247085079550743)","(13, 0.009193463250994682)"
"(0, 0.4644775390625)","(12, 0.37503814697265625)","(25, 0.014382835477590561)","(6, 0.011942552402615547)","(5, 0.009695231914520264)","(23, 0.0094381645321846)","(10, 0.009060809388756752)","(13, 0.008315818384289742)","(7, 0.008187344297766685)","(22, 0.008128467947244644)"
"(0, 0.4219226837158203)","(12, 0.3467540740966797)","(26, 0.027057815343141556)","(6, 0.025132590904831886)","(7, 0.02501538023352623)","(10, 0.014849580824375153)","(11, 0.010859206318855286)","(25, 0.010647302493453026)","(5, 0.009902086108922958)","(23, 0.00904935970902443)"
"(0, 0.4570140838623047)","(12, 0.3674736022949219)","(27, 0.07931458950042725)","(1, 0.01495819166302681)","(10, 0.006592407822608948)","(26, 0.006033275276422501)","(23, 0.004813222214579582)","(6, 0.0045721083879470825)","(9, 0.004114443436264992)","(5, 0.0040571801364421844)"
"(0, 0.4358253479003906)","(12, 0.3529186248779297)","(6, 0.02535281516611576)","(26, 0.019153907895088196)","(28, 0.01791270822286606)","(27, 0.016691744327545166)","(5, 0.012255262583494186)","(7, 0.010397540405392647)","(25, 0.009618308395147324)","(10, 0.008812911808490753)"
"(0, 0.42884063720703125)","(12, 0.33681678771972656)","(29, 0.027783602476119995)","(5, 0.017807871103286743)","(28, 0.017523009330034256)","(27, 0.015176236629486084)","(26, 0.012738959863781929)","(15, 0.011873379349708557)","(24, 0.011141708120703697)","(22, 0.010364886373281479)"
"(0, 0.44832611083984375)","(12, 0.3511314392089844)","(27, 0.024790316820144653)","(30, 0.015537440776824951)","(26, 0.01099344901740551)","(13, 0.0106428861618042)","(15, 0.010161440819501877)","(10, 0.008992364630103111)","(14, 0.008976206183433533)","(1, 0.008876368403434753)"
"(0, 0.494415283203125)","(12, 0.39658355712890625)","(27, 0.020657524466514587)","(30, 0.009427808225154877)","(31, 0.008662093430757523)","(13, 0.0074783917516469955)","(1, 0.006777161732316017)","(3, 0.006015036255121231)","(26, 0.004566939547657967)","(10, 0.0035693123936653137)"
"(0, 0.5096054077148438)","(12, 0.39398956298828125)","(32, 0.01659202203154564)","(27, 0.01534724235534668)","(10, 0.006713410839438438)","(30, 0.0062714386731386185)","(1, 0.006196267902851105)","(29, 0.005883071571588516)","(26, 0.0035616401582956314)","(31, 0.0030107684433460236)"
"(0, 0.47100067138671875)","(12, 0.36501312255859375)","(33, 0.03510408103466034)","(27, 0.022489190101623535)","(32, 0.013024002313613892)","(29, 0.012499827891588211)","(1, 0.009522110223770142)","(30, 0.009404128417372704)","(10, 0.007294794544577599)","(6, 0.005391787737607956)"
"(0, 0.5246429443359375)","(12, 0.3890342712402344)","(27, 0.01812388002872467)","(33, 0.013264380395412445)","(34, 0.009837854653596878)","(1, 0.00709247961640358)","(30, 0.00530698336660862)","(32, 0.0041429344564676285)","(6, 0.0026544108986854553)","(29, 0.0023775361478328705)"
"(0, 0.46262791752815247)","(12, 0.35291439294815063)","(27, 0.020343834534287453)","(35, 0.007105694618076086)","(33, 0.0070836530067026615)","(1, 0.005034085363149643)","(30, 0.004462811164557934)","(34, 0.0037651213351637125)","(32, 0.002983358921483159)","(26, 0.0020882152020931244)"
