"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9390869140625)","(1, 0.060935795307159424)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.939361572265625)","(2, 0.03243231773376465)","(1, 0.028235673904418945)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9358978271484375)","(3, 0.04275214672088623)","(1, 0.012697815895080566)","(2, 0.008670926094055176)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9048309326171875)","(3, 0.04655802249908447)","(4, 0.020383603870868683)","(1, 0.01670876145362854)","(2, 0.011492639780044556)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.94036865234375)","(3, 0.017768487334251404)","(4, 0.01471676118671894)","(5, 0.012421093881130219)","(1, 0.00988265872001648)","(2, 0.004826769232749939)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.907989501953125)","(6, 0.03141491115093231)","(3, 0.016909807920455933)","(5, 0.016491636633872986)","(1, 0.010446235537528992)","(4, 0.009005215018987656)","(2, 0.007786177098751068)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8885040283203125)","(7, 0.03274330496788025)","(3, 0.030680149793624878)","(6, 0.012545272707939148)","(1, 0.010443881154060364)","(5, 0.009929448366165161)","(4, 0.008112767711281776)","(2, 0.006994947791099548)","(153, 0.0)","(154, 0.0)"
"(0, 0.9131088256835938)","(8, 0.024172820150852203)","(7, 0.011886104941368103)","(1, 0.011867988854646683)","(3, 0.011307209730148315)","(6, 0.010080104693770409)","(5, 0.007144637405872345)","(2, 0.005519891157746315)","(4, 0.004924703389406204)","(154, 0.0)"
"(0, 0.9040908813476562)","(9, 0.017604514956474304)","(8, 0.01476294919848442)","(6, 0.01275276392698288)","(1, 0.012542150914669037)","(3, 0.009725496172904968)","(5, 0.00781608372926712)","(7, 0.007747069001197815)","(4, 0.006546191871166229)","(2, 0.0063933152705430984)"
"(0, 0.8468513488769531)","(10, 0.03681689500808716)","(9, 0.02254493162035942)","(6, 0.016684874892234802)","(1, 0.01537981629371643)","(8, 0.013214163482189178)","(3, 0.01235891878604889)","(2, 0.011577911674976349)","(7, 0.008773401379585266)","(5, 0.00862007774412632)"
"(0, 0.8492507934570312)","(11, 0.03926628828048706)","(10, 0.033710330724716187)","(1, 0.013354480266571045)","(6, 0.01184263825416565)","(3, 0.010572612285614014)","(9, 0.009906221181154251)","(2, 0.009193547070026398)","(7, 0.00707118958234787)","(8, 0.006223179399967194)"
"(0, 0.40204715728759766)","(12, 0.3670473098754883)","(11, 0.04180055856704712)","(1, 0.03248476982116699)","(10, 0.02244776487350464)","(3, 0.02243673801422119)","(7, 0.021575093269348145)","(4, 0.0178983211517334)","(2, 0.01609349250793457)","(9, 0.01554223895072937)"
"(0, 0.5252532958984375)","(12, 0.3305015563964844)","(13, 0.030706480145454407)","(2, 0.020741626620292664)","(11, 0.017380796372890472)","(1, 0.01338687539100647)","(10, 0.012733303010463715)","(6, 0.011374831199645996)","(3, 0.009045638144016266)","(5, 0.007281014695763588)"
"(0, 0.5470695495605469)","(12, 0.34061431884765625)","(14, 0.030162379145622253)","(11, 0.013403050601482391)","(1, 0.012322008609771729)","(10, 0.011623285710811615)","(13, 0.006855785846710205)","(3, 0.0068448930978775024)","(6, 0.006677031517028809)","(2, 0.005657415837049484)"
"(0, 0.562255859375)","(12, 0.3354606628417969)","(15, 0.02633838728070259)","(14, 0.016514752060174942)","(11, 0.00860101729631424)","(1, 0.007844299077987671)","(9, 0.007723385468125343)","(3, 0.0063481405377388)","(10, 0.005466856062412262)","(7, 0.004078948870301247)"
"(0, 0.555206298828125)","(12, 0.33260345458984375)","(15, 0.023901227861642838)","(16, 0.018015846610069275)","(14, 0.013689912855625153)","(1, 0.009844904765486717)","(11, 0.009505953639745712)","(13, 0.0062397439032793045)","(3, 0.005582120269536972)","(10, 0.005514267832040787)"
"(0, 0.5625991821289062)","(12, 0.33956336975097656)","(17, 0.024771928787231445)","(16, 0.012126576155424118)","(15, 0.011917788535356522)","(14, 0.009372148662805557)","(1, 0.006309721618890762)","(11, 0.005682125687599182)","(10, 0.0039040055125951767)","(9, 0.003588050603866577)"
"(0, 0.5555419921875)","(12, 0.33516883850097656)","(16, 0.027072079479694366)","(17, 0.010587811470031738)","(18, 0.0103326216340065)","(15, 0.010107507929205894)","(14, 0.008410479873418808)","(1, 0.007782194763422012)","(11, 0.005776152014732361)","(13, 0.0049704331904649734)"
"(0, 0.5414237976074219)","(12, 0.3217153549194336)","(19, 0.023435227572917938)","(18, 0.017101265490055084)","(17, 0.016274042427539825)","(16, 0.014102883636951447)","(15, 0.01002526842057705)","(1, 0.009670302271842957)","(14, 0.008787117898464203)","(13, 0.006836440414190292)"
"(0, 0.5629978179931641)","(12, 0.34133148193359375)","(17, 0.016076885163784027)","(20, 0.01592777669429779)","(19, 0.007667459547519684)","(14, 0.0070244260132312775)","(15, 0.006309950724244118)","(18, 0.006090216338634491)","(16, 0.005991220474243164)","(1, 0.00458027608692646)"
"(0, 0.5579566955566406)","(12, 0.3445453643798828)","(21, 0.03120570443570614)","(20, 0.014944575726985931)","(17, 0.007503550499677658)","(14, 0.006133377552032471)","(11, 0.005898697301745415)","(1, 0.0049023739993572235)","(10, 0.003897886723279953)","(13, 0.0035453271120786667)"
"(0, 0.5552330017089844)","(12, 0.3293609619140625)","(16, 0.017513256520032883)","(18, 0.011352777481079102)","(14, 0.009379079565405846)","(17, 0.008812306448817253)","(21, 0.007616531103849411)","(22, 0.007397837936878204)","(15, 0.007142798975110054)","(1, 0.006796067580580711)"
